datetime,open,high,low,close,volume
2026-03-13 13:40:00+05:30,309.6,310.2,309.5,310.0,162422
2026-03-13 13:45:00+05:30,309.9,310.0,309.45,309.85,123657
2026-03-13 13:50:00+05:30,309.85,309.95,309.2,309.65,89627
2026-03-13 13:55:00+05:30,309.65,309.8,308.5,308.7,219993
2026-03-13 14:00:00+05:30,308.75,309.45,308.7,308.95,112783
2026-03-13 14:05:00+05:30,309.1,309.7,308.95,309.3,125448
2026-03-13 14:10:00+05:30,309.4,309.85,309.1,309.7,144360
2026-03-13 14:15:00+05:30,309.8,310.75,309.25,310.75,117320
2026-03-13 14:20:00+05:30,310.65,311.25,310.25,310.75,145549
2026-03-13 14:25:00+05:30,310.8,311.55,310.6,310.9,153645
2026-03-13 14:30:00+05:30,311.0,313.65,311.0,313.35,450935
2026-03-13 14:35:00+05:30,313.35,314.65,313.05,313.7,329007
2026-03-13 14:40:00+05:30,313.8,313.9,313.4,313.85,142614
2026-03-13 14:45:00+05:30,313.85,313.9,313.0,313.65,228801
2026-03-13 14:50:00+05:30,313.6,314.0,312.8,313.0,278588
2026-03-13 14:55:00+05:30,313.05,314.15,313.0,313.85,364111
2026-03-13 15:00:00+05:30,313.95,314.25,313.55,313.55,338601
2026-03-13 15:05:00+05:30,313.55,313.55,313.15,313.4,419383
2026-03-13 15:10:00+05:30,313.7,314.65,313.6,314.45,585467
2026-03-13 15:15:00+05:30,314.45,315.0,314.2,314.75,658675
2026-03-13 15:20:00+05:30,314.75,314.75,313.8,313.95,411873
2026-03-13 15:25:00+05:30,314.0,314.25,313.8,314.2,308971
2026-03-16 09:15:00+05:30,313.0,316.45,311.7,314.55,549614
2026-03-16 09:20:00+05:30,314.55,314.95,311.55,312.0,255854
2026-03-16 09:25:00+05:30,311.85,314.25,311.75,312.8,228081
2026-03-16 09:30:00+05:30,312.8,314.25,312.6,314.1,290730
2026-03-16 09:35:00+05:30,314.05,314.8,313.85,314.0,303978
2026-03-16 09:40:00+05:30,314.05,314.7,313.45,313.75,172745
2026-03-16 09:45:00+05:30,313.6,314.65,312.1,312.1,181678
2026-03-16 09:50:00+05:30,312.15,313.15,311.4,312.5,255441
2026-03-16 09:55:00+05:30,312.25,312.85,310.35,310.7,250535
2026-03-16 10:00:00+05:30,310.7,311.4,310.5,311.2,152114
2026-03-16 10:05:00+05:30,311.25,311.65,310.1,310.1,147889
2026-03-16 10:10:00+05:30,310.25,310.55,309.9,310.55,164042
2026-03-16 10:15:00+05:30,310.45,310.65,309.75,310.4,133555
2026-03-16 10:20:00+05:30,310.25,310.25,308.95,309.05,220580
2026-03-16 10:25:00+05:30,309.05,309.05,307.7,307.85,359736
2026-03-16 10:30:00+05:30,307.85,309.0,307.65,308.45,161979
2026-03-16 10:35:00+05:30,308.55,309.5,308.2,308.55,81879
2026-03-16 10:40:00+05:30,308.55,308.85,308.0,308.4,106987
2026-03-16 10:45:00+05:30,308.4,308.95,308.15,308.6,69421
2026-03-16 10:50:00+05:30,308.6,309.35,308.05,308.1,115279
2026-03-16 10:55:00+05:30,308.0,309.6,306.9,309.55,309991
2026-03-16 11:00:00+05:30,309.7,309.95,309.05,309.1,175777
2026-03-16 11:05:00+05:30,309.1,310.25,308.9,309.9,109777
2026-03-16 11:10:00+05:30,309.85,310.25,309.25,310.1,96754
2026-03-16 11:15:00+05:30,310.15,312.45,310.1,312.4,259233
2026-03-16 11:20:00+05:30,312.4,312.7,311.9,312.45,134233
2026-03-16 11:25:00+05:30,312.4,312.4,311.8,312.3,90629
2026-03-16 11:30:00+05:30,312.5,313.7,312.0,313.4,156025
2026-03-16 11:35:00+05:30,313.4,313.7,312.75,312.85,100163
2026-03-16 11:40:00+05:30,312.65,313.0,312.25,312.3,64632
2026-03-16 11:45:00+05:30,312.3,312.75,312.2,312.35,54758
2026-03-16 11:50:00+05:30,312.35,312.4,311.8,312.1,68534
2026-03-16 11:55:00+05:30,311.9,312.65,311.6,311.65,44829
2026-03-16 12:00:00+05:30,311.7,312.35,311.65,311.65,85563
2026-03-16 12:05:00+05:30,311.65,311.85,311.3,311.85,46791
2026-03-16 12:10:00+05:30,311.85,312.8,311.6,312.1,56095
2026-03-16 12:15:00+05:30,312.1,312.2,311.5,312.0,51534
2026-03-16 12:20:00+05:30,311.9,312.8,311.8,312.8,63188
2026-03-16 12:25:00+05:30,312.65,312.9,312.25,312.5,97108
2026-03-16 12:30:00+05:30,312.5,312.5,311.6,311.85,66555
2026-03-16 12:35:00+05:30,311.9,312.65,311.4,312.2,102990
2026-03-16 12:40:00+05:30,312.2,312.25,311.65,311.65,45481
2026-03-16 12:45:00+05:30,311.7,311.7,311.1,311.2,61737
2026-03-16 12:50:00+05:30,311.2,312.35,311.15,312.2,61556
2026-03-16 12:55:00+05:30,312.15,312.25,311.6,311.9,47055
2026-03-16 13:00:00+05:30,311.9,312.95,311.85,312.25,71185
2026-03-16 13:05:00+05:30,311.8,312.35,311.2,312.0,77973
2026-03-16 13:10:00+05:30,312.0,312.7,311.95,312.1,43393
2026-03-16 13:15:00+05:30,312.15,312.45,312.05,312.3,28854
2026-03-16 13:20:00+05:30,312.3,312.7,312.2,312.3,52874
2026-03-16 13:25:00+05:30,312.35,312.5,311.8,312.0,47956
2026-03-16 13:30:00+05:30,312.05,312.5,311.6,311.9,35682
2026-03-16 13:35:00+05:30,311.9,312.75,311.9,312.75,55402
2026-03-16 13:40:00+05:30,312.75,313.3,312.1,312.25,77887
2026-03-16 13:45:00+05:30,312.15,312.5,311.75,312.05,53113
2026-03-16 13:50:00+05:30,312.1,312.95,311.85,312.55,40823
2026-03-16 13:55:00+05:30,312.35,312.7,312.15,312.6,31042
2026-03-16 14:00:00+05:30,312.6,312.65,312.25,312.4,32457
2026-03-16 14:05:00+05:30,312.4,312.7,312.2,312.7,57367
2026-03-16 14:10:00+05:30,312.8,313.5,312.55,312.55,54358
2026-03-16 14:15:00+05:30,312.7,313.55,311.85,313.5,98065
2026-03-16 14:20:00+05:30,313.5,315.15,313.45,315.15,267352
2026-03-16 14:25:00+05:30,315.1,315.2,314.2,314.7,192298
2026-03-16 14:30:00+05:30,314.8,315.5,314.65,315.25,177749
2026-03-16 14:35:00+05:30,315.05,315.5,314.5,315.25,211047
2026-03-16 14:40:00+05:30,315.15,315.3,314.35,314.75,193788
2026-03-16 14:45:00+05:30,314.75,315.05,314.35,314.8,195610
2026-03-16 14:50:00+05:30,315.0,315.35,314.35,315.0,207013
2026-03-16 14:55:00+05:30,315.0,315.45,314.75,315.2,198826
2026-03-16 15:00:00+05:30,315.2,315.2,313.85,314.25,240951
2026-03-16 15:05:00+05:30,314.35,315.2,314.2,314.8,181675
2026-03-16 15:10:00+05:30,314.85,315.25,314.55,314.75,235127
2026-03-16 15:15:00+05:30,314.75,315.0,314.1,314.25,169784
2026-03-16 15:20:00+05:30,314.05,314.45,313.7,313.85,207797
2026-03-16 15:25:00+05:30,313.85,314.05,313.25,313.8,164160
2026-03-17 09:15:00+05:30,315.0,315.85,313.0,314.15,393281
2026-03-17 09:20:00+05:30,314.1,315.4,313.3,314.15,178894
2026-03-17 09:25:00+05:30,314.35,314.65,313.65,314.4,191956
2026-03-17 09:30:00+05:30,314.5,315.3,314.15,315.0,88174
2026-03-17 09:35:00+05:30,314.8,316.45,314.7,316.45,156357
2026-03-17 09:40:00+05:30,316.4,316.5,315.55,316.2,100831
2026-03-17 09:45:00+05:30,316.4,316.65,316.0,316.2,97057
2026-03-17 09:50:00+05:30,316.1,316.3,315.55,316.2,144952
2026-03-17 09:55:00+05:30,316.25,316.25,315.65,316.05,64152
2026-03-17 10:00:00+05:30,316.05,317.2,316.05,317.15,125188
2026-03-17 10:05:00+05:30,317.1,317.4,316.7,316.85,91966
2026-03-17 10:10:00+05:30,316.8,317.0,316.4,316.8,64559
2026-03-17 10:15:00+05:30,316.8,317.75,316.75,317.45,113407
2026-03-17 10:20:00+05:30,317.4,317.55,316.8,316.95,74739
2026-03-17 10:25:00+05:30,316.95,317.0,315.35,315.55,140920
2026-03-17 10:30:00+05:30,315.45,315.95,314.95,315.1,122756
2026-03-17 10:35:00+05:30,315.05,315.25,314.5,315.25,124031
2026-03-17 10:40:00+05:30,315.25,315.4,314.55,315.25,70250
2026-03-17 10:45:00+05:30,315.25,316.0,315.0,316.0,72938
2026-03-17 10:50:00+05:30,316.0,316.2,315.75,316.05,40179
2026-03-17 10:55:00+05:30,316.05,316.4,315.8,316.2,49407
2026-03-17 11:00:00+05:30,316.35,316.75,316.05,316.2,57858
2026-03-17 11:05:00+05:30,316.2,316.6,315.35,315.9,47090
2026-03-17 11:10:00+05:30,315.85,315.95,315.35,315.5,54592
2026-03-17 11:15:00+05:30,315.5,315.7,314.85,314.9,96029
2026-03-17 11:20:00+05:30,314.85,315.1,314.5,314.6,100474
2026-03-17 11:25:00+05:30,314.55,314.7,313.3,313.6,183842
2026-03-17 11:30:00+05:30,313.6,313.95,313.3,313.45,106201
2026-03-17 11:35:00+05:30,313.45,314.5,313.3,314.25,73760
2026-03-17 11:40:00+05:30,314.05,314.6,314.05,314.25,59589
2026-03-17 11:45:00+05:30,314.25,314.9,314.15,314.5,39998
2026-03-17 11:50:00+05:30,314.5,314.95,314.2,314.6,73242
2026-03-17 11:55:00+05:30,314.6,314.75,314.1,314.7,61854
2026-03-17 12:00:00+05:30,314.7,314.7,314.1,314.3,48141
2026-03-17 12:05:00+05:30,314.3,314.8,314.1,314.75,53709
2026-03-17 12:10:00+05:30,314.8,315.0,314.45,314.75,89151
2026-03-17 12:15:00+05:30,314.7,314.8,313.75,313.75,74852
2026-03-17 12:20:00+05:30,313.75,314.3,313.65,313.7,41107
2026-03-17 12:25:00+05:30,313.6,314.0,313.5,313.85,32692
2026-03-17 12:30:00+05:30,313.75,314.15,313.2,314.15,64004
2026-03-17 12:35:00+05:30,314.1,314.55,313.9,314.55,34907
2026-03-17 12:40:00+05:30,314.45,314.7,314.15,314.6,33020
2026-03-17 12:45:00+05:30,314.65,315.9,314.55,315.6,129185
2026-03-17 12:50:00+05:30,315.75,316.0,315.25,316.0,83868
2026-03-17 12:55:00+05:30,315.95,316.8,315.65,316.5,197662
2026-03-17 13:00:00+05:30,316.5,317.3,316.5,316.8,110833
2026-03-17 13:05:00+05:30,316.75,317.2,316.45,317.15,68193
2026-03-17 13:10:00+05:30,317.1,318.2,317.0,317.95,184861
2026-03-17 13:15:00+05:30,317.9,318.85,317.75,318.25,111295
2026-03-17 13:20:00+05:30,318.45,318.5,317.4,317.65,84758
2026-03-17 13:25:00+05:30,317.6,318.25,317.2,318.15,82226
2026-03-17 13:30:00+05:30,318.15,319.25,318.05,318.6,115380
2026-03-17 13:35:00+05:30,318.65,318.95,318.0,318.0,51733
2026-03-17 13:40:00+05:30,318.05,318.55,317.6,318.1,53418
2026-03-17 13:45:00+05:30,318.45,318.85,318.25,318.7,40018
2026-03-17 13:50:00+05:30,318.8,319.0,318.45,318.6,57531
2026-03-17 13:55:00+05:30,318.75,318.8,318.2,318.55,43550
2026-03-17 14:00:00+05:30,318.55,319.95,318.4,319.7,103187
2026-03-17 14:05:00+05:30,319.75,320.45,319.5,320.4,174459
2026-03-17 14:10:00+05:30,320.45,321.0,320.4,320.85,139076
2026-03-17 14:15:00+05:30,320.9,320.9,319.6,319.9,128130
2026-03-17 14:20:00+05:30,319.9,320.1,319.4,319.8,95678
2026-03-17 14:25:00+05:30,319.8,320.4,319.5,320.05,83219
2026-03-17 14:30:00+05:30,320.05,320.9,320.05,320.25,105703
2026-03-17 14:35:00+05:30,320.25,320.3,319.6,319.85,99697
2026-03-17 14:40:00+05:30,320.1,320.2,319.75,319.8,67766
2026-03-17 14:45:00+05:30,319.8,320.0,319.1,319.6,107177
2026-03-17 14:50:00+05:30,319.7,320.5,319.7,320.5,103155
2026-03-17 14:55:00+05:30,320.5,320.7,320.05,320.4,105805
2026-03-17 15:00:00+05:30,320.4,320.4,319.0,319.45,231627
2026-03-17 15:05:00+05:30,319.35,319.6,318.9,319.4,256491
2026-03-17 15:10:00+05:30,319.4,319.4,319.0,319.3,149624
2026-03-17 15:15:00+05:30,319.2,319.5,319.1,319.1,194891
2026-03-17 15:20:00+05:30,319.15,319.2,318.9,319.1,218549
2026-03-17 15:25:00+05:30,319.1,319.15,318.05,319.0,217357
2026-03-18 09:15:00+05:30,321.0,323.65,319.9,322.85,427360
2026-03-18 09:20:00+05:30,322.95,323.7,322.1,322.5,190572
2026-03-18 09:25:00+05:30,322.45,324.25,322.25,324.0,200018
2026-03-18 09:30:00+05:30,324.0,324.7,323.85,324.0,174684
2026-03-18 09:35:00+05:30,323.9,324.75,323.55,323.6,157133
2026-03-18 09:40:00+05:30,323.6,324.45,323.55,324.0,140346
2026-03-18 09:45:00+05:30,324.25,327.9,323.85,327.2,535929
2026-03-18 09:50:00+05:30,327.15,328.45,326.1,326.3,248745
2026-03-18 09:55:00+05:30,326.5,326.75,325.75,326.2,162177
2026-03-18 10:00:00+05:30,326.3,326.8,325.6,325.7,102284
2026-03-18 10:05:00+05:30,325.85,326.0,325.1,325.65,102368
2026-03-18 10:10:00+05:30,325.65,325.9,325.1,325.75,62283
2026-03-18 10:15:00+05:30,325.8,326.55,325.6,326.55,93276
2026-03-18 10:20:00+05:30,326.5,327.45,326.35,327.35,93138
2026-03-18 10:25:00+05:30,327.45,327.45,326.55,327.4,74897
2026-03-18 10:30:00+05:30,327.5,327.85,327.05,327.15,76783
2026-03-18 10:35:00+05:30,327.0,327.5,327.0,327.2,35804
2026-03-18 10:40:00+05:30,327.3,328.7,327.2,328.25,136570
2026-03-18 10:45:00+05:30,328.4,329.2,328.05,329.1,112562
2026-03-18 10:50:00+05:30,329.1,329.5,328.75,329.3,124548
2026-03-18 10:55:00+05:30,329.4,330.2,329.0,329.6,193208
2026-03-18 11:00:00+05:30,329.65,329.7,328.75,329.1,96977
2026-03-18 11:05:00+05:30,329.2,329.6,328.75,329.55,125998
2026-03-18 11:10:00+05:30,329.45,329.55,328.45,328.45,130444
2026-03-18 11:15:00+05:30,328.45,328.55,328.0,328.55,50347
2026-03-18 11:20:00+05:30,328.55,328.7,328.05,328.6,55815
2026-03-18 11:25:00+05:30,328.55,328.55,328.0,328.15,63428
2026-03-18 11:30:00+05:30,328.1,328.1,326.45,326.7,161178
2026-03-18 11:35:00+05:30,326.65,326.65,326.05,326.4,100775
2026-03-18 11:40:00+05:30,326.35,327.05,326.15,326.5,126074
2026-03-18 11:45:00+05:30,326.5,326.6,326.25,326.35,32645
2026-03-18 11:50:00+05:30,326.25,327.15,326.15,327.05,64563
2026-03-18 11:55:00+05:30,327.05,327.1,326.8,327.1,34343
2026-03-18 12:00:00+05:30,327.1,327.3,326.05,326.3,67473
2026-03-18 12:05:00+05:30,326.3,326.55,325.75,326.3,88415
2026-03-18 12:10:00+05:30,326.3,326.6,325.9,325.9,30668
2026-03-18 12:15:00+05:30,326.0,326.45,325.7,326.45,43211
2026-03-18 12:20:00+05:30,326.45,326.5,325.8,326.2,42551
2026-03-18 12:25:00+05:30,326.1,326.2,325.25,325.4,60783
2026-03-18 12:30:00+05:30,325.55,326.1,325.35,325.75,56563
2026-03-18 12:35:00+05:30,325.7,325.85,325.1,325.35,49860
2026-03-18 12:40:00+05:30,325.35,325.45,325.0,325.35,57515
2026-03-18 12:45:00+05:30,325.5,325.6,325.2,325.45,43521
2026-03-18 12:50:00+05:30,325.35,326.25,325.25,325.35,56049
2026-03-18 12:55:00+05:30,325.3,325.75,325.3,325.6,25836
2026-03-18 13:00:00+05:30,325.55,326.0,325.35,325.45,61692
2026-03-18 13:05:00+05:30,325.35,325.5,325.0,325.05,61543
2026-03-18 13:10:00+05:30,325.2,325.5,325.05,325.5,46683
2026-03-18 13:15:00+05:30,325.5,326.05,325.3,326.05,70419
2026-03-18 13:20:00+05:30,326.05,326.6,326.0,326.15,57015
2026-03-18 13:25:00+05:30,326.15,326.3,325.5,325.8,37680
2026-03-18 13:30:00+05:30,325.8,326.15,325.55,326.1,29997
2026-03-18 13:35:00+05:30,326.1,326.6,325.8,326.55,54481
2026-03-18 13:40:00+05:30,326.5,326.55,326.0,326.2,40006
2026-03-18 13:45:00+05:30,326.1,326.3,325.55,325.7,47221
2026-03-18 13:50:00+05:30,325.7,326.0,325.5,325.9,79774
2026-03-18 13:55:00+05:30,325.95,326.0,325.5,325.55,51420
2026-03-18 14:00:00+05:30,325.55,326.0,325.4,325.6,46712
2026-03-18 14:05:00+05:30,325.65,325.8,325.3,325.75,35476
2026-03-18 14:10:00+05:30,325.75,325.85,325.0,325.2,60921
2026-03-18 14:15:00+05:30,325.2,325.65,325.05,325.45,39078
2026-03-18 14:20:00+05:30,325.45,325.6,325.35,325.55,32118
2026-03-18 14:25:00+05:30,325.45,325.75,325.1,325.2,58980
2026-03-18 14:30:00+05:30,325.2,325.2,324.6,324.6,205309
2026-03-18 14:35:00+05:30,324.6,324.9,324.5,324.7,46195
2026-03-18 14:40:00+05:30,324.75,325.0,324.25,324.5,64722
2026-03-18 14:45:00+05:30,324.3,325.2,324.3,324.95,69165
2026-03-18 14:50:00+05:30,324.95,325.25,324.65,324.9,80774
2026-03-18 14:55:00+05:30,324.75,325.5,324.75,325.3,46760
2026-03-18 15:00:00+05:30,325.55,325.55,324.5,325.3,119193
2026-03-18 15:05:00+05:30,325.25,325.4,325.0,325.0,115052
2026-03-18 15:10:00+05:30,325.1,325.45,324.95,325.2,159499
2026-03-18 15:15:00+05:30,325.35,325.4,324.9,325.0,181353
2026-03-18 15:20:00+05:30,324.75,324.95,324.0,324.25,181740
2026-03-18 15:25:00+05:30,324.25,324.5,323.2,324.0,219379
2026-03-19 09:15:00+05:30,318.0,318.95,311.7,312.6,918403
2026-03-19 09:20:00+05:30,312.55,314.9,311.6,314.9,508928
2026-03-19 09:25:00+05:30,314.9,315.2,314.35,314.55,227886
2026-03-19 09:30:00+05:30,314.5,315.55,314.35,314.6,209453
2026-03-19 09:35:00+05:30,314.7,314.7,313.5,313.5,189763
2026-03-19 09:40:00+05:30,313.55,314.75,313.5,314.55,115448
2026-03-19 09:45:00+05:30,314.45,314.7,313.8,314.25,106238
2026-03-19 09:50:00+05:30,314.15,315.05,314.05,314.35,90973
2026-03-19 09:55:00+05:30,314.2,314.7,314.1,314.35,54179
2026-03-19 10:00:00+05:30,314.35,314.5,313.9,314.5,95828
2026-03-19 10:05:00+05:30,314.4,314.7,314.2,314.65,45585
2026-03-19 10:10:00+05:30,314.55,314.65,314.2,314.25,73016
2026-03-19 10:15:00+05:30,314.2,314.2,313.4,313.6,126788
2026-03-19 10:20:00+05:30,313.5,314.0,313.35,313.75,66420
2026-03-19 10:25:00+05:30,313.8,314.7,313.8,314.55,84809
2026-03-19 10:30:00+05:30,314.55,314.95,314.45,314.7,89275
2026-03-19 10:35:00+05:30,314.65,314.9,314.35,314.8,45007
2026-03-19 10:40:00+05:30,314.8,314.95,313.75,314.4,119066
2026-03-19 10:45:00+05:30,314.4,314.65,313.4,313.5,110637
2026-03-19 10:50:00+05:30,313.4,314.0,313.4,313.85,41434
2026-03-19 10:55:00+05:30,313.95,314.3,313.6,313.7,59872
2026-03-19 11:00:00+05:30,313.8,313.8,313.3,313.45,80894
2026-03-19 11:05:00+05:30,313.45,313.8,313.25,313.3,96060
2026-03-19 11:10:00+05:30,313.5,314.0,313.15,313.25,124919
2026-03-19 11:15:00+05:30,313.3,313.5,313.15,313.15,64661
2026-03-19 11:20:00+05:30,313.2,313.95,313.15,313.8,69977
2026-03-19 11:25:00+05:30,313.75,313.9,313.3,313.45,48558
2026-03-19 11:30:00+05:30,313.45,313.9,313.3,313.65,36006
2026-03-19 11:35:00+05:30,313.65,313.9,313.5,313.75,42176
2026-03-19 11:40:00+05:30,313.7,314.0,313.55,313.95,28757
2026-03-19 11:45:00+05:30,313.95,314.25,313.85,314.1,38495
2026-03-19 11:50:00+05:30,314.05,314.35,313.55,313.7,42025
2026-03-19 11:55:00+05:30,313.65,313.7,313.0,313.05,75594
2026-03-19 12:00:00+05:30,313.05,313.1,312.7,312.9,111983
2026-03-19 12:05:00+05:30,312.9,313.0,312.6,312.9,50584
2026-03-19 12:10:00+05:30,312.9,313.5,312.7,313.1,56291
2026-03-19 12:15:00+05:30,313.15,313.5,313.0,313.35,104026
2026-03-19 12:20:00+05:30,313.35,313.45,312.7,313.0,58324
2026-03-19 12:25:00+05:30,313.0,313.3,312.85,313.1,29989
2026-03-19 12:30:00+05:30,313.0,313.25,312.75,313.0,38543
2026-03-19 12:35:00+05:30,313.0,313.25,312.9,313.0,33826
2026-03-19 12:40:00+05:30,313.05,313.15,312.4,312.55,76380
2026-03-19 12:45:00+05:30,312.4,313.2,312.4,312.9,64925
2026-03-19 12:50:00+05:30,312.95,313.2,312.35,312.55,73317
2026-03-19 12:55:00+05:30,312.55,312.6,312.1,312.2,75923
2026-03-19 13:00:00+05:30,312.25,312.35,311.7,311.85,160279
2026-03-19 13:05:00+05:30,311.75,312.0,311.5,311.85,85703
2026-03-19 13:10:00+05:30,311.9,312.35,311.5,311.6,71095
2026-03-19 13:15:00+05:30,311.55,311.6,310.25,310.45,277044
2026-03-19 13:20:00+05:30,310.45,311.25,310.4,311.15,91701
2026-03-19 13:25:00+05:30,311.05,311.4,310.65,310.85,97396
2026-03-19 13:30:00+05:30,310.95,311.25,310.7,310.7,69987
2026-03-19 13:35:00+05:30,310.7,311.0,310.6,311.0,149614
2026-03-19 13:40:00+05:30,311.0,311.3,310.85,311.1,66537
2026-03-19 13:45:00+05:30,311.0,311.0,310.7,310.75,57340
2026-03-19 13:50:00+05:30,310.7,311.05,310.7,310.95,67684
2026-03-19 13:55:00+05:30,310.95,311.0,310.1,310.25,172885
2026-03-19 14:00:00+05:30,310.35,310.65,309.65,309.9,307794
2026-03-19 14:05:00+05:30,310.0,310.15,309.5,309.5,76829
2026-03-19 14:10:00+05:30,309.55,309.65,308.5,308.95,371167
2026-03-19 14:15:00+05:30,308.95,310.1,308.75,309.75,196875
2026-03-19 14:20:00+05:30,309.75,309.85,309.4,309.65,86675
2026-03-19 14:25:00+05:30,309.7,309.7,309.0,309.3,132365
2026-03-19 14:30:00+05:30,309.3,309.8,309.1,309.8,105366
2026-03-19 14:35:00+05:30,309.8,310.0,309.25,309.25,83631
2026-03-19 14:40:00+05:30,309.2,310.25,309.2,310.25,171157
2026-03-19 14:45:00+05:30,310.2,310.2,308.8,309.0,149214
2026-03-19 14:50:00+05:30,309.0,309.35,308.35,308.65,105554
2026-03-19 14:55:00+05:30,308.65,308.85,307.65,307.85,243851
2026-03-19 15:00:00+05:30,307.75,309.35,307.5,308.9,399911
2026-03-19 15:05:00+05:30,308.85,309.2,308.35,308.65,238760
2026-03-19 15:10:00+05:30,308.65,309.3,308.35,309.3,308440
2026-03-19 15:15:00+05:30,309.2,309.95,308.7,309.9,286153
2026-03-19 15:20:00+05:30,309.8,310.4,309.4,310.35,234062
2026-03-19 15:25:00+05:30,310.35,310.5,309.8,310.2,327786
2026-03-20 09:15:00+05:30,311.0,314.0,310.8,313.85,564182
2026-03-20 09:20:00+05:30,314.2,316.65,314.0,315.9,436095
2026-03-20 09:25:00+05:30,316.0,316.9,315.5,316.4,258369
2026-03-20 09:30:00+05:30,316.35,316.4,315.3,315.7,180177
2026-03-20 09:35:00+05:30,315.6,315.7,314.5,314.85,209573
2026-03-20 09:40:00+05:30,314.9,315.0,314.35,314.45,74102
2026-03-20 09:45:00+05:30,314.45,314.75,314.35,314.65,91438
2026-03-20 09:50:00+05:30,314.55,315.0,313.15,313.45,149888
2026-03-20 09:55:00+05:30,313.45,313.75,313.15,313.3,57496
2026-03-20 10:00:00+05:30,313.3,313.3,312.25,312.75,167363
2026-03-20 10:05:00+05:30,312.65,313.3,312.65,312.95,60777
2026-03-20 10:10:00+05:30,312.85,312.95,312.6,312.8,37226
2026-03-20 10:15:00+05:30,312.8,312.85,312.25,312.55,75511
2026-03-20 10:20:00+05:30,312.5,312.9,312.2,312.85,72718
2026-03-20 10:25:00+05:30,312.75,313.9,312.75,313.85,87436
2026-03-20 10:30:00+05:30,313.75,314.2,313.7,313.9,60230
2026-03-20 10:35:00+05:30,313.8,314.05,313.65,313.95,45930
2026-03-20 10:40:00+05:30,313.95,314.7,313.8,314.65,68601
2026-03-20 10:45:00+05:30,314.65,315.9,314.65,315.3,133907
2026-03-20 10:50:00+05:30,315.45,315.7,314.7,314.85,82135
2026-03-20 10:55:00+05:30,314.85,314.9,314.5,314.65,33099
2026-03-20 11:00:00+05:30,314.65,314.85,313.85,314.0,58530
2026-03-20 11:05:00+05:30,313.85,314.6,313.85,314.5,27165
2026-03-20 11:10:00+05:30,314.5,314.9,314.25,314.9,59540
2026-03-20 11:15:00+05:30,314.9,315.5,314.8,315.45,61418
2026-03-20 11:20:00+05:30,315.5,315.95,315.45,315.55,48572
2026-03-20 11:25:00+05:30,315.65,315.65,315.15,315.4,51931
2026-03-20 11:30:00+05:30,315.4,315.55,315.15,315.2,26847
2026-03-20 11:35:00+05:30,315.3,315.3,314.85,314.95,46380
2026-03-20 11:40:00+05:30,314.9,315.1,314.7,315.0,36902
2026-03-20 11:45:00+05:30,314.95,315.2,314.8,315.0,28341
2026-03-20 11:50:00+05:30,315.0,315.0,313.8,313.8,90969
2026-03-20 11:55:00+05:30,313.85,313.9,313.0,313.8,74347
2026-03-20 12:00:00+05:30,313.8,314.45,313.4,314.4,76539
2026-03-20 12:05:00+05:30,314.45,314.45,313.8,313.85,41160
2026-03-20 12:10:00+05:30,313.9,314.4,313.85,314.15,47024
2026-03-20 12:15:00+05:30,314.25,314.25,313.35,313.4,46432
2026-03-20 12:20:00+05:30,313.4,313.55,312.45,312.55,75070
2026-03-20 12:25:00+05:30,312.6,312.85,312.45,312.8,82182
2026-03-20 12:30:00+05:30,312.8,313.2,312.15,313.05,85441
2026-03-20 12:35:00+05:30,313.05,313.55,313.0,313.45,67723
2026-03-20 12:40:00+05:30,313.45,313.8,313.3,313.7,65469
2026-03-20 12:45:00+05:30,313.6,313.7,313.3,313.35,43659
2026-03-20 12:50:00+05:30,313.4,313.55,312.95,313.25,88493
2026-03-20 12:55:00+05:30,313.4,313.85,313.2,313.5,55299
2026-03-20 13:00:00+05:30,313.5,314.75,313.15,314.6,66307
2026-03-20 13:05:00+05:30,314.55,314.75,314.2,314.4,66362
2026-03-20 13:10:00+05:30,314.5,314.65,314.2,314.65,45586
2026-03-20 13:15:00+05:30,314.65,315.2,314.55,314.6,86996
2026-03-20 13:20:00+05:30,314.6,314.95,314.35,314.6,42075
2026-03-20 13:25:00+05:30,314.75,315.2,314.5,314.5,66694
2026-03-20 13:30:00+05:30,314.55,314.6,314.25,314.3,34402
2026-03-20 13:35:00+05:30,314.25,314.75,314.25,314.7,62004
2026-03-20 13:40:00+05:30,314.75,314.75,314.4,314.5,71889
2026-03-20 13:45:00+05:30,314.5,314.55,314.1,314.15,71738
2026-03-20 13:50:00+05:30,314.1,314.4,313.9,314.4,57092
2026-03-20 13:55:00+05:30,314.4,314.75,313.8,313.9,67649
2026-03-20 14:00:00+05:30,313.9,314.5,313.75,314.5,56766
2026-03-20 14:05:00+05:30,314.5,314.75,314.2,314.55,75087
2026-03-20 14:10:00+05:30,314.5,314.6,314.1,314.15,121513
2026-03-20 14:15:00+05:30,314.2,314.6,313.95,314.55,76700
2026-03-20 14:20:00+05:30,314.55,314.9,314.0,314.45,152650
2026-03-20 14:25:00+05:30,314.45,314.5,313.7,314.0,197860
2026-03-20 14:30:00+05:30,314.0,314.55,313.55,313.95,130540
2026-03-20 14:35:00+05:30,313.95,313.95,313.2,313.55,90160
2026-03-20 14:40:00+05:30,313.45,313.7,312.6,312.65,127768
