datetime,open,high,low,close,volume
2026-01-09 14:50:00+05:30,1471.7,1473.1,1470.9,1473.0,94777
2026-01-09 14:55:00+05:30,1473.1,1473.5,1472.0,1472.4,60242
2026-01-09 15:00:00+05:30,1472.4,1475.7,1472.3,1475.4,245886
2026-01-09 15:05:00+05:30,1475.3,1476.5,1475.0,1475.9,185898
2026-01-09 15:10:00+05:30,1475.8,1476.5,1475.5,1476.1,212332
2026-01-09 15:15:00+05:30,1476.0,1476.2,1473.9,1474.6,210814
2026-01-09 15:20:00+05:30,1474.6,1476.0,1474.3,1475.1,199325
2026-01-09 15:25:00+05:30,1475.2,1476.0,1474.1,1476.0,179348
2026-01-12 09:15:00+05:30,1475.3,1477.9,1463.5,1464.3,298614
2026-01-12 09:20:00+05:30,1464.2,1464.7,1457.9,1459.0,119185
2026-01-12 09:25:00+05:30,1458.7,1459.5,1456.3,1458.5,101571
2026-01-12 09:30:00+05:30,1458.5,1462.0,1458.1,1462.0,80681
2026-01-12 09:35:00+05:30,1461.5,1463.7,1460.7,1462.4,74419
2026-01-12 09:40:00+05:30,1462.0,1462.4,1459.5,1461.7,59214
2026-01-12 09:45:00+05:30,1461.7,1465.9,1460.9,1465.6,82046
2026-01-12 09:50:00+05:30,1465.9,1467.6,1461.3,1462.8,141732
2026-01-12 09:55:00+05:30,1462.7,1464.2,1461.0,1461.3,56388
2026-01-12 10:00:00+05:30,1461.0,1463.4,1461.0,1463.0,40582
2026-01-12 10:05:00+05:30,1463.0,1463.4,1462.0,1462.8,49114
2026-01-12 10:10:00+05:30,1462.8,1462.9,1461.6,1461.8,52294
2026-01-12 10:15:00+05:30,1461.6,1464.0,1461.2,1463.8,77835
2026-01-12 10:20:00+05:30,1463.7,1465.0,1463.0,1464.5,120276
2026-01-12 10:25:00+05:30,1464.5,1464.5,1463.6,1463.8,54476
2026-01-12 10:30:00+05:30,1463.9,1464.7,1463.2,1463.9,47980
2026-01-12 10:35:00+05:30,1463.8,1464.1,1462.5,1462.7,47938
2026-01-12 10:40:00+05:30,1462.8,1463.7,1462.5,1463.0,37881
2026-01-12 10:45:00+05:30,1463.0,1463.0,1460.3,1461.9,73168
2026-01-12 10:50:00+05:30,1461.9,1463.5,1460.9,1461.3,81641
2026-01-12 10:55:00+05:30,1461.4,1461.5,1459.2,1460.0,107938
2026-01-12 11:00:00+05:30,1460.0,1460.0,1453.2,1457.6,310448
2026-01-12 11:05:00+05:30,1457.6,1458.0,1456.2,1456.7,134780
2026-01-12 11:10:00+05:30,1456.7,1456.9,1455.0,1455.9,63216
2026-01-12 11:15:00+05:30,1455.9,1456.6,1455.0,1455.7,55531
2026-01-12 11:20:00+05:30,1455.7,1456.5,1454.4,1455.0,140647
2026-01-12 11:25:00+05:30,1455.1,1457.6,1454.5,1456.8,90181
2026-01-12 11:30:00+05:30,1456.9,1457.0,1454.2,1455.0,70254
2026-01-12 11:35:00+05:30,1454.4,1456.3,1454.4,1455.4,84396
2026-01-12 11:40:00+05:30,1455.5,1456.3,1453.5,1454.8,82816
2026-01-12 11:45:00+05:30,1454.8,1455.5,1452.5,1453.8,121895
2026-01-12 11:50:00+05:30,1453.8,1454.6,1452.0,1453.6,124022
2026-01-12 11:55:00+05:30,1453.6,1454.6,1451.0,1451.3,114648
2026-01-12 12:00:00+05:30,1451.4,1453.8,1451.3,1453.1,82467
2026-01-12 12:05:00+05:30,1453.2,1456.5,1453.1,1456.2,81202
2026-01-12 12:10:00+05:30,1456.2,1461.6,1455.1,1461.6,130279
2026-01-12 12:15:00+05:30,1461.6,1463.7,1460.1,1463.0,106134
2026-01-12 12:20:00+05:30,1463.3,1466.8,1462.7,1465.2,187616
2026-01-12 12:25:00+05:30,1465.4,1468.6,1464.9,1466.4,97084
2026-01-12 12:30:00+05:30,1466.4,1467.7,1465.6,1466.8,157250
2026-01-12 12:35:00+05:30,1466.8,1467.9,1465.0,1465.5,97543
2026-01-12 12:40:00+05:30,1466.0,1470.6,1465.5,1468.8,131193
2026-01-12 12:45:00+05:30,1468.9,1470.0,1468.1,1468.4,90670
2026-01-12 12:50:00+05:30,1468.4,1471.3,1468.4,1470.5,99923
2026-01-12 12:55:00+05:30,1470.5,1472.6,1469.4,1471.6,93385
2026-01-12 13:00:00+05:30,1471.6,1471.8,1467.6,1471.8,66870
2026-01-12 13:05:00+05:30,1471.8,1473.7,1470.5,1473.0,106256
2026-01-12 13:10:00+05:30,1473.3,1473.8,1471.2,1472.3,57564
2026-01-12 13:15:00+05:30,1472.3,1473.0,1471.7,1472.1,44622
2026-01-12 13:20:00+05:30,1472.1,1472.8,1470.7,1471.3,44984
2026-01-12 13:25:00+05:30,1470.8,1472.4,1469.6,1470.0,78471
2026-01-12 13:30:00+05:30,1470.1,1475.3,1470.0,1474.4,99516
2026-01-12 13:35:00+05:30,1474.4,1475.7,1473.0,1474.0,71127
2026-01-12 13:40:00+05:30,1474.0,1477.7,1473.9,1475.5,147695
2026-01-12 13:45:00+05:30,1475.3,1476.8,1475.2,1476.0,52088
2026-01-12 13:50:00+05:30,1476.1,1479.5,1475.3,1479.5,79417
2026-01-12 13:55:00+05:30,1479.5,1479.7,1477.2,1477.8,116238
2026-01-12 14:00:00+05:30,1477.8,1478.0,1475.8,1477.9,82097
2026-01-12 14:05:00+05:30,1478.2,1479.8,1477.7,1479.8,75959
2026-01-12 14:10:00+05:30,1479.8,1480.7,1478.5,1478.7,116241
2026-01-12 14:15:00+05:30,1478.8,1481.4,1478.4,1480.1,96517
2026-01-12 14:20:00+05:30,1480.1,1484.1,1480.0,1482.8,149050
2026-01-12 14:25:00+05:30,1482.8,1484.8,1482.8,1483.7,123817
2026-01-12 14:30:00+05:30,1483.8,1483.9,1480.5,1481.0,102419
2026-01-12 14:35:00+05:30,1481.3,1482.0,1477.5,1481.9,310656
2026-01-12 14:40:00+05:30,1482.0,1483.0,1481.1,1482.5,112638
2026-01-12 14:45:00+05:30,1482.1,1482.9,1481.1,1481.8,92271
2026-01-12 14:50:00+05:30,1482.0,1484.0,1482.0,1483.8,106414
2026-01-12 14:55:00+05:30,1483.8,1484.0,1481.3,1481.9,112044
2026-01-12 15:00:00+05:30,1481.9,1482.2,1480.5,1482.2,158646
2026-01-12 15:05:00+05:30,1482.2,1483.5,1481.5,1483.0,216856
2026-01-12 15:10:00+05:30,1483.0,1483.4,1482.1,1483.4,246133
2026-01-12 15:15:00+05:30,1483.4,1483.9,1483.2,1483.9,268287
2026-01-12 15:20:00+05:30,1483.9,1484.1,1483.0,1483.6,240804
2026-01-12 15:25:00+05:30,1483.6,1485.3,1483.0,1484.0,372652
2026-01-13 09:15:00+05:30,1485.0,1485.8,1473.6,1474.5,443365
2026-01-13 09:20:00+05:30,1474.4,1475.8,1472.4,1474.1,202744
2026-01-13 09:25:00+05:30,1473.9,1474.0,1468.0,1468.6,247697
2026-01-13 09:30:00+05:30,1468.4,1469.5,1466.2,1467.0,156844
2026-01-13 09:35:00+05:30,1467.0,1467.0,1463.2,1465.0,369880
2026-01-13 09:40:00+05:30,1464.8,1466.2,1463.7,1465.0,153243
2026-01-13 09:45:00+05:30,1465.6,1468.6,1464.8,1465.3,476216
2026-01-13 09:50:00+05:30,1465.2,1467.9,1464.9,1466.7,69937
2026-01-13 09:55:00+05:30,1466.6,1466.6,1461.0,1461.0,335432
2026-01-13 10:00:00+05:30,1461.4,1467.5,1460.2,1467.3,179660
2026-01-13 10:05:00+05:30,1467.0,1469.4,1466.3,1468.9,83355
2026-01-13 10:10:00+05:30,1469.0,1469.3,1466.5,1467.0,72715
2026-01-13 10:15:00+05:30,1467.0,1468.7,1465.2,1466.6,105208
2026-01-13 10:20:00+05:30,1466.4,1469.8,1466.4,1467.5,69648
2026-01-13 10:25:00+05:30,1467.5,1468.6,1466.5,1468.2,76406
2026-01-13 10:30:00+05:30,1468.1,1469.2,1467.2,1467.7,91035
2026-01-13 10:35:00+05:30,1467.7,1467.7,1464.6,1465.5,90758
2026-01-13 10:40:00+05:30,1465.2,1466.4,1464.0,1465.3,63685
2026-01-13 10:45:00+05:30,1465.3,1466.4,1464.8,1465.8,44951
2026-01-13 10:50:00+05:30,1465.7,1468.4,1465.4,1466.3,66857
2026-01-13 10:55:00+05:30,1466.3,1467.5,1465.7,1466.4,38754
2026-01-13 11:00:00+05:30,1466.3,1467.5,1465.4,1467.4,40784
2026-01-13 11:05:00+05:30,1467.5,1467.5,1465.5,1466.8,43281
2026-01-13 11:10:00+05:30,1465.7,1467.2,1465.5,1467.1,55824
2026-01-13 11:15:00+05:30,1467.0,1468.9,1466.3,1468.5,52987
2026-01-13 11:20:00+05:30,1468.5,1468.5,1467.0,1467.2,48823
2026-01-13 11:25:00+05:30,1467.2,1468.1,1467.0,1467.3,44067
2026-01-13 11:30:00+05:30,1467.3,1468.6,1466.9,1468.0,56693
2026-01-13 11:35:00+05:30,1468.0,1468.9,1467.4,1468.6,65355
2026-01-13 11:40:00+05:30,1468.4,1468.7,1463.0,1464.2,90639
2026-01-13 11:45:00+05:30,1464.1,1465.5,1463.1,1463.1,69728
2026-01-13 11:50:00+05:30,1463.1,1465.0,1463.0,1463.8,41188
2026-01-13 11:55:00+05:30,1463.8,1463.9,1461.0,1461.2,100976
2026-01-13 12:00:00+05:30,1461.1,1461.2,1458.1,1460.0,234324
2026-01-13 12:05:00+05:30,1460.2,1460.2,1456.0,1457.8,126789
2026-01-13 12:10:00+05:30,1457.6,1458.0,1455.0,1456.0,110478
2026-01-13 12:15:00+05:30,1456.0,1459.8,1455.0,1459.2,76654
2026-01-13 12:20:00+05:30,1459.5,1459.8,1458.0,1458.5,49675
2026-01-13 12:25:00+05:30,1458.4,1462.3,1458.4,1461.5,95307
2026-01-13 12:30:00+05:30,1461.5,1462.0,1460.8,1461.7,47038
2026-01-13 12:35:00+05:30,1461.7,1463.0,1459.2,1459.4,57940
2026-01-13 12:40:00+05:30,1459.5,1460.0,1458.1,1459.3,56645
2026-01-13 12:45:00+05:30,1459.5,1460.5,1458.4,1459.0,85897
2026-01-13 12:50:00+05:30,1459.0,1459.0,1455.8,1457.8,59586
2026-01-13 12:55:00+05:30,1457.7,1458.4,1456.4,1456.8,78394
2026-01-13 13:00:00+05:30,1456.6,1456.9,1453.4,1455.2,118296
2026-01-13 13:05:00+05:30,1455.2,1455.7,1453.3,1455.1,154543
2026-01-13 13:10:00+05:30,1455.1,1456.4,1454.2,1454.5,101930
2026-01-13 13:15:00+05:30,1454.5,1455.6,1453.0,1454.6,63763
2026-01-13 13:20:00+05:30,1454.6,1455.6,1454.1,1455.3,140577
2026-01-13 13:25:00+05:30,1455.4,1456.4,1453.6,1454.8,237577
2026-01-13 13:30:00+05:30,1454.7,1455.9,1454.3,1455.7,75504
2026-01-13 13:35:00+05:30,1455.6,1456.4,1454.6,1455.5,120772
2026-01-13 13:40:00+05:30,1455.8,1455.8,1454.4,1455.8,113766
2026-01-13 13:45:00+05:30,1455.8,1455.9,1454.4,1455.1,84581
2026-01-13 13:50:00+05:30,1455.1,1455.9,1454.5,1455.4,69173
2026-01-13 13:55:00+05:30,1455.4,1455.6,1453.7,1455.1,67736
2026-01-13 14:00:00+05:30,1455.1,1455.1,1453.2,1454.2,85601
2026-01-13 14:05:00+05:30,1454.1,1454.4,1453.2,1453.9,88248
2026-01-13 14:10:00+05:30,1453.9,1454.0,1451.6,1453.8,141353
2026-01-13 14:15:00+05:30,1453.8,1453.9,1449.4,1451.3,479267
2026-01-13 14:20:00+05:30,1451.2,1452.4,1447.0,1449.0,320647
2026-01-13 14:25:00+05:30,1448.9,1449.8,1448.0,1448.3,206636
2026-01-13 14:30:00+05:30,1448.3,1451.0,1448.0,1449.5,211393
2026-01-13 14:35:00+05:30,1449.4,1452.8,1448.3,1449.0,285182
2026-01-13 14:40:00+05:30,1449.1,1450.5,1448.2,1449.5,290551
2026-01-13 14:45:00+05:30,1449.4,1450.2,1448.1,1449.0,337870
2026-01-13 14:50:00+05:30,1449.0,1449.9,1448.5,1449.2,125028
2026-01-13 14:55:00+05:30,1449.5,1450.3,1448.0,1448.6,289292
2026-01-13 15:00:00+05:30,1449.5,1456.8,1446.1,1446.3,1204911
2026-01-13 15:05:00+05:30,1446.3,1452.6,1444.7,1452.3,809193
2026-01-13 15:10:00+05:30,1452.0,1456.0,1452.0,1454.9,550079
2026-01-13 15:15:00+05:30,1454.9,1456.8,1454.7,1455.4,324915
2026-01-13 15:20:00+05:30,1455.4,1456.6,1453.4,1454.3,366878
2026-01-13 15:25:00+05:30,1454.3,1460.0,1452.9,1456.9,721247
2026-01-14 09:15:00+05:30,1444.0,1451.0,1440.2,1447.9,473552
2026-01-14 09:20:00+05:30,1447.9,1453.8,1447.7,1450.8,189880
2026-01-14 09:25:00+05:30,1450.6,1453.0,1450.2,1452.4,98995
2026-01-14 09:30:00+05:30,1452.4,1455.5,1452.2,1455.0,108660
2026-01-14 09:35:00+05:30,1455.0,1456.6,1453.1,1454.0,120970
2026-01-14 09:40:00+05:30,1454.0,1454.0,1451.1,1451.6,83014
2026-01-14 09:45:00+05:30,1451.5,1452.0,1449.6,1451.4,81646
2026-01-14 09:50:00+05:30,1451.5,1456.2,1451.2,1456.2,70446
2026-01-14 09:55:00+05:30,1456.2,1456.7,1454.7,1455.9,65758
2026-01-14 10:00:00+05:30,1455.9,1457.2,1455.6,1456.6,57118
2026-01-14 10:05:00+05:30,1456.6,1458.8,1455.5,1457.2,74408
2026-01-14 10:10:00+05:30,1456.8,1457.9,1455.3,1455.4,56897
2026-01-14 10:15:00+05:30,1455.4,1456.5,1454.1,1456.3,59818
2026-01-14 10:20:00+05:30,1456.0,1457.2,1454.7,1455.3,45412
2026-01-14 10:25:00+05:30,1455.3,1456.5,1454.4,1456.3,38891
2026-01-14 10:30:00+05:30,1456.3,1458.0,1455.0,1457.8,42505
2026-01-14 10:35:00+05:30,1458.0,1459.7,1457.6,1459.3,71718
2026-01-14 10:40:00+05:30,1459.4,1463.0,1459.1,1459.8,132835
2026-01-14 10:45:00+05:30,1459.8,1460.7,1458.0,1460.4,78541
2026-01-14 10:50:00+05:30,1460.4,1462.0,1459.7,1461.8,52186
2026-01-14 10:55:00+05:30,1461.8,1464.0,1460.9,1464.0,86895
2026-01-14 11:00:00+05:30,1464.0,1465.0,1463.0,1464.3,112838
2026-01-14 11:05:00+05:30,1464.3,1465.8,1463.0,1465.2,93910
2026-01-14 11:10:00+05:30,1464.7,1465.2,1462.8,1463.3,99566
2026-01-14 11:15:00+05:30,1463.1,1464.4,1462.9,1463.3,86025
2026-01-14 11:20:00+05:30,1463.5,1464.9,1463.0,1463.3,44725
2026-01-14 11:25:00+05:30,1463.7,1465.7,1463.1,1465.6,51315
2026-01-14 11:30:00+05:30,1465.6,1466.0,1463.1,1464.8,53756
2026-01-14 11:35:00+05:30,1464.6,1465.2,1463.1,1464.6,42098
2026-01-14 11:40:00+05:30,1464.6,1465.3,1464.0,1464.1,42174
2026-01-14 11:45:00+05:30,1464.1,1464.7,1463.0,1464.4,58288
2026-01-14 11:50:00+05:30,1464.5,1464.5,1463.0,1463.9,39736
2026-01-14 11:55:00+05:30,1463.5,1464.0,1463.0,1463.2,33831
2026-01-14 12:00:00+05:30,1463.1,1464.4,1463.0,1463.3,53378
2026-01-14 12:05:00+05:30,1463.3,1463.5,1460.4,1460.4,72107
2026-01-14 12:10:00+05:30,1460.6,1461.7,1460.0,1461.0,49632
2026-01-14 12:15:00+05:30,1461.0,1463.4,1460.6,1463.1,56419
2026-01-14 12:20:00+05:30,1463.1,1463.9,1462.5,1462.8,37096
2026-01-14 12:25:00+05:30,1463.1,1463.8,1461.9,1462.6,76621
2026-01-14 12:30:00+05:30,1462.6,1463.8,1462.5,1463.4,32378
2026-01-14 12:35:00+05:30,1463.3,1465.5,1463.3,1464.9,83952
2026-01-14 12:40:00+05:30,1464.9,1467.0,1464.2,1464.5,47418
2026-01-14 12:45:00+05:30,1464.2,1465.1,1464.0,1465.0,55034
2026-01-14 12:50:00+05:30,1464.4,1465.4,1464.0,1465.0,52048
2026-01-14 12:55:00+05:30,1465.0,1465.2,1463.1,1464.0,71775
2026-01-14 13:00:00+05:30,1464.0,1464.3,1461.0,1462.0,87886
2026-01-14 13:05:00+05:30,1462.1,1464.8,1462.1,1464.0,84926
2026-01-14 13:10:00+05:30,1463.7,1464.9,1463.2,1463.5,39177
2026-01-14 13:15:00+05:30,1463.3,1464.2,1463.1,1463.6,33677
2026-01-14 13:20:00+05:30,1463.6,1463.6,1460.7,1461.5,69596
2026-01-14 13:25:00+05:30,1461.5,1463.5,1460.4,1463.0,55644
2026-01-14 13:30:00+05:30,1462.9,1463.2,1460.8,1460.8,46416
2026-01-14 13:35:00+05:30,1460.8,1461.7,1457.3,1457.3,121551
2026-01-14 13:40:00+05:30,1457.3,1458.4,1455.0,1455.1,113387
2026-01-14 13:45:00+05:30,1455.1,1455.8,1453.5,1455.1,98094
2026-01-14 13:50:00+05:30,1455.0,1455.8,1453.0,1454.3,68016
2026-01-14 13:55:00+05:30,1454.6,1455.0,1453.5,1454.4,49396
2026-01-14 14:00:00+05:30,1454.4,1458.2,1454.0,1455.6,68856
2026-01-14 14:05:00+05:30,1455.9,1458.3,1455.3,1457.2,60724
2026-01-14 14:10:00+05:30,1457.2,1458.6,1456.8,1458.5,57361
2026-01-14 14:15:00+05:30,1458.6,1458.6,1456.6,1456.6,64426
2026-01-14 14:20:00+05:30,1456.7,1457.6,1455.9,1456.0,155788
2026-01-14 14:25:00+05:30,1455.8,1458.4,1455.6,1457.6,109497
2026-01-14 14:30:00+05:30,1457.8,1459.8,1457.4,1459.5,82384
2026-01-14 14:35:00+05:30,1459.6,1461.4,1459.0,1460.6,67503
2026-01-14 14:40:00+05:30,1460.6,1461.2,1459.8,1460.5,138346
2026-01-14 14:45:00+05:30,1460.5,1462.7,1460.5,1461.2,172716
2026-01-14 14:50:00+05:30,1461.3,1462.8,1461.0,1462.8,69293
2026-01-14 14:55:00+05:30,1462.8,1462.8,1460.5,1460.9,69081
2026-01-14 15:00:00+05:30,1461.0,1461.0,1458.7,1460.8,585095
2026-01-14 15:05:00+05:30,1460.9,1462.2,1456.9,1459.5,615219
2026-01-14 15:10:00+05:30,1459.6,1460.0,1456.4,1457.1,615311
2026-01-14 15:15:00+05:30,1457.1,1458.8,1455.0,1458.1,382790
2026-01-14 15:20:00+05:30,1458.3,1459.0,1457.8,1459.0,204394
2026-01-14 15:25:00+05:30,1459.1,1459.3,1457.0,1458.8,183150
2026-01-16 09:15:00+05:30,1458.8,1472.5,1458.8,1465.2,1099091
2026-01-16 09:20:00+05:30,1465.6,1468.1,1461.3,1462.5,773088
2026-01-16 09:25:00+05:30,1462.8,1464.2,1461.4,1463.1,251556
2026-01-16 09:30:00+05:30,1463.1,1464.5,1462.5,1463.6,164531
2026-01-16 09:35:00+05:30,1463.1,1464.0,1462.4,1462.5,149493
2026-01-16 09:40:00+05:30,1462.9,1467.7,1462.6,1466.9,199063
2026-01-16 09:45:00+05:30,1467.1,1467.1,1464.5,1466.8,162329
2026-01-16 09:50:00+05:30,1466.8,1466.8,1464.0,1464.4,106268
2026-01-16 09:55:00+05:30,1464.4,1464.7,1463.2,1463.9,143772
2026-01-16 10:00:00+05:30,1463.8,1467.6,1463.4,1466.8,119670
2026-01-16 10:05:00+05:30,1466.8,1467.4,1465.7,1467.0,133755
2026-01-16 10:10:00+05:30,1467.0,1468.0,1466.1,1466.8,105331
2026-01-16 10:15:00+05:30,1466.7,1471.0,1466.7,1469.5,232343
2026-01-16 10:20:00+05:30,1469.5,1473.4,1469.0,1470.8,261166
2026-01-16 10:25:00+05:30,1470.8,1472.2,1470.1,1470.3,234881
2026-01-16 10:30:00+05:30,1470.0,1472.3,1468.9,1472.0,167508
2026-01-16 10:35:00+05:30,1472.2,1475.6,1471.9,1474.8,214150
2026-01-16 10:40:00+05:30,1474.8,1478.1,1473.1,1474.1,167088
2026-01-16 10:45:00+05:30,1474.3,1480.0,1474.2,1479.0,186819
2026-01-16 10:50:00+05:30,1478.6,1479.0,1476.8,1476.8,159507
2026-01-16 10:55:00+05:30,1476.8,1478.7,1475.1,1476.0,126819
2026-01-16 11:00:00+05:30,1475.9,1479.0,1475.6,1477.2,166683
2026-01-16 11:05:00+05:30,1477.2,1478.1,1474.8,1476.6,85893
2026-01-16 11:10:00+05:30,1476.4,1476.4,1471.7,1473.1,137731
2026-01-16 11:15:00+05:30,1473.3,1474.9,1469.0,1469.9,287097
2026-01-16 11:20:00+05:30,1469.8,1472.9,1469.3,1470.0,345731
2026-01-16 11:25:00+05:30,1470.0,1472.9,1469.2,1472.7,281832
2026-01-16 11:30:00+05:30,1472.7,1474.5,1469.8,1473.9,289623
2026-01-16 11:35:00+05:30,1473.8,1474.5,1472.5,1474.3,559937
2026-01-16 11:40:00+05:30,1474.3,1474.9,1472.8,1473.2,76719
2026-01-16 11:45:00+05:30,1473.2,1473.2,1469.1,1470.1,110158
2026-01-16 11:50:00+05:30,1470.1,1470.4,1468.6,1470.1,101981
2026-01-16 11:55:00+05:30,1469.9,1470.5,1464.3,1465.5,194087
2026-01-16 12:00:00+05:30,1465.5,1468.0,1465.1,1467.6,460869
2026-01-16 12:05:00+05:30,1467.6,1469.9,1467.4,1469.5,75524
2026-01-16 12:10:00+05:30,1469.5,1470.9,1469.1,1470.5,66367
2026-01-16 12:15:00+05:30,1470.5,1471.1,1469.4,1469.7,73819
2026-01-16 12:20:00+05:30,1469.7,1470.3,1468.0,1469.1,71296
2026-01-16 12:25:00+05:30,1469.1,1469.3,1464.6,1464.9,73458
2026-01-16 12:30:00+05:30,1465.0,1466.4,1463.8,1465.9,607758
2026-01-16 12:35:00+05:30,1465.9,1466.4,1463.7,1464.6,88355
2026-01-16 12:40:00+05:30,1464.6,1465.3,1464.2,1464.4,60875
2026-01-16 12:45:00+05:30,1464.4,1464.4,1462.1,1462.8,121335
2026-01-16 12:50:00+05:30,1462.5,1463.8,1460.8,1463.2,145689
2026-01-16 12:55:00+05:30,1463.2,1463.7,1458.1,1458.9,170781
2026-01-16 13:00:00+05:30,1458.8,1459.2,1457.6,1458.4,101324
2026-01-16 13:05:00+05:30,1458.4,1458.8,1456.7,1457.9,99090
2026-01-16 13:10:00+05:30,1457.8,1458.7,1455.1,1458.7,235542
2026-01-16 13:15:00+05:30,1458.7,1459.8,1458.0,1459.0,156067
2026-01-16 13:20:00+05:30,1458.8,1459.6,1457.5,1457.9,60778
2026-01-16 13:25:00+05:30,1457.9,1460.9,1456.1,1460.7,556614
2026-01-16 13:30:00+05:30,1460.7,1464.8,1460.7,1462.2,112091
2026-01-16 13:35:00+05:30,1462.0,1462.9,1460.2,1462.1,145593
2026-01-16 13:40:00+05:30,1462.0,1462.3,1459.3,1460.8,280302
2026-01-16 13:45:00+05:30,1460.8,1462.2,1459.9,1460.0,337412
2026-01-16 13:50:00+05:30,1459.9,1460.6,1457.5,1458.6,108114
2026-01-16 13:55:00+05:30,1458.7,1459.3,1457.3,1458.0,111646
2026-01-16 14:00:00+05:30,1458.0,1458.5,1456.6,1457.7,82598
2026-01-16 14:05:00+05:30,1457.7,1457.9,1456.3,1457.0,87317
2026-01-16 14:10:00+05:30,1457.0,1458.5,1456.8,1458.0,80528
2026-01-16 14:15:00+05:30,1457.9,1458.4,1457.1,1458.2,71692
2026-01-16 14:20:00+05:30,1458.0,1460.9,1457.8,1460.3,144805
2026-01-16 14:25:00+05:30,1460.1,1462.4,1460.1,1461.2,96430
2026-01-16 14:30:00+05:30,1461.2,1463.0,1461.0,1462.5,55733
2026-01-16 14:35:00+05:30,1462.2,1462.6,1458.9,1460.6,107747
2026-01-16 14:40:00+05:30,1460.5,1462.2,1459.1,1461.5,121240
2026-01-16 14:45:00+05:30,1461.4,1462.1,1459.1,1459.7,125625
2026-01-16 14:50:00+05:30,1459.6,1460.9,1458.8,1459.9,91113
2026-01-16 14:55:00+05:30,1459.9,1460.4,1458.9,1460.0,107925
2026-01-16 15:00:00+05:30,1460.0,1460.4,1457.8,1457.9,384483
2026-01-16 15:05:00+05:30,1458.0,1458.9,1455.9,1457.0,625971
2026-01-16 15:10:00+05:30,1457.0,1458.0,1456.6,1456.7,538946
2026-01-16 15:15:00+05:30,1456.7,1458.0,1455.9,1458.0,681633
2026-01-16 15:20:00+05:30,1458.1,1459.8,1457.9,1459.5,321861
2026-01-16 15:25:00+05:30,1459.5,1461.5,1457.1,1461.2,435324
2026-01-19 09:15:00+05:30,1450.6,1450.6,1418.6,1439.7,1248243
2026-01-19 09:20:00+05:30,1439.1,1439.1,1431.0,1431.5,524406
2026-01-19 09:25:00+05:30,1431.3,1431.8,1421.6,1421.7,530131
2026-01-19 09:30:00+05:30,1421.4,1428.7,1420.6,1428.0,613321
2026-01-19 09:35:00+05:30,1428.3,1430.5,1424.6,1426.0,272102
2026-01-19 09:40:00+05:30,1425.8,1429.9,1424.0,1429.8,272195
2026-01-19 09:45:00+05:30,1429.8,1429.8,1424.0,1424.9,316715
2026-01-19 09:50:00+05:30,1424.5,1427.2,1424.0,1425.2,156705
2026-01-19 09:55:00+05:30,1425.0,1426.0,1421.0,1421.3,252605
2026-01-19 10:00:00+05:30,1421.0,1421.5,1419.6,1421.1,528028
2026-01-19 10:05:00+05:30,1421.1,1423.6,1421.0,1422.2,118045
2026-01-19 10:10:00+05:30,1422.2,1424.5,1421.5,1424.4,128864
2026-01-19 10:15:00+05:30,1424.4,1424.4,1422.3,1424.1,94189
2026-01-19 10:20:00+05:30,1424.1,1424.8,1418.3,1420.0,660559
2026-01-19 10:25:00+05:30,1419.8,1419.9,1412.8,1412.8,761988
2026-01-19 10:30:00+05:30,1413.0,1414.4,1406.3,1408.1,943680
2026-01-19 10:35:00+05:30,1407.8,1410.0,1407.1,1408.5,510886
2026-01-19 10:40:00+05:30,1408.6,1411.8,1407.6,1410.3,201476
2026-01-19 10:45:00+05:30,1410.2,1411.2,1408.1,1409.2,165534
2026-01-19 10:50:00+05:30,1409.2,1410.1,1407.9,1408.9,127949
2026-01-19 10:55:00+05:30,1409.0,1409.8,1408.1,1409.6,140719
2026-01-19 11:00:00+05:30,1409.3,1411.1,1408.6,1409.8,211822
2026-01-19 11:05:00+05:30,1409.5,1410.9,1408.8,1409.0,213698
2026-01-19 11:10:00+05:30,1409.0,1409.8,1408.0,1408.9,107275
2026-01-19 11:15:00+05:30,1409.0,1409.1,1408.0,1408.8,108448
2026-01-19 11:20:00+05:30,1408.6,1409.8,1408.0,1409.1,97112
2026-01-19 11:25:00+05:30,1409.3,1410.2,1408.2,1409.9,83782
2026-01-19 11:30:00+05:30,1409.9,1409.9,1408.0,1408.8,83173
2026-01-19 11:35:00+05:30,1408.8,1410.1,1408.6,1409.0,223585
2026-01-19 11:40:00+05:30,1409.1,1410.0,1408.7,1409.9,64321
2026-01-19 11:45:00+05:30,1409.7,1410.2,1408.5,1408.9,95927
2026-01-19 11:50:00+05:30,1408.9,1412.9,1408.9,1411.9,151507
2026-01-19 11:55:00+05:30,1411.9,1413.9,1411.5,1413.5,132650
2026-01-19 12:00:00+05:30,1413.5,1413.5,1409.1,1409.3,207984
2026-01-19 12:05:00+05:30,1409.3,1409.4,1408.2,1408.3,118764
2026-01-19 12:10:00+05:30,1408.2,1408.6,1408.0,1408.3,180185
2026-01-19 12:15:00+05:30,1408.4,1409.6,1408.0,1408.2,174504
2026-01-19 12:20:00+05:30,1408.2,1408.6,1406.0,1406.5,268442
2026-01-19 12:25:00+05:30,1406.4,1406.9,1404.0,1404.7,345745
2026-01-19 12:30:00+05:30,1404.7,1406.9,1404.5,1405.5,231598
2026-01-19 12:35:00+05:30,1405.5,1405.5,1403.6,1404.0,132292
