datetime,open,high,low,close,volume
2026-02-09 10:20:00+05:30,1399.0,1399.9,1397.1,1398.3,86349
2026-02-09 10:25:00+05:30,1398.6,1399.1,1396.6,1397.5,42321
2026-02-09 10:30:00+05:30,1397.5,1398.4,1397.1,1397.4,28143
2026-02-09 10:35:00+05:30,1397.4,1398.8,1397.0,1398.8,30660
2026-02-09 10:40:00+05:30,1398.8,1399.8,1398.5,1398.9,54864
2026-02-09 10:45:00+05:30,1398.9,1400.0,1398.5,1398.9,90506
2026-02-09 10:50:00+05:30,1398.9,1399.6,1397.7,1398.2,39671
2026-02-09 10:55:00+05:30,1398.0,1399.3,1397.4,1399.2,27987
2026-02-09 11:00:00+05:30,1399.2,1399.8,1398.5,1399.3,59502
2026-02-09 11:05:00+05:30,1399.3,1400.2,1398.9,1399.3,45240
2026-02-09 11:10:00+05:30,1399.3,1400.0,1398.9,1399.0,53187
2026-02-09 11:15:00+05:30,1399.0,1399.4,1397.6,1397.9,29963
2026-02-09 11:20:00+05:30,1397.9,1398.6,1397.1,1397.9,33618
2026-02-09 11:25:00+05:30,1398.0,1398.0,1396.2,1396.8,59929
2026-02-09 11:30:00+05:30,1396.9,1397.9,1396.3,1397.4,44455
2026-02-09 11:35:00+05:30,1397.3,1397.9,1396.9,1397.8,25252
2026-02-09 11:40:00+05:30,1397.9,1398.0,1395.5,1396.7,138011
2026-02-09 11:45:00+05:30,1396.7,1397.3,1395.7,1396.9,63535
2026-02-09 11:50:00+05:30,1396.9,1397.3,1396.1,1396.5,65311
2026-02-09 11:55:00+05:30,1396.5,1397.0,1395.8,1396.1,33578
2026-02-09 12:00:00+05:30,1396.1,1396.8,1395.1,1396.5,87430
2026-02-09 12:05:00+05:30,1395.7,1396.8,1395.6,1396.2,86617
2026-02-09 12:10:00+05:30,1396.4,1396.5,1395.8,1396.0,35630
2026-02-09 12:15:00+05:30,1396.0,1396.1,1393.8,1395.0,83203
2026-02-09 12:20:00+05:30,1394.9,1395.5,1394.6,1394.7,44532
2026-02-09 12:25:00+05:30,1394.7,1394.9,1393.6,1393.9,65569
2026-02-09 12:30:00+05:30,1393.7,1393.9,1392.2,1393.1,77220
2026-02-09 12:35:00+05:30,1393.1,1394.5,1392.6,1393.4,71054
2026-02-09 12:40:00+05:30,1393.2,1394.0,1393.2,1393.8,29615
2026-02-09 12:45:00+05:30,1393.9,1394.2,1393.2,1393.5,34442
2026-02-09 12:50:00+05:30,1393.5,1394.3,1392.9,1393.5,62525
2026-02-09 12:55:00+05:30,1393.5,1393.8,1392.6,1392.8,34147
2026-02-09 13:00:00+05:30,1392.6,1393.0,1392.1,1392.6,35803
2026-02-09 13:05:00+05:30,1392.6,1392.7,1391.5,1391.9,146369
2026-02-09 13:10:00+05:30,1392.5,1392.7,1391.7,1392.1,35572
2026-02-09 13:15:00+05:30,1392.1,1392.4,1391.6,1392.0,50360
2026-02-09 13:20:00+05:30,1392.0,1392.0,1390.2,1390.5,65732
2026-02-09 13:25:00+05:30,1390.4,1391.3,1389.4,1390.3,79518
2026-02-09 13:30:00+05:30,1390.0,1390.3,1389.5,1390.0,30368
2026-02-09 13:35:00+05:30,1390.0,1390.2,1389.5,1389.8,37595
2026-02-09 13:40:00+05:30,1389.8,1390.2,1389.3,1390.0,31895
2026-02-09 13:45:00+05:30,1390.0,1390.2,1389.3,1389.3,37637
2026-02-09 13:50:00+05:30,1389.5,1390.1,1388.8,1389.6,43965
2026-02-09 13:55:00+05:30,1389.7,1391.6,1389.2,1389.8,152637
2026-02-09 14:00:00+05:30,1389.4,1390.2,1389.4,1389.5,56498
2026-02-09 14:05:00+05:30,1390.0,1390.7,1389.2,1390.6,102346
2026-02-09 14:10:00+05:30,1390.6,1392.0,1390.4,1391.9,185915
2026-02-09 14:15:00+05:30,1391.8,1395.4,1391.8,1395.3,145017
2026-02-09 14:20:00+05:30,1395.2,1396.6,1394.5,1396.5,151459
2026-02-09 14:25:00+05:30,1396.3,1396.4,1395.2,1395.7,121272
2026-02-09 14:30:00+05:30,1395.7,1396.2,1394.7,1395.9,103165
2026-02-09 14:35:00+05:30,1395.9,1396.2,1395.3,1395.7,94042
2026-02-09 14:40:00+05:30,1395.9,1396.0,1394.9,1395.3,77895
2026-02-09 14:45:00+05:30,1394.7,1396.0,1394.5,1395.6,169982
2026-02-09 14:50:00+05:30,1395.6,1396.8,1394.4,1396.6,609554
2026-02-09 14:55:00+05:30,1396.6,1397.0,1395.5,1395.9,198432
2026-02-09 15:00:00+05:30,1395.9,1399.8,1395.9,1397.6,849056
2026-02-09 15:05:00+05:30,1397.6,1397.9,1395.0,1395.4,245719
2026-02-09 15:10:00+05:30,1395.4,1396.3,1395.1,1395.7,206535
2026-02-09 15:15:00+05:30,1395.6,1396.4,1394.9,1395.2,289290
2026-02-09 15:20:00+05:30,1395.2,1395.8,1393.9,1394.5,321632
2026-02-09 15:25:00+05:30,1394.5,1395.5,1393.0,1395.1,218933
2026-02-10 09:15:00+05:30,1401.0,1402.6,1396.3,1401.9,321143
2026-02-10 09:20:00+05:30,1401.7,1402.6,1401.2,1402.3,138196
2026-02-10 09:25:00+05:30,1401.5,1402.5,1400.9,1401.6,125945
2026-02-10 09:30:00+05:30,1401.4,1401.7,1398.5,1398.7,105087
2026-02-10 09:35:00+05:30,1398.7,1399.3,1397.5,1399.3,64505
2026-02-10 09:40:00+05:30,1399.4,1399.7,1396.4,1396.9,80647
2026-02-10 09:45:00+05:30,1396.9,1397.1,1395.7,1396.0,59625
2026-02-10 09:50:00+05:30,1396.0,1397.5,1395.5,1396.2,75533
2026-02-10 09:55:00+05:30,1396.2,1398.1,1396.2,1398.0,52263
2026-02-10 10:00:00+05:30,1398.0,1398.6,1397.1,1398.6,58774
2026-02-10 10:05:00+05:30,1398.6,1399.5,1398.3,1399.5,36934
2026-02-10 10:10:00+05:30,1399.5,1399.8,1398.4,1398.6,63917
2026-02-10 10:15:00+05:30,1398.6,1400.4,1398.6,1400.1,54371
2026-02-10 10:20:00+05:30,1400.0,1400.6,1399.6,1400.0,38044
2026-02-10 10:25:00+05:30,1400.0,1400.1,1396.0,1396.4,112703
2026-02-10 10:30:00+05:30,1396.8,1399.0,1396.4,1399.0,44982
2026-02-10 10:35:00+05:30,1398.8,1399.0,1398.0,1398.4,45573
2026-02-10 10:40:00+05:30,1398.4,1399.0,1397.5,1398.6,103181
2026-02-10 10:45:00+05:30,1399.0,1399.0,1398.3,1398.7,72454
2026-02-10 10:50:00+05:30,1398.7,1399.0,1398.3,1399.0,45984
2026-02-10 10:55:00+05:30,1399.0,1399.2,1398.2,1398.7,49560
2026-02-10 11:00:00+05:30,1398.7,1400.4,1398.1,1399.0,109848
2026-02-10 11:05:00+05:30,1398.9,1399.0,1398.9,1399.0,54289
2026-02-10 11:10:00+05:30,1399.0,1400.7,1398.9,1399.9,85235
2026-02-10 11:15:00+05:30,1399.9,1400.2,1399.3,1400.2,31831
2026-02-10 11:20:00+05:30,1400.1,1400.2,1399.5,1399.9,44377
2026-02-10 11:25:00+05:30,1399.9,1401.2,1399.8,1401.0,172542
2026-02-10 11:30:00+05:30,1401.0,1401.3,1399.9,1400.0,105088
2026-02-10 11:35:00+05:30,1400.1,1400.3,1399.2,1400.0,63209
2026-02-10 11:40:00+05:30,1400.0,1400.0,1398.7,1399.8,42722
2026-02-10 11:45:00+05:30,1399.8,1399.8,1398.6,1398.8,51407
2026-02-10 11:50:00+05:30,1398.8,1400.0,1398.3,1399.6,81680
2026-02-10 11:55:00+05:30,1399.4,1399.5,1396.0,1396.9,137415
2026-02-10 12:00:00+05:30,1396.8,1398.3,1396.7,1398.0,67039
2026-02-10 12:05:00+05:30,1398.0,1398.0,1396.9,1397.0,64741
2026-02-10 12:10:00+05:30,1397.0,1398.4,1396.7,1398.4,133103
2026-02-10 12:15:00+05:30,1398.4,1398.7,1398.2,1398.5,55522
2026-02-10 12:20:00+05:30,1398.5,1398.5,1396.0,1397.4,183439
2026-02-10 12:25:00+05:30,1397.1,1398.1,1396.5,1398.0,76644
2026-02-10 12:30:00+05:30,1398.0,1398.4,1397.5,1398.4,61535
2026-02-10 12:35:00+05:30,1398.4,1399.1,1397.9,1399.1,96425
2026-02-10 12:40:00+05:30,1399.1,1400.8,1399.0,1400.8,174391
2026-02-10 12:45:00+05:30,1400.7,1405.9,1400.7,1405.8,751812
2026-02-10 12:50:00+05:30,1405.7,1406.9,1403.5,1404.0,196072
2026-02-10 12:55:00+05:30,1404.0,1404.5,1401.6,1401.7,465766
2026-02-10 13:00:00+05:30,1401.9,1404.9,1401.0,1404.8,397647
2026-02-10 13:05:00+05:30,1404.8,1406.6,1404.1,1405.8,449706
2026-02-10 13:10:00+05:30,1405.7,1406.0,1404.2,1404.9,330613
2026-02-10 13:15:00+05:30,1404.9,1405.7,1401.8,1402.3,352808
2026-02-10 13:20:00+05:30,1402.2,1403.5,1402.0,1402.9,62726
2026-02-10 13:25:00+05:30,1402.8,1404.8,1402.8,1404.0,95496
2026-02-10 13:30:00+05:30,1403.4,1403.6,1401.5,1402.0,171539
2026-02-10 13:35:00+05:30,1402.0,1402.0,1401.2,1401.5,83315
2026-02-10 13:40:00+05:30,1401.5,1401.9,1400.8,1401.9,99367
2026-02-10 13:45:00+05:30,1401.8,1401.9,1401.0,1401.5,76406
2026-02-10 13:50:00+05:30,1401.5,1402.3,1401.3,1402.2,101485
2026-02-10 13:55:00+05:30,1402.2,1402.2,1401.0,1401.1,204436
2026-02-10 14:00:00+05:30,1401.0,1401.1,1399.5,1400.5,207059
2026-02-10 14:05:00+05:30,1400.5,1402.7,1400.5,1401.9,286746
2026-02-10 14:10:00+05:30,1402.0,1403.3,1401.5,1402.4,352033
2026-02-10 14:15:00+05:30,1402.8,1406.0,1402.8,1405.9,348165
2026-02-10 14:20:00+05:30,1405.9,1405.9,1404.0,1404.7,155980
2026-02-10 14:25:00+05:30,1404.6,1405.9,1403.9,1404.4,125955
2026-02-10 14:30:00+05:30,1404.4,1405.4,1403.6,1404.4,279754
2026-02-10 14:35:00+05:30,1404.4,1405.3,1404.2,1405.3,216980
2026-02-10 14:40:00+05:30,1405.3,1405.9,1404.6,1405.8,288997
2026-02-10 14:45:00+05:30,1405.8,1407.0,1405.7,1406.7,319591
2026-02-10 14:50:00+05:30,1406.6,1406.7,1406.1,1406.2,281739
2026-02-10 14:55:00+05:30,1406.1,1406.9,1405.2,1406.6,197936
2026-02-10 15:00:00+05:30,1406.5,1409.0,1404.3,1408.0,1423763
2026-02-10 15:05:00+05:30,1407.6,1409.5,1403.4,1408.7,1955649
2026-02-10 15:10:00+05:30,1408.7,1409.3,1406.3,1407.1,593338
2026-02-10 15:15:00+05:30,1406.8,1408.6,1405.1,1405.2,520987
2026-02-10 15:20:00+05:30,1405.2,1405.2,1403.0,1403.6,352932
2026-02-10 15:25:00+05:30,1403.6,1405.0,1402.5,1404.1,400139
2026-02-11 09:15:00+05:30,1407.4,1413.0,1405.0,1407.4,873555
2026-02-11 09:20:00+05:30,1407.4,1409.6,1407.1,1409.5,332172
2026-02-11 09:25:00+05:30,1409.5,1410.7,1406.8,1407.9,109401
2026-02-11 09:30:00+05:30,1407.9,1408.0,1405.4,1405.4,74537
2026-02-11 09:35:00+05:30,1405.4,1405.6,1402.0,1402.9,157583
2026-02-11 09:40:00+05:30,1402.9,1403.8,1402.3,1402.8,100065
2026-02-11 09:45:00+05:30,1402.8,1404.2,1402.0,1404.0,166729
2026-02-11 09:50:00+05:30,1404.0,1405.7,1403.2,1405.6,65446
2026-02-11 09:55:00+05:30,1405.6,1405.7,1405.1,1405.4,52819
2026-02-11 10:00:00+05:30,1405.4,1405.6,1403.9,1405.3,95426
2026-02-11 10:05:00+05:30,1405.3,1407.0,1405.2,1406.4,57909
2026-02-11 10:10:00+05:30,1406.4,1406.9,1405.0,1405.4,68199
2026-02-11 10:15:00+05:30,1405.4,1405.7,1404.7,1404.9,55259
2026-02-11 10:20:00+05:30,1404.9,1404.9,1404.1,1404.5,78419
2026-02-11 10:25:00+05:30,1404.6,1404.6,1403.1,1403.3,36429
2026-02-11 10:30:00+05:30,1403.4,1403.6,1401.1,1401.3,98707
2026-02-11 10:35:00+05:30,1401.3,1402.4,1400.4,1402.2,92634
2026-02-11 10:40:00+05:30,1402.2,1402.9,1401.0,1402.5,95611
2026-02-11 10:45:00+05:30,1402.5,1403.8,1402.4,1403.3,46940
2026-02-11 10:50:00+05:30,1403.3,1403.3,1402.6,1402.8,79392
2026-02-11 10:55:00+05:30,1403.1,1403.1,1402.2,1402.8,39899
2026-02-11 11:00:00+05:30,1402.8,1404.6,1402.7,1404.6,57761
2026-02-11 11:05:00+05:30,1404.6,1404.6,1402.9,1403.2,38391
2026-02-11 11:10:00+05:30,1403.2,1403.3,1402.1,1402.4,69305
2026-02-11 11:15:00+05:30,1402.5,1404.5,1402.2,1404.0,77191
2026-02-11 11:20:00+05:30,1403.7,1404.0,1402.6,1403.1,25281
2026-02-11 11:25:00+05:30,1402.8,1403.1,1402.5,1403.0,54411
2026-02-11 11:30:00+05:30,1403.0,1404.9,1401.7,1404.4,142183
2026-02-11 11:35:00+05:30,1404.4,1405.6,1403.5,1404.8,213128
2026-02-11 11:40:00+05:30,1404.4,1405.3,1403.5,1403.5,27491
2026-02-11 11:45:00+05:30,1404.0,1404.5,1403.1,1404.3,17008
2026-02-11 11:50:00+05:30,1404.3,1405.5,1404.0,1405.1,42693
2026-02-11 11:55:00+05:30,1405.1,1406.3,1404.9,1406.1,52762
2026-02-11 12:00:00+05:30,1406.1,1406.4,1405.5,1406.4,12525
2026-02-11 12:05:00+05:30,1406.5,1407.0,1404.6,1404.9,35666
2026-02-11 12:10:00+05:30,1405.0,1405.0,1403.4,1403.8,36481
2026-02-11 12:15:00+05:30,1403.8,1404.9,1403.5,1404.4,197500
2026-02-11 12:20:00+05:30,1404.5,1404.6,1403.3,1403.4,35429
2026-02-11 12:25:00+05:30,1403.5,1404.4,1403.0,1403.7,55746
2026-02-11 12:30:00+05:30,1403.7,1403.8,1402.2,1403.4,59538
2026-02-11 12:35:00+05:30,1403.4,1403.9,1401.4,1401.8,83165
2026-02-11 12:40:00+05:30,1401.8,1403.0,1401.8,1402.4,69916
2026-02-11 12:45:00+05:30,1402.4,1404.9,1402.2,1404.9,86646
2026-02-11 12:50:00+05:30,1404.9,1406.7,1404.8,1405.8,185904
2026-02-11 12:55:00+05:30,1405.8,1407.7,1405.0,1405.2,210347
2026-02-11 13:00:00+05:30,1405.2,1405.5,1404.1,1404.6,263138
2026-02-11 13:05:00+05:30,1404.7,1405.5,1404.6,1405.0,53421
2026-02-11 13:10:00+05:30,1405.0,1405.5,1404.2,1404.7,93592
2026-02-11 13:15:00+05:30,1404.7,1404.7,1404.1,1404.2,24014
2026-02-11 13:20:00+05:30,1404.2,1405.5,1404.1,1404.9,67645
2026-02-11 13:25:00+05:30,1404.9,1405.0,1404.6,1404.9,24563
2026-02-11 13:30:00+05:30,1404.8,1405.0,1403.9,1403.9,65044
2026-02-11 13:35:00+05:30,1403.9,1405.7,1403.4,1405.7,105443
2026-02-11 13:40:00+05:30,1405.7,1408.0,1405.6,1406.2,144495
2026-02-11 13:45:00+05:30,1406.2,1406.3,1405.0,1405.8,199155
2026-02-11 13:50:00+05:30,1405.8,1405.9,1404.6,1405.2,50865
2026-02-11 13:55:00+05:30,1405.2,1405.9,1404.4,1404.5,69299
2026-02-11 14:00:00+05:30,1404.5,1406.2,1404.4,1405.8,88550
2026-02-11 14:05:00+05:30,1405.8,1406.3,1405.7,1406.0,58622
2026-02-11 14:10:00+05:30,1406.0,1407.0,1405.5,1407.0,107056
2026-02-11 14:15:00+05:30,1407.0,1407.0,1405.5,1405.6,75971
2026-02-11 14:20:00+05:30,1405.6,1405.7,1404.4,1404.6,28719
2026-02-11 14:25:00+05:30,1404.6,1405.3,1404.3,1404.6,63280
2026-02-11 14:30:00+05:30,1404.6,1405.3,1403.5,1404.3,61334
2026-02-11 14:35:00+05:30,1404.3,1404.4,1403.2,1403.5,47487
2026-02-11 14:40:00+05:30,1403.5,1404.4,1403.0,1403.6,62786
2026-02-11 14:45:00+05:30,1403.6,1405.9,1403.5,1405.0,216107
2026-02-11 14:50:00+05:30,1405.0,1405.0,1403.8,1404.5,135734
2026-02-11 14:55:00+05:30,1404.7,1404.8,1403.7,1403.9,63853
2026-02-11 15:00:00+05:30,1403.9,1405.8,1403.9,1404.9,343276
2026-02-11 15:05:00+05:30,1404.9,1405.9,1404.8,1405.9,172054
2026-02-11 15:10:00+05:30,1405.9,1407.0,1405.5,1406.9,265990
2026-02-11 15:15:00+05:30,1406.9,1407.0,1406.5,1406.9,216850
2026-02-11 15:20:00+05:30,1406.9,1407.9,1406.7,1407.9,177262
2026-02-11 15:25:00+05:30,1407.8,1409.0,1406.9,1409.0,165726
2026-02-12 09:15:00+05:30,1406.1,1417.0,1405.3,1416.8,552954
2026-02-12 09:20:00+05:30,1416.8,1421.0,1415.3,1420.9,204341
2026-02-12 09:25:00+05:30,1420.9,1422.7,1419.8,1422.6,170650
2026-02-12 09:30:00+05:30,1422.6,1428.0,1422.0,1423.0,435230
2026-02-12 09:35:00+05:30,1423.3,1425.4,1421.2,1424.3,169322
2026-02-12 09:40:00+05:30,1424.8,1425.8,1421.9,1423.9,329559
2026-02-12 09:45:00+05:30,1423.9,1427.1,1422.3,1425.8,253023
2026-02-12 09:50:00+05:30,1425.6,1426.8,1423.1,1424.3,113783
2026-02-12 09:55:00+05:30,1424.5,1424.9,1422.5,1424.0,93613
2026-02-12 10:00:00+05:30,1424.4,1424.5,1422.6,1423.0,230127
2026-02-12 10:05:00+05:30,1422.7,1423.2,1421.6,1422.0,191555
2026-02-12 10:10:00+05:30,1422.4,1424.0,1420.7,1423.5,100583
2026-02-12 10:15:00+05:30,1423.8,1424.3,1423.0,1424.1,163591
2026-02-12 10:20:00+05:30,1424.1,1426.6,1423.8,1425.0,181958
2026-02-12 10:25:00+05:30,1424.9,1425.0,1421.7,1422.0,107416
2026-02-12 10:30:00+05:30,1422.4,1423.0,1421.7,1422.6,62358
2026-02-12 10:35:00+05:30,1422.1,1424.4,1422.1,1422.7,103622
2026-02-12 10:40:00+05:30,1423.2,1424.0,1421.9,1422.5,88913
2026-02-12 10:45:00+05:30,1422.5,1423.2,1421.8,1422.5,91409
2026-02-12 10:50:00+05:30,1422.5,1423.5,1421.7,1422.3,90194
2026-02-12 10:55:00+05:30,1422.3,1424.1,1421.9,1423.3,106215
2026-02-12 11:00:00+05:30,1423.3,1424.2,1422.5,1423.2,81850
2026-02-12 11:05:00+05:30,1423.2,1425.0,1422.6,1424.7,110007
2026-02-12 11:10:00+05:30,1424.7,1424.8,1423.0,1423.4,91959
2026-02-12 11:15:00+05:30,1423.4,1423.9,1422.0,1423.6,90332
2026-02-12 11:20:00+05:30,1423.6,1423.9,1422.6,1423.6,103628
2026-02-12 11:25:00+05:30,1423.6,1424.7,1422.7,1424.1,100919
2026-02-12 11:30:00+05:30,1424.5,1425.0,1423.6,1423.6,121644
2026-02-12 11:35:00+05:30,1424.2,1424.7,1423.1,1423.3,107836
2026-02-12 11:40:00+05:30,1423.8,1426.0,1423.1,1425.9,186011
2026-02-12 11:45:00+05:30,1425.7,1426.0,1424.8,1425.8,78576
2026-02-12 11:50:00+05:30,1425.8,1426.3,1424.5,1426.1,195948
2026-02-12 11:55:00+05:30,1425.9,1426.8,1424.6,1426.5,185138
2026-02-12 12:00:00+05:30,1426.5,1426.8,1422.4,1423.8,189796
2026-02-12 12:05:00+05:30,1423.8,1424.8,1422.6,1424.6,193354
2026-02-12 12:10:00+05:30,1424.6,1425.3,1422.5,1423.1,240219
2026-02-12 12:15:00+05:30,1423.0,1424.6,1422.6,1424.3,224649
2026-02-12 12:20:00+05:30,1423.9,1425.0,1423.5,1424.2,278803
2026-02-12 12:25:00+05:30,1424.2,1425.5,1423.7,1424.8,104750
2026-02-12 12:30:00+05:30,1425.1,1426.0,1424.2,1425.0,85290
2026-02-12 12:35:00+05:30,1425.0,1426.3,1424.8,1424.9,87411
2026-02-12 12:40:00+05:30,1425.2,1425.8,1424.5,1424.7,68187
2026-02-12 12:45:00+05:30,1424.7,1426.3,1424.3,1425.2,117460
2026-02-12 12:50:00+05:30,1424.7,1426.2,1424.5,1425.8,102852
2026-02-12 12:55:00+05:30,1425.8,1426.2,1424.8,1425.5,75366
2026-02-12 13:00:00+05:30,1425.4,1426.7,1424.9,1426.1,130451
2026-02-12 13:05:00+05:30,1426.7,1426.7,1424.9,1425.5,160230
2026-02-12 13:10:00+05:30,1425.5,1427.5,1425.2,1427.1,284311
2026-02-12 13:15:00+05:30,1427.1,1429.0,1426.1,1427.7,379663
2026-02-12 13:20:00+05:30,1427.9,1427.9,1425.4,1426.3,151887
2026-02-12 13:25:00+05:30,1426.5,1427.6,1425.3,1425.7,228316
2026-02-12 13:30:00+05:30,1425.7,1425.9,1424.2,1424.9,279432
2026-02-12 13:35:00+05:30,1425.0,1428.6,1424.7,1428.6,143012
2026-02-12 13:40:00+05:30,1428.6,1428.8,1426.6,1428.7,215325
2026-02-12 13:45:00+05:30,1428.8,1430.0,1427.8,1428.0,319249
2026-02-12 13:50:00+05:30,1429.1,1429.4,1425.8,1427.6,291868
2026-02-12 13:55:00+05:30,1427.6,1428.6,1427.1,1428.2,77583
2026-02-12 14:00:00+05:30,1428.3,1428.8,1427.3,1428.6,100712
2026-02-12 14:05:00+05:30,1428.6,1429.4,1427.7,1429.1,224274
2026-02-12 14:10:00+05:30,1429.1,1430.0,1428.6,1429.2,154527
2026-02-12 14:15:00+05:30,1429.2,1429.9,1428.3,1428.8,163761
2026-02-12 14:20:00+05:30,1428.8,1429.5,1427.5,1428.0,314780
2026-02-12 14:25:00+05:30,1428.0,1429.1,1427.8,1428.8,215878
2026-02-12 14:30:00+05:30,1428.7,1429.2,1428.0,1428.9,325460
2026-02-12 14:35:00+05:30,1429.0,1429.5,1426.3,1426.6,467648
2026-02-12 14:40:00+05:30,1426.6,1428.3,1425.7,1426.2,290962
2026-02-12 14:45:00+05:30,1426.3,1427.2,1425.5,1426.5,623302
2026-02-12 14:50:00+05:30,1426.5,1428.2,1425.8,1427.2,495580
2026-02-12 14:55:00+05:30,1427.2,1428.0,1426.6,1428.0,288673
2026-02-12 15:00:00+05:30,1427.9,1433.0,1427.5,1430.2,1513309
2026-02-12 15:05:00+05:30,1429.6,1431.9,1427.3,1430.8,1373256
2026-02-12 15:10:00+05:30,1430.8,1432.0,1429.7,1430.7,785732
2026-02-12 15:15:00+05:30,1430.6,1431.3,1428.7,1429.1,767819
2026-02-12 15:20:00+05:30,1429.7,1430.3,1428.0,1430.1,491082
2026-02-12 15:25:00+05:30,1430.0,1432.0,1429.9,1431.6,831785
2026-02-13 09:15:00+05:30,1425.3,1434.4,1425.0,1426.5,498636
2026-02-13 09:20:00+05:30,1426.8,1428.5,1425.7,1428.5,248059
2026-02-13 09:25:00+05:30,1428.7,1431.4,1428.3,1430.5,310294
2026-02-13 09:30:00+05:30,1430.5,1431.8,1429.6,1429.6,122159
2026-02-13 09:35:00+05:30,1430.0,1430.4,1428.4,1429.0,157151
2026-02-13 09:40:00+05:30,1429.4,1429.4,1425.5,1425.7,160822
2026-02-13 09:45:00+05:30,1425.6,1426.6,1424.2,1426.3,214739
2026-02-13 09:50:00+05:30,1426.3,1426.9,1425.4,1425.6,58497
2026-02-13 09:55:00+05:30,1425.7,1427.5,1425.4,1427.0,78912
2026-02-13 10:00:00+05:30,1427.1,1428.6,1426.7,1428.5,101590
2026-02-13 10:05:00+05:30,1428.5,1429.2,1427.0,1429.2,96002
2026-02-13 10:10:00+05:30,1429.2,1429.3,1427.9,1428.4,72028
2026-02-13 10:15:00+05:30,1428.4,1429.0,1427.7,1429.0,72707
2026-02-13 10:20:00+05:30,1429.0,1429.0,1427.0,1427.9,287409
2026-02-13 10:25:00+05:30,1427.9,1428.0,1425.2,1425.3,64519
2026-02-13 10:30:00+05:30,1425.3,1425.3,1421.5,1421.6,90893
2026-02-13 10:35:00+05:30,1421.6,1422.4,1420.7,1422.1,101109
2026-02-13 10:40:00+05:30,1422.1,1422.6,1421.2,1421.2,162970
2026-02-13 10:45:00+05:30,1421.1,1421.8,1418.1,1418.7,131956
2026-02-13 10:50:00+05:30,1418.6,1419.2,1417.4,1419.2,86877
2026-02-13 10:55:00+05:30,1419.2,1419.2,1418.4,1418.6,48392
2026-02-13 11:00:00+05:30,1418.6,1419.0,1418.1,1418.6,58673
2026-02-13 11:05:00+05:30,1418.6,1418.7,1417.6,1417.9,58679
2026-02-13 11:10:00+05:30,1417.9,1418.2,1417.6,1418.0,53975
2026-02-13 11:15:00+05:30,1417.9,1418.1,1417.2,1417.9,56672
2026-02-13 11:20:00+05:30,1418.0,1418.8,1417.6,1418.4,82954
2026-02-13 11:25:00+05:30,1418.4,1418.7,1417.5,1418.7,39796
2026-02-13 11:30:00+05:30,1418.6,1418.7,1417.5,1417.8,41207
2026-02-13 11:35:00+05:30,1417.8,1418.0,1417.0,1417.8,57677
2026-02-13 11:40:00+05:30,1417.7,1418.4,1417.0,1417.8,38911
2026-02-13 11:45:00+05:30,1417.8,1418.2,1414.6,1415.0,99437
2026-02-13 11:50:00+05:30,1415.0,1415.6,1413.5,1413.8,65353
2026-02-13 11:55:00+05:30,1413.8,1415.0,1412.9,1413.4,218054
2026-02-13 12:00:00+05:30,1413.4,1414.0,1412.6,1413.0,83626
2026-02-13 12:05:00+05:30,1412.7,1413.3,1412.1,1413.1,50850
2026-02-13 12:10:00+05:30,1413.1,1413.5,1411.4,1411.8,1645976
2026-02-13 12:15:00+05:30,1411.7,1412.4,1410.7,1412.4,120007
2026-02-13 12:20:00+05:30,1412.4,1414.5,1412.3,1414.3,63330
2026-02-13 12:25:00+05:30,1414.5,1415.0,1412.8,1414.2,61545
2026-02-13 12:30:00+05:30,1414.2,1414.8,1412.2,1414.0,89841
2026-02-13 12:35:00+05:30,1414.2,1414.6,1413.1,1413.9,42296
2026-02-13 12:40:00+05:30,1413.9,1414.6,1413.0,1413.9,72505
2026-02-13 12:45:00+05:30,1414.1,1414.6,1413.7,1414.3,47789
2026-02-13 12:50:00+05:30,1414.4,1414.8,1413.9,1414.1,54369
2026-02-13 12:55:00+05:30,1414.1,1414.7,1413.4,1414.7,114265
2026-02-13 13:00:00+05:30,1414.7,1415.5,1414.0,1415.2,81958
2026-02-13 13:05:00+05:30,1415.2,1416.8,1414.7,1416.6,194881
2026-02-13 13:10:00+05:30,1416.6,1419.8,1416.3,1418.0,370408
2026-02-13 13:15:00+05:30,1417.5,1418.0,1416.0,1416.5,76549
2026-02-13 13:20:00+05:30,1416.5,1416.5,1415.2,1415.7,39399
2026-02-13 13:25:00+05:30,1415.7,1415.8,1415.3,1415.3,39743
2026-02-13 13:30:00+05:30,1415.3,1417.7,1414.6,1416.6,235565
2026-02-13 13:35:00+05:30,1416.6,1418.2,1415.9,1416.1,152464
2026-02-13 13:40:00+05:30,1416.6,1417.1,1415.3,1415.4,148411
2026-02-13 13:45:00+05:30,1415.3,1416.5,1414.2,1414.8,180746
2026-02-13 13:50:00+05:30,1414.8,1415.5,1414.0,1414.4,142081
2026-02-13 13:55:00+05:30,1414.4,1415.3,1414.0,1414.5,120194
2026-02-13 14:00:00+05:30,1414.9,1414.9,1413.3,1414.0,115946
2026-02-13 14:05:00+05:30,1414.0,1414.1,1412.1,1413.3,132450
2026-02-13 14:10:00+05:30,1413.3,1413.9,1412.5,1412.9,116674
2026-02-13 14:15:00+05:30,1412.9,1413.7,1411.5,1411.9,183530
2026-02-13 14:20:00+05:30,1411.9,1412.9,1411.3,1412.9,138986
