SYMBOL,trade_date,direction,signal_time,entry_time,entry_price,signal_close,signal_vwap,entry_open,entry_high,entry_low,entry_close,entry_vwap,orb_high,orb_low,orb_range,signal_vwap_distance,entry_vwap_distance,vwap_slope_5bars,signal_close_vs_orb,entry_bar_return_pct,risk,mfe,mae,mfe_r,mae_r,target_2r_reached,stop_1r_reached,entry_hour,entry_minute,minutes_from_open
TMPV,2026-06-17,SELL,2026-06-17 09:45:00+05:30,2026-06-17 09:50:00+05:30,389.355225,389.55,391.0023162821423,389.55,389.95,389.0,389.0,390.7581784950728,395.6,389.7,5.900000000000034,1.4523162821423057,1.4029534950727793,-0.18056110624811084,0.14999999999997726,-0.1411885508920574,2.950000000000017,34.35522500000002,0.5947749999999701,11.645838983050787,0.2016186440677853,True,False,9,50,35
TMPV,2026-06-18,SELL,2026-06-18 10:40:00+05:30,2026-06-18 10:45:00+05:30,361.819,361.95,363.8412919348535,362.0,362.5,361.95,362.15,363.80881503636215,366.25,362.45,3.8000000000000114,1.8912919348534842,1.9898150363621312,-0.04484345061426281,0.5,0.04143646408838464,1.9000000000000057,2.6690000000000396,3.5809999999999604,1.4047368421052797,1.8847368421052366,False,True,10,45,90
TMPV,2026-06-19,SELL,2026-06-19 10:00:00+05:30,2026-06-19 10:05:00+05:30,357.52115,357.75,358.98163756026315,357.7,357.9,357.6,357.8,358.94155796977606,363.75,358.1,5.649999999999977,1.2316375602631524,1.420407969776079,-0.07997042011671175,0.35000000000002274,0.027956388034677815,2.8249999999999886,1.0211499999999774,2.8288500000000454,0.36146902654866603,1.0013628318584271,False,True,10,5,50
TMPV,2026-06-22,BUY,2026-06-22 09:35:00+05:30,2026-06-22 09:40:00+05:30,365.132475,364.9,362.4812763963623,364.95,365.0,363.6,363.7,362.63331625197156,363.5,360.0,3.5,2.418723603637659,2.499158748028435,0.2930160552871756,1.3999999999999773,-0.34251267296889765,1.75,5.3675250000000005,4.532474999999977,3.0671571428571434,2.589985714285701,True,True,9,40,25
TMPV,2026-06-23,SELL,2026-06-23 09:35:00+05:30,2026-06-23 09:40:00+05:30,358.770525,358.9,359.9080771905011,358.95,359.35,358.75,358.95,359.8247057845871,361.9,359.15,2.75,1.008077190501126,1.0541807845870608,-0.10440214073152417,0.25,0.0,1.375,8.670524999999998,2.279474999999991,6.305836363636362,1.6577999999999933,True,True,9,40,25
TMPV,2026-06-23,SELL,2026-06-23 15:00:00+05:30,2026-06-23 15:05:00+05:30,354.8225,355.0,355.6981025946764,355.0,355.65,354.85,355.1,355.6895279278565,361.9,359.15,2.75,0.6981025946764134,0.8670279278564976,0.012146789480246804,4.149999999999977,0.028169014084511446,1.375,1.572499999999991,0.8274999999999864,1.1436363636363571,0.6018181818181719,False,False,15,5,350
TMPV,2026-06-24,SELL,2026-06-24 09:35:00+05:30,2026-06-24 09:40:00+05:30,354.32275,354.5,355.5757430840501,354.5,354.8,353.65,354.3,355.41990957245775,356.8,354.6,2.1999999999999886,1.0757430840500888,1.0971595724577696,-0.040861471591911475,0.10000000000002274,-0.056417489421722866,1.0999999999999943,6.322749999999985,2.427250000000015,5.7479545454545615,2.206590909090934,True,True,9,40,25
TMPV,2026-06-29,SELL,2026-06-29 10:35:00+05:30,2026-06-29 10:40:00+05:30,349.72504999999995,349.9,351.31025567944323,349.9,349.95,349.2,349.35,351.2541534287476,354.45,350.0,4.449999999999989,1.410255679443253,1.5291034287476464,-0.05051960154460874,0.10000000000002274,-0.15718776793368638,2.2249999999999943,6.325049999999976,0.2249500000000353,2.842719101123592,0.10110112359552173,True,False,10,40,85
TMPV,2026-06-30,SELL,2026-06-30 09:30:00+05:30,2026-06-30 09:35:00+05:30,343.52815,343.8,345.47728679482225,343.7,344.8,343.7,344.6,345.360863027089,349.1,344.0,5.100000000000023,1.677286794822237,1.832713027089028,-0.2607977612308815,0.19999999999998863,0.2618562700029248,2.5500000000000114,0.0,12.871849999999995,0.0,5.047784313725466,False,True,9,35,20
TMPV,2026-06-30,BUY,2026-06-30 11:10:00+05:30,2026-06-30 11:15:00+05:30,350.225025,350.0,346.38720957278684,350.05,350.15,349.5,350.0,346.49642478844214,349.1,344.0,5.100000000000023,3.612790427213156,3.7286002115578754,0.18290146338153007,0.8999999999999773,-0.014283673760895343,2.5500000000000114,6.174974999999961,0.7250250000000165,2.4215588235293857,0.2843235294117699,True,False,11,15,120
TMPV,2026-07-01,SELL,2026-07-01 10:40:00+05:30,2026-07-01 10:45:00+05:30,349.72504999999995,349.9,351.1087475109337,349.9,350.35,349.75,350.2,351.0776336244929,353.95,350.05,3.8999999999999773,1.2087475109337333,1.3525836244929224,-0.01079980172238284,0.1500000000000341,0.08573878250928146,1.9499999999999886,3.2250499999999533,4.874950000000069,1.6538717948717805,2.4999743589744092,False,True,10,45,90
TMPV,2026-07-01,SELL,2026-07-01 14:35:00+05:30,2026-07-01 14:40:00+05:30,349.2253,349.4,350.2761972910457,349.4,349.9,349.3,349.6,350.26827782227645,353.95,350.05,3.8999999999999773,0.8761972910457416,1.0429778222764412,0.1442489671300825,0.6500000000000341,0.05724098454493731,1.9499999999999886,2.0253000000000156,0.674699999999973,1.0386153846153987,0.34599999999998815,False,False,14,40,325
TMPV,2026-07-02,SELL,2026-07-02 09:50:00+05:30,2026-07-02 09:55:00+05:30,347.4262,347.5,348.9179321847012,347.6,347.6,347.2,347.45,348.8168728525415,351.25,347.65,3.6000000000000227,1.4179321847012147,1.3906728525415133,-0.10858436280467965,0.14999999999997726,-0.04315304948216969,1.8000000000000114,2.4261999999999944,0.2237999999999829,1.3478888888888771,0.12433333333332305,False,False,9,55,40
TMPV,2026-07-03,BUY,2026-07-03 10:40:00+05:30,2026-07-03 10:45:00+05:30,347.47365,347.15,343.94917815880405,347.3,347.55,346.35,346.65,344.02592968492127,347.0,341.0,6.0,3.200821841195932,3.4477203150787545,0.07689001260721219,0.14999999999997726,-0.18715807659085426,3.0,0.07634999999999081,5.273650000000032,0.025449999999996937,1.757883333333344,False,True,10,45,90
TMPV,2026-07-06,BUY,2026-07-06 10:20:00+05:30,2026-07-06 10:25:00+05:30,346.67325,346.45,343.75596683186484,346.5,347.25,345.65,345.85,343.8939590522371,345.6,341.6,4.0,2.6940331681351495,2.779290947762888,0.1199493947416632,0.8499999999999659,-0.18759018759018087,2.0,1.9767499999999814,1.423249999999996,0.9883749999999907,0.711624999999998,False,False,10,25,70
TMPV,2026-07-07,SELL,2026-07-07 09:30:00+05:30,2026-07-07 09:35:00+05:30,344.977425,345.15,346.9211749368017,345.15,345.75,344.45,344.7,346.5466562205623,348.8,346.0,2.8000000000000114,1.7711749368017422,1.5692312205623011,-0.19271127205293442,0.8500000000000227,-0.13037809647978849,1.4000000000000057,3.277424999999994,0.7725750000000176,2.3410178571428433,0.551839285714296,True,False,9,35,20
TMPV,2026-07-08,SELL,2026-07-08 09:30:00+05:30,2026-07-08 09:35:00+05:30,338.080875,338.3,340.0242555685582,338.25,338.3,337.6,338.05,339.6256742935589,341.4,339.0,2.3999999999999773,1.724255568558192,1.544799293558924,-0.17723176030224577,0.6999999999999886,-0.05912786400591452,1.1999999999999886,7.330874999999992,1.7191250000000196,6.109062500000051,1.4326041666666964,True,True,9,35,20
TMPV,2026-07-09,SELL,2026-07-09 09:55:00+05:30,2026-07-09 10:00:00+05:30,332.283775,332.4,333.4250603626542,332.45,332.6,332.25,332.25,333.3542920922948,334.6,332.8,1.8000000000000114,1.0250603626542443,1.0705170922948355,-0.03096816705244681,0.4000000000000341,-0.0601594224695412,0.9000000000000057,2.2837749999999915,1.51622500000002,2.5375277777777523,1.684694444444456,True,True,10,0,45
TMPV,2026-07-10,BUY,2026-07-10 09:45:00+05:30,2026-07-10 09:50:00+05:30,335.917875,335.7,335.12390014817373,335.75,336.2,335.5,335.85,335.171538538465,335.6,333.65,1.9500000000000455,0.5760998518262568,0.7463364615350088,0.07650281038870728,0.0999999999999659,0.029784065524940395,0.9750000000000227,4.332125000000019,2.167874999999981,4.443205128205044,2.223461538461467,True,True,9,50,35
TMPV,2026-07-13,BUY,2026-07-13 12:45:00+05:30,2026-07-13 12:50:00+05:30,340.5702,340.4,337.21982718769857,340.4,342.35,340.2,341.35,337.4412618894774,339.5,335.2,4.300000000000011,3.1801728123014072,3.128938110522597,0.05336584784052727,0.8999999999999773,0.27908343125735424,2.1500000000000057,3.4298,0.9701999999999771,1.5952558139534843,0.4512558139534765,False,False,12,50,215
TMPV,2026-07-14,SELL,2026-07-14 09:45:00+05:30,2026-07-14 09:50:00+05:30,336.6316,336.8,338.3434131756989,336.8,336.8,336.1,336.15,338.02393574004026,340.75,337.3,3.4499999999999886,1.5434131756989018,1.3923357400402665,-0.14081791412751532,0.5,-0.1929928741092768,1.7249999999999943,4.08159999999998,0.16840000000001965,2.366144927536228,0.09762318840580882,True,False,9,50,35
TMPV,2026-07-15,SELL,2026-07-15 12:55:00+05:30,2026-07-15 13:00:00+05:30,331.53415,331.65,333.6453146210912,331.7,332.1,331.3,331.9,333.5703692070932,335.1,332.55,2.5500000000000114,1.995314621091211,2.036219207093211,-0.04945427511981617,0.9000000000000341,0.06029544769370343,1.2750000000000057,0.23414999999999964,2.6658499999999776,0.1836470588235283,2.090862745098012,False,True,13,0,225
TMPV,2026-07-16,SELL,2026-07-16 11:40:00+05:30,2026-07-16 11:45:00+05:30,333.283275,333.5,335.5100167083115,333.45,333.5,333.25,333.45,335.4508356469504,339.2,334.0,5.199999999999989,2.0100167083115252,2.167560646950392,-0.031620721823196564,0.5,0.0,2.5999999999999943,1.983274999999992,1.2167249999999967,0.7627980769230754,0.4679711538461536,False,False,11,45,150
TMPV,2026-07-17,BUY,2026-07-17 10:15:00+05:30,2026-07-17 10:20:00+05:30,333.716775,333.5,332.0827219142592,333.55,333.6,332.9,333.25,332.1405189906503,332.85,330.2,2.650000000000034,1.4172780857408043,1.5762560093496631,0.013340679903233319,0.6499999999999773,-0.08994153800030436,1.325000000000017,3.083225000000027,2.1167749999999614,2.326962264150934,1.5975660377357994,True,True,10,20,65
TMPV,2026-07-20,SELL,2026-07-20 11:25:00+05:30,2026-07-20 11:30:00+05:30,333.2333,333.5,335.2206439845107,333.4,333.95,333.4,333.9,335.16560366324416,336.75,333.75,3.0,1.720643984510673,1.93230366324417,-0.04783666035977632,0.25,0.14997000599878962,1.5,0.783299999999997,4.366700000000037,0.522199999999998,2.911133333333358,False,True,11,30,135
TMPV,2026-07-20,BUY,2026-07-20 14:20:00+05:30,2026-07-20 14:25:00+05:30,337.218525,337.05,334.9036154178238,337.05,337.3,337.0,337.15,334.9241516126712,336.75,333.75,3.0,2.1463845821762106,2.2943733873287897,0.06479377861837823,0.30000000000001137,0.029669188547676306,1.5,0.18147499999997763,1.3185250000000224,0.12098333333331841,0.8790166666666815,False,False,14,25,310
TMPV,2026-07-21,SELL,2026-07-21 10:00:00+05:30,2026-07-21 10:05:00+05:30,334.2328,334.45,335.9855205455434,334.4,334.65,334.3,334.6,335.923163254739,337.65,334.75,2.8999999999999773,1.5355205455434202,1.6903632547389975,-0.08282613987665823,0.30000000000001137,0.05980861244021529,1.4499999999999886,2.432799999999986,0.4171999999999798,1.6777931034482794,0.2877241379310228,False,False,10,5,50
TMPV,2026-07-22,SELL,2026-07-22 09:30:00+05:30,2026-07-22 09:35:00+05:30,330.8345,331.0,332.6213070386977,331.0,331.4,330.9,331.2,332.40516221696,334.6,331.85,2.75,1.6213070386976938,1.5706622169599882,-0.4694605343372183,0.8500000000000227,0.06042296072508169,1.375,3.7344999999999686,1.0155000000000314,2.715999999999977,0.7385454545454774,True,False,9,35,20
TMPV,2026-07-23,SELL,2026-07-23 09:35:00+05:30,2026-07-23 09:40:00+05:30,325.837,326.0,326.7820350985553,326.0,326.0,325.35,325.7,326.69588138320034,327.9,326.1,1.7999999999999545,0.7820350985552977,0.8588813832003552,-0.02444748280488883,0.10000000000002274,-0.09202453987730008,0.8999999999999773,2.0369999999999777,2.663000000000011,2.2633333333333656,2.9588888888889757,True,True,9,40,25
TMPV,2026-07-23,BUY,2026-07-23 10:40:00+05:30,2026-07-23 10:45:00+05:30,328.113975,328.1,326.88080189067443,327.95,328.15,327.8,327.9,326.91311744588245,327.9,326.1,1.7999999999999545,1.219198109325589,1.2008575541175333,0.039593657197282146,0.20000000000004547,-0.015246226558929266,0.8999999999999773,0.3860250000000178,4.313974999999971,0.4289166666666973,4.793305555555644,False,True,10,45,90
TMPV,2026-07-23,SELL,2026-07-23 12:35:00+05:30,2026-07-23 12:40:00+05:30,325.886975,326.0,327.1650479601818,326.05,326.3,325.25,325.75,327.0477949604595,327.9,326.1,1.7999999999999545,1.1650479601818233,1.1608199604594915,-0.004206038147259479,0.10000000000002274,-0.0920104278484879,0.8999999999999773,2.0869749999999954,0.6630250000000046,2.3188611111111643,0.7366944444444682,True,False,12,40,205
TMPV,2026-07-24,SELL,2026-07-24 10:00:00+05:30,2026-07-24 10:05:00+05:30,318.94045,319.25,320.1269937626352,319.1,319.3,318.75,319.1,320.01678964980374,321.9,319.4,2.5,0.8769937626352089,1.0763396498037423,-0.03644666695140997,0.14999999999997726,0.0,1.25,0.6904499999999985,6.8095500000000015,0.5523599999999987,5.447640000000002,False,True,10,5,50
TMPV,2026-07-24,BUY,2026-07-24 11:40:00+05:30,2026-07-24 11:45:00+05:30,322.110975,321.95,320.20955613815477,321.95,322.3,321.85,322.2,320.2445270740934,321.9,319.4,2.5,1.7404438618452218,1.8664479259065843,0.05657230731378787,0.05000000000001137,0.07765180928716031,1.25,3.6390250000000037,0.26097499999997353,2.911220000000003,0.20877999999997882,True,False,11,45,150
TMPV,2026-07-27,BUY,2026-07-27 09:40:00+05:30,2026-07-27 09:45:00+05:30,328.46415,328.25,327.28666689839974,328.3,328.7,327.65,327.8,327.37579442872766,327.8,326.3,1.5,0.9633331016002558,1.0883555712723592,0.06835133695333914,0.44999999999998863,-0.15229972586049412,0.75,0.5858499999999935,2.364149999999995,0.7811333333333247,3.1521999999999935,False,True,9,45,30
TMPV,2026-07-27,SELL,2026-07-27 11:00:00+05:30,2026-07-27 11:05:00+05:30,326.33675,326.25,327.2719579672738,326.5,327.25,326.4,327.15,327.2605514130926,327.8,326.3,1.5,1.0219579672738064,0.9238014130926331,-0.011913469434027445,0.05000000000001137,0.1990811638590939,0.75,0.0,2.7132500000000164,0.0,3.6176666666666883,False,True,11,5,110
TMPV,2026-07-27,BUY,2026-07-27 13:15:00+05:30,2026-07-27 13:20:00+05:30,328.314075,328.05,327.26703910343366,328.15,328.2,328.0,328.05,327.27530742095246,327.8,326.3,1.5,0.782960896566351,1.0387675790475441,0.005731521365117376,0.25,-0.03047386865762114,0.75,0.7359250000000088,1.0640750000000025,0.9812333333333451,1.41876666666667,False,True,13,20,245
TMPV,2026-07-28,SELL,2026-07-28 09:50:00+05:30,2026-07-28 09:55:00+05:30,323.688075,323.85,324.434212333864,323.85,324.2,323.7,323.75,324.4081353700539,327.35,323.9,3.4500000000000455,0.5842123338640022,0.7200603700538863,-0.09862608149662386,0.049999999999954525,-0.030878493129538054,1.7250000000000227,0.28807500000004893,2.211924999999951,0.16700000000002616,1.2822753623187952,False,True,9,55,40
TMPV,2026-07-29,BUY,2026-07-29 09:45:00+05:30,2026-07-29 09:50:00+05:30,330.06494999999995,329.9,328.36772694089575,329.9,330.0,328.2,328.25,328.41438907808083,329.2,325.35,3.849999999999966,1.5322730591042273,1.6505609219191228,0.0349786355325263,0.6999999999999886,-0.5001515610791096,1.924999999999983,0.43505000000004657,3.864949999999965,0.22600000000002618,2.007766233766233,False,True,9,50,35
TMPV,2026-07-30,BUY,2026-07-30 09:40:00+05:30,2026-07-30 09:45:00+05:30,330.815325,330.7,329.8672588212306,330.65,331.3,330.55,330.75,329.9444529641671,330.65,328.05,2.599999999999966,0.8327411787693677,0.8708720358328605,0.09078836875725828,0.05000000000001137,0.03024345985180865,1.299999999999983,4.184675000000027,1.2653249999999616,3.218980769230832,0.9733269230769063,True,False,9,45,30
TMPV,2026-07-31,BUY,2026-07-31 11:35:00+05:30,2026-07-31 11:40:00+05:30,338.169,338.0,336.41915257738526,338.0,338.55,338.0,338.15,336.51377424656476,337.6,334.5,3.1000000000000227,1.5808474226147382,1.655225753435218,0.06013346110852914,0.39999999999997726,0.04437869822484508,1.5500000000000114,3.781000000000006,0.6689999999999827,2.4393548387096633,0.43161290322579215,True,False,11,40,145
TMPV,2026-08-04,BUY,2026-08-04 11:25:00+05:30,2026-08-04 11:30:00+05:30,349.624725,349.45,347.85538487134687,349.45,349.5,348.6,348.85,347.876302664755,348.95,345.3,3.6499999999999773,1.5946151286531176,1.7484223352450385,0.03331397319739041,0.5,-0.17169838317354635,1.8249999999999886,0.0,4.624725000000012,0.0,2.534095890410981,False,True,11,30,135
TMPV,2026-08-04,SELL,2026-08-04 14:25:00+05:30,2026-08-04 14:30:00+05:30,345.0274,345.2,347.15855320512037,345.2,345.45,345.05,345.15,347.13298064545285,348.95,345.3,3.6499999999999773,1.9585532051203813,2.1055806454528465,-0.02641320409434549,0.10000000000002274,-0.014484356894561845,1.8249999999999886,0.02740000000000009,0.7726000000000113,0.015013698630137129,0.4233424657534335,False,False,14,30,315
TMPV,2026-08-05,SELL,2026-08-05 15:05:00+05:30,2026-08-05 15:10:00+05:30,346.92645000000005,347.1,350.1722743325795,347.1,347.5,346.4,347.5,350.05814831125764,352.75,347.2,5.550000000000011,3.072274332579468,3.131698311257594,-0.04319501762297887,0.0999999999999659,0.11524056467875354,2.7750000000000057,0.526450000000068,0.5735499999999547,0.18971171171173584,0.20668468468466794,False,False,15,10,355
TMPV,2026-08-06,SELL,2026-08-06 11:35:00+05:30,2026-08-06 11:40:00+05:30,345.4272,345.6,346.7561666924006,345.6,346.1,345.1,345.95,346.72062251764635,349.0,346.0,3.0,1.156166692400575,1.29342251764632,-0.024013258974558995,0.39999999999997726,0.10127314814813992,1.5,2.4272000000000276,0.7727999999999611,1.6181333333333516,0.515199999999974,False,False,11,40,145
TMPV,2026-08-07,BUY,2026-08-07 09:45:00+05:30,2026-08-07 09:50:00+05:30,346.27305,346.1,344.8667523226553,346.1,346.25,345.85,346.1,344.94212023619,346.0,343.65,2.3500000000000227,1.233247677344707,1.3309297638099906,0.021266966822604757,0.10000000000002274,0.0,1.1750000000000114,3.5269499999999994,1.8730500000000347,3.0016595744680554,1.5940851063829928,True,True,9,50,35
TMPV,2026-08-11,BUY,2026-08-11 10:30:00+05:30,2026-08-11 10:35:00+05:30,348.07395,347.95,346.6210954963531,347.9,347.95,346.5,346.65,346.64708301248845,347.7,344.85,2.849999999999966,1.3289045036468679,1.4268669875115734,0.03254609775410595,0.25,-0.3592986490370764,1.424999999999983,0.6260499999999638,3.823950000000025,0.4393333333333132,2.683473684210576,False,True,10,35,80
TMPV,2026-08-11,SELL,2026-08-11 11:10:00+05:30,2026-08-11 11:15:00+05:30,344.477675,344.8,346.0784857953224,344.65,345.2,344.6,344.9,346.04353513903715,347.7,344.85,2.849999999999966,1.2784857953224105,1.56586013903717,-0.11311958780416347,0.05000000000001137,0.07253735673871109,1.424999999999983,0.22767499999997654,4.222325000000012,0.15977192982454685,2.963035087719342,False,True,11,15,120
TMPV,2026-08-11,BUY,2026-08-11 13:25:00+05:30,2026-08-11 13:30:00+05:30,348.023925,347.85,346.1334996148212,347.85,348.0,347.75,347.8,346.1440592466385,347.7,344.85,2.849999999999966,1.716500385178847,1.8798657533615142,0.031152592041710555,0.1500000000000341,-0.014374011786688623,1.424999999999983,0.6760749999999689,1.3739250000000425,0.4744385964912119,0.9641578947368834,False,False,13,30,255
TMPV,2026-08-12,SELL,2026-08-12 09:50:00+05:30,2026-08-12 09:55:00+05:30,346.97642499999995,347.15,349.1266192363345,347.15,347.15,346.1,346.55,348.8937698231192,351.25,347.25,4.0,1.9766192363344999,1.9173448231192651,-0.11169849031701401,0.10000000000002274,-0.17283594987757,2.0,12.77642499999996,0.173575000000028,6.38821249999998,0.086787500000014,True,False,9,55,40
TMPV,2026-08-13,BUY,2026-08-13 09:35:00+05:30,2026-08-13 09:40:00+05:30,345.422625,345.35,344.4242817586202,345.25,351.55,345.1,350.85,346.6834850303774,345.25,342.45,2.8000000000000114,0.9257182413797977,-1.2608600303774438,0.23085659181303406,0.10000000000002274,1.6220130340333094,1.4000000000000057,6.127375000000029,0.3226249999999595,4.376696428571432,0.23044642857139871,True,False,9,40,25
TMPV,2026-08-13,BUY,2026-08-13 11:00:00+05:30,2026-08-13 11:05:00+05:30,348.47415,348.5,348.0554128540666,348.3,348.55,347.7,348.15,348.0562732810956,345.25,342.45,2.8000000000000114,0.444587145933383,0.41787671890438105,-0.005108455176561751,3.25,-0.04306632213609829,1.4000000000000057,2.2758499999999913,1.0741500000000315,1.62560714285713,0.7672500000000194,False,False,11,5,110
ASHOKLEY,2025-08-18,BUY,2025-08-18 10:00:00+05:30,2025-08-18 10:05:00+05:30,130.97545499999998,130.95,129.20198364567366,130.91,131.4,130.87,131.18,129.33547201652348,130.54,125.1,5.439999999999998,1.7480163543263245,1.6399829834765,0.06710597955968826,0.4099999999999966,0.20624856771829236,2.719999999999999,1.824545000000029,0.1254549999999881,0.6707886029411874,0.04612316176470153,False,False,10,5,50
ASHOKLEY,2025-08-19,BUY,2025-08-19 12:05:00+05:30,2025-08-19 12:10:00+05:30,132.015975,131.95,129.86851071902205,131.95,132.1,131.83,131.97,129.9473540773478,131.76,127.11,4.6499999999999915,2.0814892809779337,2.068620922652201,0.027345309991110157,0.18999999999999773,0.015157256536579844,2.3249999999999957,1.534025000000014,0.2559750000000065,0.6597956989247384,0.11009677419355139,False,False,12,10,175
ASHOKLEY,2025-08-21,BUY,2025-08-21 10:25:00+05:30,2025-08-21 10:30:00+05:30,133.76684999999998,133.64,132.805984940643,133.7,133.81,133.6,133.66,132.84981067966356,133.48,131.6,1.8799999999999955,0.8340150593570002,0.9170393203364142,0.03361959103308751,0.1599999999999966,-0.029917726252803867,0.9399999999999977,0.04315000000002556,2.9668499999999653,0.04590425531917623,3.15622340425529,False,True,10,30,75
ASHOKLEY,2025-08-21,SELL,2025-08-21 14:35:00+05:30,2025-08-21 14:40:00+05:30,131.464235,131.54,132.77346251301643,131.53,131.72,131.53,131.63,132.76600820275561,133.48,131.6,1.8799999999999955,1.233462513016434,1.3017732027556121,-0.007929180483586946,0.060000000000002274,0.07602828252109006,0.9399999999999977,0.6642349999999908,0.2557649999999967,0.7066329787233961,0.27209042553191204,False,False,14,40,325
ASHOKLEY,2025-08-22,SELL,2025-08-22 09:30:00+05:30,2025-08-22 09:35:00+05:30,130.004965,130.08,130.74100906396427,130.07,130.11,129.85,129.95,130.66958850974922,132.1,130.15,1.9499999999999886,0.6610090639642578,0.6646235097492195,-0.08728955889532548,0.06999999999999318,-0.09225801491504759,0.9749999999999943,0.3749650000000031,1.7150350000000003,0.3845794871794926,1.759010256410267,False,True,9,35,20
ASHOKLEY,2025-08-26,SELL,2025-08-26 09:40:00+05:30,2025-08-26 09:45:00+05:30,129.95499,129.99,130.42760847193918,130.02,130.1,129.95,130.06,130.39664405041984,130.94,130.12,0.8199999999999932,0.4376084719391713,0.4416540504198281,-0.0015067890471770864,0.12999999999999545,0.03076449776957535,0.4099999999999966,0.0049900000000207,2.4050100000000043,0.012170731707367663,5.865878048780547,False,True,9,45,30
ASHOKLEY,2025-08-28,SELL,2025-08-28 13:00:00+05:30,2025-08-28 13:05:00+05:30,130.12490499999998,130.15,130.57465401229751,130.19,130.23,130.01,130.14,130.5695933600718,131.9,130.25,1.6500000000000057,0.4246540122975091,0.4446883600718081,-0.002887195825161202,0.09999999999999432,-0.038405407481378884,0.8250000000000028,0.6449049999999943,0.27509500000002163,0.7817030303030207,0.3334484848485099,False,False,13,5,230
ASHOKLEY,2025-08-29,SELL,2025-08-29 09:30:00+05:30,2025-08-29 09:35:00+05:30,128.845545,128.9,129.49923917877976,128.91,129.04,128.67,128.93,129.37276442578172,130.24,129.2,1.0400000000000205,0.5992391787797544,0.5272194257817375,-0.11016704377006727,0.29999999999998295,0.015514700178420604,0.5200000000000102,2.085544999999982,0.8544550000000015,4.010663461538348,1.643182692307663,True,True,9,35,20
ASHOKLEY,2025-09-01,SELL,2025-09-01 09:50:00+05:30,2025-09-01 09:55:00+05:30,126.826555,126.89,127.53233281052428,126.89,126.99,126.17,126.56,127.27208728875851,128.24,127.0,1.240000000000009,0.6423328105242803,0.44553228875851403,-0.0038390773199235154,0.10999999999999943,-0.26006777523839286,0.6200000000000045,0.9765550000000047,1.6834449999999919,1.5750887096774153,2.715233870967709,False,True,9,55,40
ASHOKLEY,2025-09-01,BUY,2025-09-01 14:40:00+05:30,2025-09-01 14:45:00+05:30,128.32413,128.26,127.18908503038698,128.26,128.32,127.96,128.0,127.19624521262688,128.24,127.0,1.240000000000009,1.070914969613014,1.1278847873731195,0.016041306332772176,0.01999999999998181,-0.2027132387338093,0.6200000000000045,0.0,0.6241299999999939,0.0,1.0066612903225634,False,True,14,45,330
ASHOKLEY,2025-09-02,BUY,2025-09-02 09:30:00+05:30,2025-09-02 09:35:00+05:30,129.414675,129.35,128.98957958564546,129.35,129.72,129.35,129.56,129.10290217374705,129.25,128.46,0.789999999999992,0.360420414354536,0.311772826252934,0.10179497709649238,0.09999999999999432,0.16235021260146976,0.394999999999996,3.3753250000000037,0.06467499999999404,8.545126582278577,0.16373417721517644,True,False,9,35,20
ASHOKLEY,2025-09-03,SELL,2025-09-03 10:15:00+05:30,2025-09-03 10:20:00+05:30,128.7356,128.8,129.67199478507322,128.8,129.03,128.73,128.94,129.6502517489709,132.38,128.81,3.569999999999993,0.8719947850732126,0.914651748970897,-0.03909701548539612,0.009999999999990905,0.10869565217390686,1.7849999999999966,0.43559999999999377,1.6743999999999915,0.24403361344537514,0.9380392156862715,False,False,10,20,65
ASHOKLEY,2025-09-05,BUY,2025-09-05 11:25:00+05:30,2025-09-05 11:30:00+05:30,131.02548000000002,130.92,129.93885771535594,130.96,131.4,130.9,131.34,130.07593380556068,130.59,128.24,2.3499999999999943,0.9811422846440507,0.9495461944393355,0.012284376964822343,0.3299999999999841,0.2901649358582725,1.1749999999999972,1.2045199999999738,0.5354800000000068,1.0251234042552995,0.45572765957447503,False,False,11,30,135
ASHOKLEY,2025-09-08,BUY,2025-09-08 09:30:00+05:30,2025-09-08 09:35:00+05:30,134.28711,134.17,132.65354089506903,134.22,135.28,134.16,135.11,133.6070405528672,132.34,131.37,0.9699999999999989,1.5164591049309593,0.6800694471328086,0.3096057692455659,1.829999999999984,0.6630904485173783,0.48499999999999943,3.912889999999976,0.12711000000001604,8.067814432989652,0.2620824742268375,True,False,9,35,20
ASHOKLEY,2025-09-09,SELL,2025-09-09 09:30:00+05:30,2025-09-09 09:35:00+05:30,136.35179,136.38,136.96834085942163,136.42,136.5,136.2,136.2,136.90909663380322,137.7,136.6,1.0999999999999943,0.5883408594216348,0.557306633803222,-0.06353241671124513,0.21999999999999886,-0.16126667644040804,0.5499999999999972,1.5317900000000009,0.938209999999998,2.7850727272727434,1.7058363636363687,True,True,9,35,20
ASHOKLEY,2025-09-10,SELL,2025-09-10 12:00:00+05:30,2025-09-10 12:05:00+05:30,132.703615,132.74,133.91303665259062,132.77,133.13,132.75,133.04,133.88851836217177,136.13,133.15,2.9799999999999898,1.1730366525906106,1.1849033621717524,-0.0190578223048678,0.4099999999999966,0.2033591925886702,1.4899999999999949,0.0,1.7463849999999752,0.0,1.172070469798645,False,True,12,5,170
