symbol,trade_date,direction,signal_candle_time,entry_candle_time,entry_hour,ema9,ema21,ema_gap_pct,threshold_pct,ema_regime_ok,entry_price,orb_high,orb_low,orb_range,stop_loss,initial_risk,target,exit_time,exit_price,exit_reason,ambiguous,net_pnl,net_r,variant
ASHOKLEY,2025-12-23,BUY,2025-12-23 13:10:00,2025-12-23 13:15:00,13:15,177.25648605238786,177.08917177394792,0.09448024222141954,0.0,True,177.59875499999998,177.5,175.58,1.9199999999999875,176.638755,0.9599999999999795,179.51875499999994,2025-12-23 15:25:00,178.08,END_OF_DAY,False,0.12556624500002966,0.13079817187503368,EMA_REGIME_0PCT
ASHOKLEY,2025-12-23,BUY,2025-12-23 13:10:00,2025-12-23 13:15:00,13:15,177.25648605238786,177.08917177394792,0.09448024222141954,0.05,True,177.59875499999998,177.5,175.58,1.9199999999999875,176.638755,0.9599999999999795,179.51875499999994,2025-12-23 15:25:00,178.08,END_OF_DAY,False,0.12556624500002966,0.13079817187503368,EMA_GAP_0P05PCT
ASHOKLEY,2025-12-23,BUY,2025-12-23 13:10:00,2025-12-23 13:15:00,13:15,177.25648605238786,177.08917177394792,0.09448024222141954,0.1,False,177.59875499999998,177.5,175.58,1.9199999999999875,176.638755,0.9599999999999795,179.51875499999994,2025-12-23 15:25:00,178.08,END_OF_DAY,False,0.12556624500002966,0.13079817187503368,EMA_GAP_0P1PCT
ASHOKLEY,2025-12-23,BUY,2025-12-23 13:10:00,2025-12-23 13:15:00,13:15,177.25648605238786,177.08917177394792,0.09448024222141954,0.2,False,177.59875499999998,177.5,175.58,1.9199999999999875,176.638755,0.9599999999999795,179.51875499999994,2025-12-23 15:25:00,178.08,END_OF_DAY,False,0.12556624500002966,0.13079817187503368,EMA_GAP_0P2PCT
ASHOKLEY,2025-12-23,BUY,2025-12-23 13:10:00,2025-12-23 13:15:00,13:15,177.25648605238786,177.08917177394792,0.09448024222141954,0.3,False,177.59875499999998,177.5,175.58,1.9199999999999875,176.638755,0.9599999999999795,179.51875499999994,2025-12-23 15:25:00,178.08,END_OF_DAY,False,0.12556624500002966,0.13079817187503368,EMA_GAP_0P3PCT
ASHOKLEY,2025-12-23,BUY,2025-12-23 13:10:00,2025-12-23 13:15:00,13:15,177.25648605238786,177.08917177394792,0.09448024222141954,0.5,False,177.59875499999998,177.5,175.58,1.9199999999999875,176.638755,0.9599999999999795,179.51875499999994,2025-12-23 15:25:00,178.08,END_OF_DAY,False,0.12556624500002966,0.13079817187503368,EMA_GAP_0P5PCT
ASHOKLEY,2025-12-24,SELL,2025-12-24 09:35:00,2025-12-24 09:40:00,09:40,177.47170812127808,177.5175499647833,-0.0258238374258341,0.0,True,176.81155,178.3,177.25,1.0500000000000114,177.33655000000002,0.5250000000000057,175.76155,2025-12-24 11:00:00,175.76155,TARGET,False,0.6974269000000113,1.3284321904761975,EMA_REGIME_0PCT
ASHOKLEY,2025-12-24,SELL,2025-12-24 09:35:00,2025-12-24 09:40:00,09:40,177.47170812127808,177.5175499647833,-0.0258238374258341,0.05,False,176.81155,178.3,177.25,1.0500000000000114,177.33655000000002,0.5250000000000057,175.76155,2025-12-24 11:00:00,175.76155,TARGET,False,0.6974269000000113,1.3284321904761975,EMA_GAP_0P05PCT
ASHOKLEY,2025-12-24,SELL,2025-12-24 09:35:00,2025-12-24 09:40:00,09:40,177.47170812127808,177.5175499647833,-0.0258238374258341,0.1,False,176.81155,178.3,177.25,1.0500000000000114,177.33655000000002,0.5250000000000057,175.76155,2025-12-24 11:00:00,175.76155,TARGET,False,0.6974269000000113,1.3284321904761975,EMA_GAP_0P1PCT
ASHOKLEY,2025-12-24,SELL,2025-12-24 09:35:00,2025-12-24 09:40:00,09:40,177.47170812127808,177.5175499647833,-0.0258238374258341,0.2,False,176.81155,178.3,177.25,1.0500000000000114,177.33655000000002,0.5250000000000057,175.76155,2025-12-24 11:00:00,175.76155,TARGET,False,0.6974269000000113,1.3284321904761975,EMA_GAP_0P2PCT
ASHOKLEY,2025-12-24,SELL,2025-12-24 09:35:00,2025-12-24 09:40:00,09:40,177.47170812127808,177.5175499647833,-0.0258238374258341,0.3,False,176.81155,178.3,177.25,1.0500000000000114,177.33655000000002,0.5250000000000057,175.76155,2025-12-24 11:00:00,175.76155,TARGET,False,0.6974269000000113,1.3284321904761975,EMA_GAP_0P3PCT
ASHOKLEY,2025-12-24,SELL,2025-12-24 09:35:00,2025-12-24 09:40:00,09:40,177.47170812127808,177.5175499647833,-0.0258238374258341,0.5,False,176.81155,178.3,177.25,1.0500000000000114,177.33655000000002,0.5250000000000057,175.76155,2025-12-24 11:00:00,175.76155,TARGET,False,0.6974269000000113,1.3284321904761975,EMA_GAP_0P5PCT
ASHOKLEY,2025-12-26,SELL,2025-12-26 10:35:00,2025-12-26 10:40:00,10:40,174.725199796464,174.95586958617113,-0.13184455614591986,0.0,True,174.29281,175.99,174.5,1.490000000000009,175.03781,0.7450000000000045,172.80281,2025-12-26 15:15:00,175.03781,STOP_LOSS,False,-1.0943306200000045,-1.4689001610738226,EMA_REGIME_0PCT
ASHOKLEY,2025-12-26,SELL,2025-12-26 10:35:00,2025-12-26 10:40:00,10:40,174.725199796464,174.95586958617113,-0.13184455614591986,0.05,True,174.29281,175.99,174.5,1.490000000000009,175.03781,0.7450000000000045,172.80281,2025-12-26 15:15:00,175.03781,STOP_LOSS,False,-1.0943306200000045,-1.4689001610738226,EMA_GAP_0P05PCT
ASHOKLEY,2025-12-26,SELL,2025-12-26 10:35:00,2025-12-26 10:40:00,10:40,174.725199796464,174.95586958617113,-0.13184455614591986,0.1,True,174.29281,175.99,174.5,1.490000000000009,175.03781,0.7450000000000045,172.80281,2025-12-26 15:15:00,175.03781,STOP_LOSS,False,-1.0943306200000045,-1.4689001610738226,EMA_GAP_0P1PCT
ASHOKLEY,2025-12-26,SELL,2025-12-26 10:35:00,2025-12-26 10:40:00,10:40,174.725199796464,174.95586958617113,-0.13184455614591986,0.2,False,174.29281,175.99,174.5,1.490000000000009,175.03781,0.7450000000000045,172.80281,2025-12-26 15:15:00,175.03781,STOP_LOSS,False,-1.0943306200000045,-1.4689001610738226,EMA_GAP_0P2PCT
ASHOKLEY,2025-12-26,SELL,2025-12-26 10:35:00,2025-12-26 10:40:00,10:40,174.725199796464,174.95586958617113,-0.13184455614591986,0.3,False,174.29281,175.99,174.5,1.490000000000009,175.03781,0.7450000000000045,172.80281,2025-12-26 15:15:00,175.03781,STOP_LOSS,False,-1.0943306200000045,-1.4689001610738226,EMA_GAP_0P3PCT
ASHOKLEY,2025-12-26,SELL,2025-12-26 10:35:00,2025-12-26 10:40:00,10:40,174.725199796464,174.95586958617113,-0.13184455614591986,0.5,False,174.29281,175.99,174.5,1.490000000000009,175.03781,0.7450000000000045,172.80281,2025-12-26 15:15:00,175.03781,STOP_LOSS,False,-1.0943306200000045,-1.4689001610738226,EMA_GAP_0P5PCT
ASHOKLEY,2025-12-29,SELL,2025-12-29 09:55:00,2025-12-29 10:00:00,10:00,174.48488709389153,174.40463420855778,0.04601533995810032,0.0,False,173.99296,175.68,174.3,1.3799999999999955,174.68296,0.6899999999999977,172.61296000000002,2025-12-29 13:45:00,174.68296,STOP_LOSS,False,-1.0386759199999978,-1.5053274202898568,EMA_REGIME_0PCT
ASHOKLEY,2025-12-29,SELL,2025-12-29 09:55:00,2025-12-29 10:00:00,10:00,174.48488709389153,174.40463420855778,0.04601533995810032,0.05,False,173.99296,175.68,174.3,1.3799999999999955,174.68296,0.6899999999999977,172.61296000000002,2025-12-29 13:45:00,174.68296,STOP_LOSS,False,-1.0386759199999978,-1.5053274202898568,EMA_GAP_0P05PCT
ASHOKLEY,2025-12-29,SELL,2025-12-29 09:55:00,2025-12-29 10:00:00,10:00,174.48488709389153,174.40463420855778,0.04601533995810032,0.1,False,173.99296,175.68,174.3,1.3799999999999955,174.68296,0.6899999999999977,172.61296000000002,2025-12-29 13:45:00,174.68296,STOP_LOSS,False,-1.0386759199999978,-1.5053274202898568,EMA_GAP_0P1PCT
ASHOKLEY,2025-12-29,SELL,2025-12-29 09:55:00,2025-12-29 10:00:00,10:00,174.48488709389153,174.40463420855778,0.04601533995810032,0.2,False,173.99296,175.68,174.3,1.3799999999999955,174.68296,0.6899999999999977,172.61296000000002,2025-12-29 13:45:00,174.68296,STOP_LOSS,False,-1.0386759199999978,-1.5053274202898568,EMA_GAP_0P2PCT
ASHOKLEY,2025-12-29,SELL,2025-12-29 09:55:00,2025-12-29 10:00:00,10:00,174.48488709389153,174.40463420855778,0.04601533995810032,0.3,False,173.99296,175.68,174.3,1.3799999999999955,174.68296,0.6899999999999977,172.61296000000002,2025-12-29 13:45:00,174.68296,STOP_LOSS,False,-1.0386759199999978,-1.5053274202898568,EMA_GAP_0P3PCT
ASHOKLEY,2025-12-29,SELL,2025-12-29 09:55:00,2025-12-29 10:00:00,10:00,174.48488709389153,174.40463420855778,0.04601533995810032,0.5,False,173.99296,175.68,174.3,1.3799999999999955,174.68296,0.6899999999999977,172.61296000000002,2025-12-29 13:45:00,174.68296,STOP_LOSS,False,-1.0386759199999978,-1.5053274202898568,EMA_GAP_0P5PCT
ASHOKLEY,2025-12-30,BUY,2025-12-30 10:00:00,2025-12-30 10:05:00,10:05,175.32424359738636,175.069784155089,0.14534743589558688,0.0,True,176.53822499999998,175.5,174.01,1.490000000000009,175.79322499999998,0.7450000000000045,178.028225,2025-12-30 11:25:00,178.028225,TARGET,False,1.135433550000009,1.5240718791946337,EMA_REGIME_0PCT
ASHOKLEY,2025-12-30,BUY,2025-12-30 10:00:00,2025-12-30 10:05:00,10:05,175.32424359738636,175.069784155089,0.14534743589558688,0.05,True,176.53822499999998,175.5,174.01,1.490000000000009,175.79322499999998,0.7450000000000045,178.028225,2025-12-30 11:25:00,178.028225,TARGET,False,1.135433550000009,1.5240718791946337,EMA_GAP_0P05PCT
ASHOKLEY,2025-12-30,BUY,2025-12-30 10:00:00,2025-12-30 10:05:00,10:05,175.32424359738636,175.069784155089,0.14534743589558688,0.1,True,176.53822499999998,175.5,174.01,1.490000000000009,175.79322499999998,0.7450000000000045,178.028225,2025-12-30 11:25:00,178.028225,TARGET,False,1.135433550000009,1.5240718791946337,EMA_GAP_0P1PCT
ASHOKLEY,2025-12-30,BUY,2025-12-30 10:00:00,2025-12-30 10:05:00,10:05,175.32424359738636,175.069784155089,0.14534743589558688,0.2,False,176.53822499999998,175.5,174.01,1.490000000000009,175.79322499999998,0.7450000000000045,178.028225,2025-12-30 11:25:00,178.028225,TARGET,False,1.135433550000009,1.5240718791946337,EMA_GAP_0P2PCT
ASHOKLEY,2025-12-30,BUY,2025-12-30 10:00:00,2025-12-30 10:05:00,10:05,175.32424359738636,175.069784155089,0.14534743589558688,0.3,False,176.53822499999998,175.5,174.01,1.490000000000009,175.79322499999998,0.7450000000000045,178.028225,2025-12-30 11:25:00,178.028225,TARGET,False,1.135433550000009,1.5240718791946337,EMA_GAP_0P3PCT
ASHOKLEY,2025-12-30,BUY,2025-12-30 10:00:00,2025-12-30 10:05:00,10:05,175.32424359738636,175.069784155089,0.14534743589558688,0.5,False,176.53822499999998,175.5,174.01,1.490000000000009,175.79322499999998,0.7450000000000045,178.028225,2025-12-30 11:25:00,178.028225,TARGET,False,1.135433550000009,1.5240718791946337,EMA_GAP_0P5PCT
ASHOKLEY,2025-12-31,BUY,2025-12-31 12:15:00,2025-12-31 12:20:00,12:20,179.82918146613366,179.56767125061026,0.14563323882416976,0.0,True,180.19004999999999,180.0,176.7,3.3000000000000114,178.54004999999998,1.6500000000000057,183.49005,2025-12-31 15:25:00,179.0,END_OF_DAY,False,-1.5492400499999852,-0.9389333636363515,EMA_REGIME_0PCT
ASHOKLEY,2025-12-31,BUY,2025-12-31 12:15:00,2025-12-31 12:20:00,12:20,179.82918146613366,179.56767125061026,0.14563323882416976,0.05,True,180.19004999999999,180.0,176.7,3.3000000000000114,178.54004999999998,1.6500000000000057,183.49005,2025-12-31 15:25:00,179.0,END_OF_DAY,False,-1.5492400499999852,-0.9389333636363515,EMA_GAP_0P05PCT
ASHOKLEY,2025-12-31,BUY,2025-12-31 12:15:00,2025-12-31 12:20:00,12:20,179.82918146613366,179.56767125061026,0.14563323882416976,0.1,True,180.19004999999999,180.0,176.7,3.3000000000000114,178.54004999999998,1.6500000000000057,183.49005,2025-12-31 15:25:00,179.0,END_OF_DAY,False,-1.5492400499999852,-0.9389333636363515,EMA_GAP_0P1PCT
ASHOKLEY,2025-12-31,BUY,2025-12-31 12:15:00,2025-12-31 12:20:00,12:20,179.82918146613366,179.56767125061026,0.14563323882416976,0.2,False,180.19004999999999,180.0,176.7,3.3000000000000114,178.54004999999998,1.6500000000000057,183.49005,2025-12-31 15:25:00,179.0,END_OF_DAY,False,-1.5492400499999852,-0.9389333636363515,EMA_GAP_0P2PCT
ASHOKLEY,2025-12-31,BUY,2025-12-31 12:15:00,2025-12-31 12:20:00,12:20,179.82918146613366,179.56767125061026,0.14563323882416976,0.3,False,180.19004999999999,180.0,176.7,3.3000000000000114,178.54004999999998,1.6500000000000057,183.49005,2025-12-31 15:25:00,179.0,END_OF_DAY,False,-1.5492400499999852,-0.9389333636363515,EMA_GAP_0P3PCT
ASHOKLEY,2025-12-31,BUY,2025-12-31 12:15:00,2025-12-31 12:20:00,12:20,179.82918146613366,179.56767125061026,0.14563323882416976,0.5,False,180.19004999999999,180.0,176.7,3.3000000000000114,178.54004999999998,1.6500000000000057,183.49005,2025-12-31 15:25:00,179.0,END_OF_DAY,False,-1.5492400499999852,-0.9389333636363515,EMA_GAP_0P5PCT
ASHOKLEY,2026-01-01,BUY,2026-01-01 09:30:00,2026-01-01 09:35:00,09:35,180.35671544471774,179.83382229245007,0.2907646323711726,0.0,True,182.281095,181.6,178.81,2.789999999999992,180.886095,1.3949999999999818,185.07109499999996,2026-01-01 13:05:00,185.07109499999996,TARGET,False,2.4226478099999635,1.7366650967741901,EMA_REGIME_0PCT
ASHOKLEY,2026-01-01,BUY,2026-01-01 09:30:00,2026-01-01 09:35:00,09:35,180.35671544471774,179.83382229245007,0.2907646323711726,0.05,True,182.281095,181.6,178.81,2.789999999999992,180.886095,1.3949999999999818,185.07109499999996,2026-01-01 13:05:00,185.07109499999996,TARGET,False,2.4226478099999635,1.7366650967741901,EMA_GAP_0P05PCT
ASHOKLEY,2026-01-01,BUY,2026-01-01 09:30:00,2026-01-01 09:35:00,09:35,180.35671544471774,179.83382229245007,0.2907646323711726,0.1,True,182.281095,181.6,178.81,2.789999999999992,180.886095,1.3949999999999818,185.07109499999996,2026-01-01 13:05:00,185.07109499999996,TARGET,False,2.4226478099999635,1.7366650967741901,EMA_GAP_0P1PCT
ASHOKLEY,2026-01-01,BUY,2026-01-01 09:30:00,2026-01-01 09:35:00,09:35,180.35671544471774,179.83382229245007,0.2907646323711726,0.2,True,182.281095,181.6,178.81,2.789999999999992,180.886095,1.3949999999999818,185.07109499999996,2026-01-01 13:05:00,185.07109499999996,TARGET,False,2.4226478099999635,1.7366650967741901,EMA_GAP_0P2PCT
ASHOKLEY,2026-01-01,BUY,2026-01-01 09:30:00,2026-01-01 09:35:00,09:35,180.35671544471774,179.83382229245007,0.2907646323711726,0.3,False,182.281095,181.6,178.81,2.789999999999992,180.886095,1.3949999999999818,185.07109499999996,2026-01-01 13:05:00,185.07109499999996,TARGET,False,2.4226478099999635,1.7366650967741901,EMA_GAP_0P3PCT
ASHOKLEY,2026-01-01,BUY,2026-01-01 09:30:00,2026-01-01 09:35:00,09:35,180.35671544471774,179.83382229245007,0.2907646323711726,0.5,False,182.281095,181.6,178.81,2.789999999999992,180.886095,1.3949999999999818,185.07109499999996,2026-01-01 13:05:00,185.07109499999996,TARGET,False,2.4226478099999635,1.7366650967741901,EMA_GAP_0P5PCT
ASHOKLEY,2026-01-02,BUY,2026-01-02 09:35:00,2026-01-02 09:40:00,09:40,186.42621021465658,185.58226554032206,0.45475502299607196,0.0,True,187.93392,187.45,183.77,3.6799999999999784,186.09392000000003,1.839999999999975,191.61391999999995,2026-01-02 15:25:00,188.1,END_OF_DAY,False,-0.20995392000000618,-0.11410539130435274,EMA_REGIME_0PCT
ASHOKLEY,2026-01-02,BUY,2026-01-02 09:35:00,2026-01-02 09:40:00,09:40,186.42621021465658,185.58226554032206,0.45475502299607196,0.05,True,187.93392,187.45,183.77,3.6799999999999784,186.09392000000003,1.839999999999975,191.61391999999995,2026-01-02 15:25:00,188.1,END_OF_DAY,False,-0.20995392000000618,-0.11410539130435274,EMA_GAP_0P05PCT
ASHOKLEY,2026-01-02,BUY,2026-01-02 09:35:00,2026-01-02 09:40:00,09:40,186.42621021465658,185.58226554032206,0.45475502299607196,0.1,True,187.93392,187.45,183.77,3.6799999999999784,186.09392000000003,1.839999999999975,191.61391999999995,2026-01-02 15:25:00,188.1,END_OF_DAY,False,-0.20995392000000618,-0.11410539130435274,EMA_GAP_0P1PCT
ASHOKLEY,2026-01-02,BUY,2026-01-02 09:35:00,2026-01-02 09:40:00,09:40,186.42621021465658,185.58226554032206,0.45475502299607196,0.2,True,187.93392,187.45,183.77,3.6799999999999784,186.09392000000003,1.839999999999975,191.61391999999995,2026-01-02 15:25:00,188.1,END_OF_DAY,False,-0.20995392000000618,-0.11410539130435274,EMA_GAP_0P2PCT
ASHOKLEY,2026-01-02,BUY,2026-01-02 09:35:00,2026-01-02 09:40:00,09:40,186.42621021465658,185.58226554032206,0.45475502299607196,0.3,True,187.93392,187.45,183.77,3.6799999999999784,186.09392000000003,1.839999999999975,191.61391999999995,2026-01-02 15:25:00,188.1,END_OF_DAY,False,-0.20995392000000618,-0.11410539130435274,EMA_GAP_0P3PCT
ASHOKLEY,2026-01-02,BUY,2026-01-02 09:35:00,2026-01-02 09:40:00,09:40,186.42621021465658,185.58226554032206,0.45475502299607196,0.5,False,187.93392,187.45,183.77,3.6799999999999784,186.09392000000003,1.839999999999975,191.61391999999995,2026-01-02 15:25:00,188.1,END_OF_DAY,False,-0.20995392000000618,-0.11410539130435274,EMA_GAP_0P5PCT
ASHOKLEY,2026-01-05,BUY,2026-01-05 09:30:00,2026-01-05 09:35:00,09:35,189.8940756848359,189.42334965497156,0.2485047544147878,0.0,True,191.205555,191.0,187.16,3.8400000000000034,189.285555,1.920000000000016,195.04555500000004,2026-01-05 10:40:00,189.285555,STOP_LOSS,False,-2.300491110000016,-1.1981724531249982,EMA_REGIME_0PCT
ASHOKLEY,2026-01-05,BUY,2026-01-05 09:30:00,2026-01-05 09:35:00,09:35,189.8940756848359,189.42334965497156,0.2485047544147878,0.05,True,191.205555,191.0,187.16,3.8400000000000034,189.285555,1.920000000000016,195.04555500000004,2026-01-05 10:40:00,189.285555,STOP_LOSS,False,-2.300491110000016,-1.1981724531249982,EMA_GAP_0P05PCT
ASHOKLEY,2026-01-05,BUY,2026-01-05 09:30:00,2026-01-05 09:35:00,09:35,189.8940756848359,189.42334965497156,0.2485047544147878,0.1,True,191.205555,191.0,187.16,3.8400000000000034,189.285555,1.920000000000016,195.04555500000004,2026-01-05 10:40:00,189.285555,STOP_LOSS,False,-2.300491110000016,-1.1981724531249982,EMA_GAP_0P1PCT
ASHOKLEY,2026-01-05,BUY,2026-01-05 09:30:00,2026-01-05 09:35:00,09:35,189.8940756848359,189.42334965497156,0.2485047544147878,0.2,True,191.205555,191.0,187.16,3.8400000000000034,189.285555,1.920000000000016,195.04555500000004,2026-01-05 10:40:00,189.285555,STOP_LOSS,False,-2.300491110000016,-1.1981724531249982,EMA_GAP_0P2PCT
ASHOKLEY,2026-01-05,BUY,2026-01-05 09:30:00,2026-01-05 09:35:00,09:35,189.8940756848359,189.42334965497156,0.2485047544147878,0.3,False,191.205555,191.0,187.16,3.8400000000000034,189.285555,1.920000000000016,195.04555500000004,2026-01-05 10:40:00,189.285555,STOP_LOSS,False,-2.300491110000016,-1.1981724531249982,EMA_GAP_0P3PCT
ASHOKLEY,2026-01-05,BUY,2026-01-05 09:30:00,2026-01-05 09:35:00,09:35,189.8940756848359,189.42334965497156,0.2485047544147878,0.5,False,191.205555,191.0,187.16,3.8400000000000034,189.285555,1.920000000000016,195.04555500000004,2026-01-05 10:40:00,189.285555,STOP_LOSS,False,-2.300491110000016,-1.1981724531249982,EMA_GAP_0P5PCT
ASHOKLEY,2026-01-05,SELL,2026-01-05 13:20:00,2026-01-05 13:25:00,13:25,187.73749157440633,188.14322949157233,-0.21565374330101408,0.0,True,187.04643,191.0,187.16,3.8400000000000034,188.96643,1.920000000000016,183.20642999999995,2026-01-05 15:25:00,187.75,END_OF_DAY,False,-1.0783664300000133,-0.5616491822916689,EMA_REGIME_0PCT
ASHOKLEY,2026-01-05,SELL,2026-01-05 13:20:00,2026-01-05 13:25:00,13:25,187.73749157440633,188.14322949157233,-0.21565374330101408,0.05,True,187.04643,191.0,187.16,3.8400000000000034,188.96643,1.920000000000016,183.20642999999995,2026-01-05 15:25:00,187.75,END_OF_DAY,False,-1.0783664300000133,-0.5616491822916689,EMA_GAP_0P05PCT
ASHOKLEY,2026-01-05,SELL,2026-01-05 13:20:00,2026-01-05 13:25:00,13:25,187.73749157440633,188.14322949157233,-0.21565374330101408,0.1,True,187.04643,191.0,187.16,3.8400000000000034,188.96643,1.920000000000016,183.20642999999995,2026-01-05 15:25:00,187.75,END_OF_DAY,False,-1.0783664300000133,-0.5616491822916689,EMA_GAP_0P1PCT
ASHOKLEY,2026-01-05,SELL,2026-01-05 13:20:00,2026-01-05 13:25:00,13:25,187.73749157440633,188.14322949157233,-0.21565374330101408,0.2,True,187.04643,191.0,187.16,3.8400000000000034,188.96643,1.920000000000016,183.20642999999995,2026-01-05 15:25:00,187.75,END_OF_DAY,False,-1.0783664300000133,-0.5616491822916689,EMA_GAP_0P2PCT
ASHOKLEY,2026-01-05,SELL,2026-01-05 13:20:00,2026-01-05 13:25:00,13:25,187.73749157440633,188.14322949157233,-0.21565374330101408,0.3,False,187.04643,191.0,187.16,3.8400000000000034,188.96643,1.920000000000016,183.20642999999995,2026-01-05 15:25:00,187.75,END_OF_DAY,False,-1.0783664300000133,-0.5616491822916689,EMA_GAP_0P3PCT
ASHOKLEY,2026-01-05,SELL,2026-01-05 13:20:00,2026-01-05 13:25:00,13:25,187.73749157440633,188.14322949157233,-0.21565374330101408,0.5,False,187.04643,191.0,187.16,3.8400000000000034,188.96643,1.920000000000016,183.20642999999995,2026-01-05 15:25:00,187.75,END_OF_DAY,False,-1.0783664300000133,-0.5616491822916689,EMA_GAP_0P5PCT
ASHOKLEY,2026-01-06,SELL,2026-01-06 12:20:00,2026-01-06 12:25:00,12:25,186.40219447949664,186.67976132784844,-0.14868609557751206,0.0,True,186.02694,189.17,186.13,3.039999999999992,187.54694,1.5200000000000102,182.98693999999998,2026-01-06 15:25:00,186.23,END_OF_DAY,False,-0.5753169399999936,-0.37849798684209846,EMA_REGIME_0PCT
ASHOKLEY,2026-01-06,SELL,2026-01-06 12:20:00,2026-01-06 12:25:00,12:25,186.40219447949664,186.67976132784844,-0.14868609557751206,0.05,True,186.02694,189.17,186.13,3.039999999999992,187.54694,1.5200000000000102,182.98693999999998,2026-01-06 15:25:00,186.23,END_OF_DAY,False,-0.5753169399999936,-0.37849798684209846,EMA_GAP_0P05PCT
ASHOKLEY,2026-01-06,SELL,2026-01-06 12:20:00,2026-01-06 12:25:00,12:25,186.40219447949664,186.67976132784844,-0.14868609557751206,0.1,True,186.02694,189.17,186.13,3.039999999999992,187.54694,1.5200000000000102,182.98693999999998,2026-01-06 15:25:00,186.23,END_OF_DAY,False,-0.5753169399999936,-0.37849798684209846,EMA_GAP_0P1PCT
ASHOKLEY,2026-01-06,SELL,2026-01-06 12:20:00,2026-01-06 12:25:00,12:25,186.40219447949664,186.67976132784844,-0.14868609557751206,0.2,False,186.02694,189.17,186.13,3.039999999999992,187.54694,1.5200000000000102,182.98693999999998,2026-01-06 15:25:00,186.23,END_OF_DAY,False,-0.5753169399999936,-0.37849798684209846,EMA_GAP_0P2PCT
ASHOKLEY,2026-01-06,SELL,2026-01-06 12:20:00,2026-01-06 12:25:00,12:25,186.40219447949664,186.67976132784844,-0.14868609557751206,0.3,False,186.02694,189.17,186.13,3.039999999999992,187.54694,1.5200000000000102,182.98693999999998,2026-01-06 15:25:00,186.23,END_OF_DAY,False,-0.5753169399999936,-0.37849798684209846,EMA_GAP_0P3PCT
ASHOKLEY,2026-01-06,SELL,2026-01-06 12:20:00,2026-01-06 12:25:00,12:25,186.40219447949664,186.67976132784844,-0.14868609557751206,0.5,False,186.02694,189.17,186.13,3.039999999999992,187.54694,1.5200000000000102,182.98693999999998,2026-01-06 15:25:00,186.23,END_OF_DAY,False,-0.5753169399999936,-0.37849798684209846,EMA_GAP_0P5PCT
ASHOKLEY,2026-01-07,SELL,2026-01-07 09:40:00,2026-01-07 09:45:00,09:45,185.52202507929923,185.70751154595462,-0.09988097148643925,0.0,True,184.68761,186.69,185.09,1.5999999999999943,185.48761000000002,0.8000000000000114,183.08760999999998,2026-01-07 09:55:00,185.48761000000002,STOP_LOSS,False,-1.1701752200000115,-1.4627190249999935,EMA_REGIME_0PCT
ASHOKLEY,2026-01-07,SELL,2026-01-07 09:40:00,2026-01-07 09:45:00,09:45,185.52202507929923,185.70751154595462,-0.09988097148643925,0.05,True,184.68761,186.69,185.09,1.5999999999999943,185.48761000000002,0.8000000000000114,183.08760999999998,2026-01-07 09:55:00,185.48761000000002,STOP_LOSS,False,-1.1701752200000115,-1.4627190249999935,EMA_GAP_0P05PCT
ASHOKLEY,2026-01-07,SELL,2026-01-07 09:40:00,2026-01-07 09:45:00,09:45,185.52202507929923,185.70751154595462,-0.09988097148643925,0.1,False,184.68761,186.69,185.09,1.5999999999999943,185.48761000000002,0.8000000000000114,183.08760999999998,2026-01-07 09:55:00,185.48761000000002,STOP_LOSS,False,-1.1701752200000115,-1.4627190249999935,EMA_GAP_0P1PCT
ASHOKLEY,2026-01-07,SELL,2026-01-07 09:40:00,2026-01-07 09:45:00,09:45,185.52202507929923,185.70751154595462,-0.09988097148643925,0.2,False,184.68761,186.69,185.09,1.5999999999999943,185.48761000000002,0.8000000000000114,183.08760999999998,2026-01-07 09:55:00,185.48761000000002,STOP_LOSS,False,-1.1701752200000115,-1.4627190249999935,EMA_GAP_0P2PCT
ASHOKLEY,2026-01-07,SELL,2026-01-07 09:40:00,2026-01-07 09:45:00,09:45,185.52202507929923,185.70751154595462,-0.09988097148643925,0.3,False,184.68761,186.69,185.09,1.5999999999999943,185.48761000000002,0.8000000000000114,183.08760999999998,2026-01-07 09:55:00,185.48761000000002,STOP_LOSS,False,-1.1701752200000115,-1.4627190249999935,EMA_GAP_0P3PCT
ASHOKLEY,2026-01-07,SELL,2026-01-07 09:40:00,2026-01-07 09:45:00,09:45,185.52202507929923,185.70751154595462,-0.09988097148643925,0.5,False,184.68761,186.69,185.09,1.5999999999999943,185.48761000000002,0.8000000000000114,183.08760999999998,2026-01-07 09:55:00,185.48761000000002,STOP_LOSS,False,-1.1701752200000115,-1.4627190249999935,EMA_GAP_0P5PCT
ASHOKLEY,2026-01-08,SELL,2026-01-08 11:25:00,2026-01-08 11:30:00,11:30,184.78738259774798,185.0790791762536,-0.15760645655030248,0.0,True,184.23783500000002,186.1,184.4,1.6999999999999886,185.087835,0.8499999999999943,182.53783500000003,2026-01-08 13:45:00,185.087835,STOP_LOSS,False,-1.2193256699999944,-1.4345007882352971,EMA_REGIME_0PCT
