symbol,trade_date,direction,signal_candle_time,entry_candle_time,entry_hour,ema9,ema21,ema_regime_ok,entry_price,orb_high,orb_low,orb_range,stop_loss,initial_risk,target,exit_time,exit_price,exit_reason,ambiguous,mfe_r,mae_r,net_pnl,net_r,variant
RELIANCE,2025-11-26,BUY,2025-11-26 09:50:00,2025-11-26 09:55:00,09:55,1548.3887349459299,1546.9353701673149,True,1554.777,1552.5,1540.5,12.0,1540.5,14.277000000000044,1583.3310000000001,2025-11-26 15:25:00,1569.6,END_OF_DAY,False,1.1783287805561262,0.3065770119773019,11.698622999999866,0.8194034461021105,ORBVWAP_EMA_REGIME
RELIANCE,2025-11-27,SELL,2025-11-27 10:30:00,2025-11-27 10:35:00,10:35,1567.183581393885,1567.5545586116814,True,1564.91715,1575.5,1565.9,9.599999999999909,1575.5,10.582850000000008,1543.75145,2025-11-27 15:25:00,1564.8,END_OF_DAY,False,0.8426038354507516,0.4235957232692607,-3.012567149999962,-0.28466501462271127,ORBVWAP_EMA_REGIME
RELIANCE,2025-11-28,BUY,2025-11-28 09:30:00,2025-11-28 09:35:00,09:35,1569.249882893003,1565.197973001841,True,1578.789,1573.8,1563.0,10.799999999999955,1563.0,15.788999999999987,1610.367,2025-11-28 15:25:00,1569.0,END_OF_DAY,False,0.15903477104312935,0.8163278231680224,-12.936788999999987,-0.819354550636519,ORBVWAP_EMA_REGIME
RELIANCE,2025-12-01,SELL,2025-12-01 14:35:00,2025-12-01 14:40:00,14:40,1572.2364752133326,1572.610033550012,True,1569.0150999999998,1577.5,1571.0,6.5,1577.5,8.484900000000152,1552.0452999999995,2025-12-01 15:25:00,1566.0,END_OF_DAY,False,0.6382043394736345,0.23393322254830543,-0.11991510000015193,-0.014132765265371399,ORBVWAP_EMA_REGIME
RELIANCE,2025-12-02,SELL,2025-12-02 09:35:00,2025-12-02 09:40:00,09:40,1562.2477525181273,1565.674118452263,True,1557.5208499999999,1567.5,1558.6,8.900000000000091,1567.5,9.979150000000118,1537.5625499999996,2025-12-02 15:25:00,1549.0,END_OF_DAY,False,1.5553278585851198,0.3386210248368016,5.414329149999882,0.5425641612762427,ORBVWAP_EMA_REGIME
RELIANCE,2025-12-03,SELL,2025-12-03 10:00:00,2025-12-03 10:05:00,10:05,1544.1725082291239,1545.223071694778,True,1541.229,1552.4,1543.4,9.0,1552.4,11.17100000000005,1518.887,2025-12-03 15:25:00,1539.1,END_OF_DAY,False,0.7366395130247968,0.0690179930176309,-0.9513289999998671,-0.08516059439619218,ORBVWAP_EMA_REGIME
RELIANCE,2025-12-04,BUY,2025-12-04 09:35:00,2025-12-04 09:40:00,09:40,1542.5573161694804,1540.7473502023972,True,1547.7735,1545.0,1535.5,9.5,1535.5,12.273500000000013,1572.3205,2025-12-04 15:15:00,1535.5,STOP_LOSS,False,1.036908787224506,1.1222145272334703,-15.356773500000013,-1.2512138754226583,ORBVWAP_EMA_REGIME
RELIANCE,2025-12-04,SELL,2025-12-04 15:20:00,2025-12-04 15:25:00,15:25,1540.7157373076666,1542.6206388219487,True,1533.33295,1545.0,1535.5,9.5,1545.0,11.667050000000017,1509.99885,2025-12-04 15:25:00,1525.9,END_OF_DAY,False,1.3484942637599093,0.10002957045697204,4.373717049999891,0.37487771544648263,ORBVWAP_EMA_REGIME
RELIANCE,2025-12-05,SELL,2025-12-05 09:35:00,2025-12-05 09:40:00,09:40,1528.4004966407813,1534.6696287183722,True,1520.53935,1532.0,1522.4,9.599999999999909,1532.0,11.460649999999987,1497.61805,2025-12-05 10:50:00,1532.0,STOP_LOSS,False,0.0,1.1657846631735629,-14.513189349999987,-1.2663495831388276,ORBVWAP_EMA_REGIME
RELIANCE,2025-12-05,BUY,2025-12-05 11:00:00,2025-12-05 11:05:00,11:05,1530.0619354962578,1529.9608705802912,True,1533.0661499999999,1532.0,1522.4,9.599999999999909,1522.4,10.666149999999789,1554.3984499999995,2025-12-05 15:25:00,1544.6,END_OF_DAY,False,1.1938562649128623,0.24058821599170557,8.456183850000029,0.7928056374605829,ORBVWAP_EMA_REGIME
RELIANCE,2025-12-08,SELL,2025-12-08 12:40:00,2025-12-08 12:45:00,12:45,1540.5998759935928,1541.657265455813,True,1536.53135,1551.0,1539.2,11.799999999999955,1551.0,14.468650000000025,1507.59405,2025-12-08 15:25:00,1538.7,END_OF_DAY,False,0.10583917642627144,0.6613367522194481,-5.243881350000071,-0.3624305895850727,ORBVWAP_EMA_REGIME
RELIANCE,2025-12-09,SELL,2025-12-09 09:40:00,2025-12-09 09:45:00,09:45,1528.9279167655395,1533.8611685885267,True,1522.73825,1542.5,1523.9,18.59999999999991,1542.5,19.761749999999893,1483.2147500000003,2025-12-09 15:25:00,1531.2,END_OF_DAY,False,0.05759864384481154,0.6609612002985524,-11.515688249999938,-0.5827261376143308,ORBVWAP_EMA_REGIME
RELIANCE,2025-12-10,BUY,2025-12-10 10:10:00,2025-12-10 10:15:00,10:15,1537.3075309702726,1535.176639597882,True,1542.3708,1539.8,1531.4,8.399999999999864,1531.4,10.970799999999826,1564.3123999999996,2025-12-10 15:25:00,1533.5,END_OF_DAY,False,0.46753199402050566,0.9453093666824736,-11.946670799999918,-1.088951653480157,ORBVWAP_EMA_REGIME
RELIANCE,2025-12-11,SELL,2025-12-11 09:35:00,2025-12-11 09:40:00,09:40,1532.2894385284317,1534.9293848184966,True,1524.8372,1538.5,1530.5,8.0,1538.5,13.662800000000061,1497.5115999999998,2025-12-11 11:25:00,1538.5,STOP_LOSS,False,0.06127587317386884,1.0292765758116995,-16.72613720000006,-1.2242100594314478,ORBVWAP_EMA_REGIME
RELIANCE,2025-12-11,BUY,2025-12-11 11:55:00,2025-12-11 12:00:00,12:00,1537.3907940651638,1535.8907412804126,True,1540.06965,1538.5,1530.5,8.0,1530.5,9.56964999999991,1559.2089499999997,2025-12-11 15:25:00,1544.7,END_OF_DAY,False,1.0376920786026849,0.10132554482138956,1.5455803500001348,0.16150855569432,ORBVWAP_EMA_REGIME
RELIANCE,2025-12-12,BUY,2025-12-12 11:55:00,2025-12-12 12:00:00,12:00,1553.6357092589071,1552.1276045896386,True,1557.3782999999999,1555.0,1547.7,7.2999999999999545,1547.7,9.678299999999808,1576.7348999999995,2025-12-12 15:25:00,1554.3,END_OF_DAY,False,0.2502195633530836,0.3490592356095513,-6.189978299999899,-0.6395728898670243,ORBVWAP_EMA_REGIME
RELIANCE,2025-12-15,SELL,2025-12-15 09:30:00,2025-12-15 09:35:00,09:35,1552.0975388940492,1554.5913740709002,True,1547.0261,1556.0,1548.3,7.7000000000000455,1556.0,8.973899999999958,1529.0783000000001,2025-12-15 12:50:00,1556.0,STOP_LOSS,False,0.058625569707712884,1.0,-12.076926099999959,-1.3457834497821477,ORBVWAP_EMA_REGIME
RELIANCE,2025-12-15,BUY,2025-12-15 13:10:00,2025-12-15 13:15:00,13:15,1555.2506157159185,1554.277767675191,True,1557.27825,1556.0,1548.3,7.7000000000000455,1548.3,8.978250000000116,1575.2347500000003,2025-12-15 15:25:00,1556.5,END_OF_DAY,False,0.14721688525044646,0.5322028234901021,-3.892028250000071,-0.4334951967254221,ORBVWAP_EMA_REGIME
RELIANCE,2025-12-16,SELL,2025-12-16 09:55:00,2025-12-16 10:00:00,10:00,1546.9081278607955,1550.0552618679772,True,1542.52835,1551.7,1545.0,6.7000000000000455,1551.7,9.17165,1524.18505,2025-12-16 15:25:00,1540.6,END_OF_DAY,False,0.4065080983247389,0.8473557102593218,-1.1547783499998632,-0.12590737217402137,ORBVWAP_EMA_REGIME
RELIANCE,2025-12-17,SELL,2025-12-17 10:25:00,2025-12-17 10:30:00,10:30,1543.564506311317,1544.1434737179966,True,1540.8292,1550.0,1542.1,7.900000000000091,1550.0,9.1708000000001,1522.4875999999997,2025-12-17 15:25:00,1545.9,END_OF_DAY,False,0.1667466306101899,0.7819165176429561,-8.15752920000019,-0.8895111876826561,ORBVWAP_EMA_REGIME
RELIANCE,2025-12-18,BUY,2025-12-18 11:50:00,2025-12-18 11:55:00,11:55,1545.7613155027202,1544.5790406440185,True,1549.3743,1548.3,1535.2,13.099999999999909,1535.2,14.174299999999903,1577.7228999999998,2025-12-18 15:25:00,1543.5,END_OF_DAY,False,0.14996860515158184,0.5273135181278729,-8.967174299999948,-0.6326361301792688,ORBVWAP_EMA_REGIME
RELIANCE,2025-12-19,BUY,2025-12-19 10:40:00,2025-12-19 10:45:00,10:45,1566.76406739899,1562.5078392407108,True,1572.68595,1567.9,1551.0,16.90000000000009,1551.0,21.685950000000048,1616.0578500000001,2025-12-19 15:25:00,1564.9,END_OF_DAY,False,0.06981709355596569,0.39592224458693853,-10.923535949999957,-0.503714891438924,ORBVWAP_EMA_REGIME
RELIANCE,2025-12-22,BUY,2025-12-22 09:50:00,2025-12-22 09:55:00,09:55,1571.6368902930626,1569.82843627745,True,1575.48735,1573.5,1569.0,4.5,1569.0,6.487350000000106,1588.4620500000003,2025-12-22 11:50:00,1569.0,STOP_LOSS,False,0.07902302172688166,1.0,-9.631837350000106,-1.484710606025565,ORBVWAP_EMA_REGIME
RELIANCE,2025-12-22,SELL,2025-12-22 12:00:00,2025-12-22 12:05:00,12:05,1570.2336316654955,1570.9492365675223,True,1568.11555,1573.5,1569.0,4.5,1573.5,5.384450000000015,1557.34665,2025-12-22 14:35:00,1573.5,STOP_LOSS,False,0.5229039177631926,1.3157239829509124,-8.526065550000016,-1.5834608084391149,ORBVWAP_EMA_REGIME
RELIANCE,2025-12-22,BUY,2025-12-22 15:00:00,2025-12-22 15:05:00,15:05,1573.0038190987843,1571.8713399858386,True,1575.28725,1573.5,1569.0,4.5,1569.0,6.2872500000000855,1587.8617500000003,2025-12-22 15:25:00,1576.6,END_OF_DAY,False,0.35194242315796004,0.1570241361485733,-1.8391372500001761,-0.29251854944533,ORBVWAP_EMA_REGIME
RELIANCE,2025-12-24,SELL,2025-12-24 10:45:00,2025-12-24 10:50:00,10:50,1568.7330787279097,1569.5772066418108,True,1566.5163499999999,1575.7,1568.2,7.5,1575.7,9.18365000000017,1548.1490499999995,2025-12-24 15:25:00,1560.9,END_OF_DAY,False,1.4064505942626,0.13977557942648683,2.488933649999784,0.27101791226796945,ORBVWAP_EMA_REGIME
RELIANCE,2025-12-29,SELL,2025-12-29 10:15:00,2025-12-29 10:20:00,10:20,1553.480321902172,1555.1793006675373,True,1549.72475,1558.1,1551.0,7.099999999999909,1558.1,8.375249999999824,1532.9742500000004,2025-12-29 15:25:00,1546.8,END_OF_DAY,False,0.7312916032357608,0.36718306916210663,-0.17177474999986897,-0.020509805677427252,ORBVWAP_EMA_REGIME
RELIANCE,2025-12-30,BUY,2025-12-30 09:30:00,2025-12-30 09:35:00,09:35,1547.3168596088904,1546.5748996094374,True,1551.27525,1549.4,1543.1,6.300000000000182,1543.1,8.175250000000005,1567.62575,2025-12-30 11:30:00,1543.1,STOP_LOSS,False,0.2843643925262216,1.1345524601694026,-11.269625250000006,-1.3785052750680407,ORBVWAP_EMA_REGIME
RELIANCE,2025-12-30,SELL,2025-12-30 12:00:00,2025-12-30 12:05:00,12:05,1543.4668572956105,1545.2273188751303,True,1541.4289,1549.4,1543.1,6.300000000000182,1549.4,7.9710999999999785,1525.4867000000002,2025-12-30 15:25:00,1540.5,END_OF_DAY,False,0.4552571163327731,0.6863670007903543,-2.1530288999998874,-0.2701043645168036,ORBVWAP_EMA_REGIME
RELIANCE,2025-12-31,BUY,2025-12-31 11:00:00,2025-12-31 11:05:00,11:05,1548.8903102065374,1547.4983525632058,True,1552.776,1549.6,1541.0,8.599999999999909,1541.0,11.776000000000067,1576.3280000000002,2025-12-31 14:55:00,1576.3280000000002,TARGET,False,2.057065217391287,0.09137228260869698,20.422896000000133,1.7342812500000013,ORBVWAP_EMA_REGIME
RELIANCE,2026-01-01,SELL,2026-01-01 15:20:00,2026-01-01 15:25:00,15:25,1575.8077493029036,1576.9353471206853,True,1571.91365,1589.6,1572.3,17.299999999999955,1589.6,17.686349999999948,1536.54095,2026-01-01 15:25:00,1572.7,END_OF_DAY,False,0.046004404526657834,0.06142307485716622,-3.930963650000084,-0.22225974550996083,ORBVWAP_EMA_REGIME
RELIANCE,2026-01-02,BUY,2026-01-02 09:40:00,2026-01-02 09:45:00,09:45,1583.1909550666087,1580.5789182332753,True,1589.1942000000001,1587.5,1578.2,9.299999999999955,1578.2,10.994200000000092,1611.1826000000003,2026-01-02 15:25:00,1593.0,END_OF_DAY,False,0.49169562132758426,0.5997889796438279,0.6236057999998628,0.05672134398135904,ORBVWAP_EMA_REGIME
RELIANCE,2026-01-05,SELL,2026-01-05 12:00:00,2026-01-05 12:05:00,12:05,1594.4332108762158,1595.5220662619024,True,1591.204,1611.8,1592.3,19.5,1611.8,20.596000000000004,1550.012,2026-01-05 15:25:00,1577.2,END_OF_DAY,False,0.7721887745193238,0.06292483977471591,10.835595999999905,0.5261019615459265,ORBVWAP_EMA_REGIME
RELIANCE,2026-01-06,SELL,2026-01-06 11:10:00,2026-01-06 11:15:00,11:15,1520.1224147064652,1528.6293889008432,True,1510.4444,1569.0,1517.8,51.200000000000045,1569.0,58.55559999999991,1393.3332000000003,2026-01-06 15:25:00,1508.7,END_OF_DAY,False,0.24155503487284144,0.06584511131300633,-1.2747443999999586,-0.021769811939421003,ORBVWAP_EMA_REGIME
RELIANCE,2026-01-07,SELL,2026-01-07 12:20:00,2026-01-07 12:25:00,12:25,1506.49544777052,1507.512191618647,True,1503.3479499999999,1519.5,1504.4,15.099999999999909,1519.5,16.152050000000145,1471.0438499999996,2026-01-07 15:25:00,1505.2,END_OF_DAY,False,0.33110038663821667,0.18895743883904573,-4.860597950000191,-0.3009276190947989,ORBVWAP_EMA_REGIME
RELIANCE,2026-01-08,SELL,2026-01-08 10:00:00,2026-01-08 10:05:00,10:05,1494.0846254194555,1497.2837548460707,True,1489.255,1503.9,1491.1,12.800000000000182,1503.9,14.644999999999982,1459.9650000000001,2026-01-08 15:25:00,1470.9,END_OF_DAY,False,1.3967224308637882,0.28986002048480003,15.394845000000018,1.0512014339364997,ORBVWAP_EMA_REGIME
RELIANCE,2026-01-12,SELL,2026-01-12 11:10:00,2026-01-12 11:15:00,11:15,1459.4606797317224,1462.089652658739,True,1455.1720500000001,1477.9,1456.3,21.600000000000136,1477.9,22.727949999999964,1409.7161500000002,2026-01-12 13:50:00,1477.9,STOP_LOSS,False,0.18356472977105867,1.0703979021425123,-25.661022049999964,-1.129051324470531,ORBVWAP_EMA_REGIME
RELIANCE,2026-01-12,BUY,2026-01-12 14:05:00,2026-01-12 14:10:00,14:10,1476.489992001861,1472.497482227126,True,1480.5399,1477.9,1456.3,21.600000000000136,1456.3,24.239900000000034,1529.0197,2026-01-12 15:25:00,1484.0,END_OF_DAY,False,0.19637457250236012,0.12540893320516935,0.4955601000000116,0.020443982854715197,ORBVWAP_EMA_REGIME
RELIANCE,2026-01-13,SELL,2026-01-13 09:30:00,2026-01-13 09:35:00,09:35,1475.4996541813002,1477.4430383458557,True,1466.2665,1485.8,1468.0,17.799999999999955,1485.8,19.533500000000004,1427.1995,2026-01-13 15:25:00,1456.9,END_OF_DAY,False,1.104077610259293,0.18089436096961645,6.443333499999859,0.3298606752502039,ORBVWAP_EMA_REGIME
RELIANCE,2026-01-14,BUY,2026-01-14 09:30:00,2026-01-14 09:35:00,09:35,1452.5685987394206,1452.5583745018648,True,1455.7275,1453.8,1440.2,13.599999999999909,1440.2,15.527499999999918,1486.7824999999998,2026-01-14 15:25:00,1458.8,END_OF_DAY,False,0.7259700531315469,0.3946224440508831,0.15797249999999075,0.01017372403799656,ORBVWAP_EMA_REGIME
RELIANCE,2026-01-16,BUY,2026-01-16 10:35:00,2026-01-16 10:40:00,10:40,1469.821680521333,1466.550921015557,True,1475.5374,1472.5,1458.8,13.700000000000045,1458.8,16.73739999999998,1509.0122,2026-01-16 12:55:00,1458.8,STOP_LOSS,False,0.2666244458518092,1.0418225052875623,-19.67173739999998,-1.1753162020385486,ORBVWAP_EMA_REGIME
RELIANCE,2026-01-16,SELL,2026-01-16 13:00:00,2026-01-16 13:05:00,13:05,1463.0303232644596,1466.077442353562,True,1457.6708,1472.5,1458.8,13.700000000000045,1472.5,14.8291999999999,1428.0124000000003,2026-01-16 15:25:00,1461.2,END_OF_DAY,False,0.17336066679255843,0.4807541876837525,-6.448070799999947,-0.43482256628813354,ORBVWAP_EMA_REGIME
RELIANCE,2026-01-19,SELL,2026-01-19 10:25:00,2026-01-19 10:30:00,10:30,1422.4708984588272,1431.847076980094,True,1412.2935,1450.6,1418.6,32.0,1450.6,38.306499999999915,1335.6805000000002,2026-01-19 15:25:00,1413.2,END_OF_DAY,False,0.23477738764961717,0.09936955869108174,-3.731993500000051,-0.0974245493584655,ORBVWAP_EMA_REGIME
RELIANCE,2026-01-20,SELL,2026-01-20 09:50:00,2026-01-20 09:55:00,09:55,1409.2914605140832,1410.8887840342254,True,1402.4984,1416.0,1405.6,10.400000000000091,1416.0,13.501600000000053,1375.4951999999998,2026-01-20 15:25:00,1392.4,END_OF_DAY,False,0.9256976950879819,0.5482016946139802,7.303501599999856,0.5409360075842735,ORBVWAP_EMA_REGIME
RELIANCE,2026-01-21,SELL,2026-01-21 11:25:00,2026-01-21 11:30:00,11:30,1383.3150949645906,1385.2493726436117,True,1383.1081,1397.1,1384.2,12.899999999999864,1397.1,13.991899999999987,1355.1243,2026-01-21 12:20:00,1397.1,STOP_LOSS,False,0.07919582043896277,1.1214988672017414,-16.772108099999986,-1.1987012557265275,ORBVWAP_EMA_REGIME
RELIANCE,2026-01-21,BUY,2026-01-21 12:30:00,2026-01-21 12:35:00,12:35,1394.2228292980133,1390.1947418329628,True,1403.7015,1397.1,1384.2,12.899999999999864,1384.2,19.50149999999985,1442.7044999999996,2026-01-21 15:25:00,1407.5,END_OF_DAY,False,0.47168166551292284,0.2667230725841569,0.9872985000001036,0.0506267979386258,ORBVWAP_EMA_REGIME
RELIANCE,2026-01-22,BUY,2026-01-22 09:30:00,2026-01-22 09:35:00,09:35,1411.1025735557837,1407.7667892999982,True,1419.7095,1416.7,1406.8,9.900000000000091,1406.8,12.90949999999998,1445.5285,2026-01-22 10:25:00,1406.8,STOP_LOSS,False,0.0,1.0542236337580888,-15.73600949999998,-1.2189480227739264,ORBVWAP_EMA_REGIME
RELIANCE,2026-01-23,SELL,2026-01-23 11:15:00,2026-01-23 11:20:00,11:20,1400.0944964218622,1400.7888925092045,True,1397.9007,1407.0,1399.4,7.599999999999909,1407.0,9.099300000000085,1379.7020999999997,2026-01-23 15:25:00,1387.0,END_OF_DAY,False,1.857362654270082,0.14279120371898038,8.115799299999916,0.8919146857450397,ORBVWAP_EMA_REGIME
RELIANCE,2026-01-27,BUY,2026-01-27 10:20:00,2026-01-27 10:25:00,10:25,1385.3074055568586,1384.8155987074365,True,1389.39435,1388.6,1368.0,20.59999999999991,1368.0,21.39435000000003,1432.18305,2026-01-27 15:25:00,1384.0,END_OF_DAY,False,0.10309497601001548,0.6587884184375807,-8.167744350000032,-0.38177109143301946,ORBVWAP_EMA_REGIME
RELIANCE,2026-02-01,BUY,2026-02-01 09:40:00,2026-02-01 09:45:00,09:45,1399.3838177652156,1396.6998193025845,True,1403.7015,1401.9,1388.0,13.900000000000091,1388.0,15.701499999999896,1435.1044999999997,2026-02-01 12:15:00,1388.0,STOP_LOSS,False,0.4648282011272905,1.5413495525905203,-18.4932014999999,-1.1777983950577984,ORBVWAP_EMA_REGIME
RELIANCE,2026-02-04,BUY,2026-02-04 09:30:00,2026-02-04 09:35:00,09:35,1449.4874985723764,1445.5619872916573,True,1460.73,1459.0,1440.3,18.700000000000045,1440.3,20.430000000000064,1501.5900000000001,2026-02-04 15:25:00,1455.4,END_OF_DAY,False,0.16005873715124677,0.5888399412628456,-8.246129999999928,-0.40362848751835056,ORBVWAP_EMA_REGIME
RELIANCE,2026-02-05,SELL,2026-02-05 09:50:00,2026-02-05 09:55:00,09:55,1448.2695059172347,1450.9296849520215,True,1442.57835,1461.5,1445.5,16.0,1461.5,18.92165,1404.73505,2026-02-05 15:25:00,1441.9,END_OF_DAY,False,0.16268930035171353,0.48735971757219665,-2.2061283500000908,-0.11659281035216754,ORBVWAP_EMA_REGIME
RELIANCE,2026-02-06,BUY,2026-02-06 10:35:00,2026-02-06 10:40:00,10:40,1441.9959126371405,1441.5361807571458,True,1448.4238500000001,1445.0,1433.5,11.5,1433.5,14.92385000000013,1478.2715500000004,2026-02-06 15:25:00,1450.0,END_OF_DAY,False,0.2932319743229654,0.9195917943426103,-1.3222738500001299,-0.08860138972182904,ORBVWAP_EMA_REGIME
RELIANCE,2026-02-09,BUY,2026-02-09 11:20:00,2026-02-09 11:25:00,11:25,1463.851805537326,1461.6222279749197,True,1465.7325,1464.9,1453.0,11.900000000000091,1453.0,12.732500000000073,1491.1975000000002,2026-02-09 15:25:00,1461.2,END_OF_DAY,False,0.013155311211468072,0.42666404869429314,-7.459432500000027,-0.5858576477518149,ORBVWAP_EMA_REGIME
RELIANCE,2026-02-11,BUY,2026-02-11 12:10:00,2026-02-11 12:15:00,12:15,1463.511098730919,1462.4768095534603,True,1467.23325,1464.7,1453.6,11.100000000000136,1453.6,13.63325000000009,1494.4997500000002,2026-02-11 15:25:00,1468.0,END_OF_DAY,False,0.20294133827223765,0.44987438798526025,-2.1684832499999986,-0.15905842333999481,ORBVWAP_EMA_REGIME
RELIANCE,2026-02-12,SELL,2026-02-12 09:35:00,2026-02-12 09:40:00,09:40,1466.400587970719,1466.6718373632825,True,1463.56785,1473.0,1464.5,8.5,1473.0,9.432150000000092,1444.7035499999997,2026-02-12 15:25:00,1448.7,END_OF_DAY,False,1.9155600790911649,0.342673727623078,11.955582149999863,1.2675352014121644,ORBVWAP_EMA_REGIME
RELIANCE,2026-02-13,SELL,2026-02-13 09:35:00,2026-02-13 09:40:00,09:40,1443.9387057790454,1447.0663909005868,True,1437.1810500000001,1450.7,1438.5,12.200000000000045,1450.7,13.518949999999904,1410.1431500000003,2026-02-13 15:25:00,1418.6,END_OF_DAY,False,1.5445763169477167,0.22331246139677458,15.725268950000231,1.1632019461570864,ORBVWAP_EMA_REGIME
RELIANCE,2026-02-16,SELL,2026-02-16 09:35:00,2026-02-16 09:40:00,09:40,1418.4647820518196,1419.637423287406,True,1413.293,1423.5,1416.3,7.2000000000000455,1423.5,10.207000000000107,1392.8789999999997,2026-02-16 12:10:00,1423.5,STOP_LOSS,False,0.39120211619475814,1.0097971980013627,-13.043793000000107,-1.2779262270990468,ORBVWAP_EMA_REGIME
RELIANCE,2026-02-16,BUY,2026-02-16 13:00:00,2026-02-16 13:05:00,13:05,1421.601582477185,1421.1884668108212,True,1423.7115,1423.5,1416.3,7.2000000000000455,1416.3,7.411499999999933,1438.5344999999998,2026-02-16 14:35:00,1438.5344999999998,TARGET,False,2.1437630709033484,0.3928354584092234,11.960753999999866,1.6138101598866592,ORBVWAP_EMA_REGIME
RELIANCE,2026-02-17,SELL,2026-02-17 10:35:00,2026-02-17 10:40:00,10:40,1424.033775728092,1425.750711610833,True,1421.5888499999999,1431.8,1423.1,8.700000000000045,1431.8,10.211150000000089,1401.1665499999997,2026-02-17 15:25:00,1424.2,END_OF_DAY,False,0.29270454356266734,0.4809595393271171,-5.45693885000018,-0.5344098216165791,ORBVWAP_EMA_REGIME
RELIANCE,2026-02-18,BUY,2026-02-18 12:30:00,2026-02-18 12:35:00,12:35,1428.0543230861401,1426.6066457324096,True,1430.3147999999999,1429.1,1423.4,5.699999999999818,1423.4,6.9147999999997865,1444.1443999999995,2026-02-18 15:25:00,1441.0,END_OF_DAY,False,1.7043443049691092,0.175681147683231,7.813885200000122,1.1300233123156656,ORBVWAP_EMA_REGIME
RELIANCE,2026-02-19,SELL,2026-02-19 09:45:00,2026-02-19 09:50:00,09:50,1436.942271592519,1437.1796940575166,True,1434.0826,1443.0,1435.2,7.7999999999999545,1443.0,8.917400000000043,1416.2477999999999,2026-02-19 13:45:00,1416.2477999999999,TARGET,False,2.0053603068158683,0.10287752035347061,14.984469600000086,1.6803630654675143,ORBVWAP_EMA_REGIME
RELIANCE,2026-02-23,SELL,2026-02-23 11:40:00,2026-02-23 11:45:00,11:45,1424.5341322899264,1425.3767662588887,True,1421.98865,1434.9,1423.0,11.900000000000091,1434.9,12.911350000000084,1396.1659499999998,2026-02-23 15:25:00,1425.0,END_OF_DAY,False,0.28569049712075256,0.6204889496450752,-5.858338649999993,-0.45373556212169563,ORBVWAP_EMA_REGIME
RELIANCE,2026-02-24,SELL,2026-02-24 09:35:00,2026-02-24 09:40:00,09:40,1423.9832462113675,1424.5139964918462,True,1418.8901999999998,1427.3,1420.3,7.0,1427.3,8.409800000000132,1402.0705999999996,2026-02-24 14:15:00,1427.3,STOP_LOSS,False,0.46257937168538626,1.2021451164118075,-11.255990200000133,-1.338437323123018,ORBVWAP_EMA_REGIME
RELIANCE,2026-02-24,BUY,2026-02-24 15:05:00,2026-02-24 15:10:00,15:10,1426.1741997324018,1424.9776937375457,True,1430.0146499999998,1427.3,1420.3,7.0,1420.3,9.714649999999892,1449.4439499999996,2026-02-24 15:25:00,1432.0,END_OF_DAY,False,0.3381851121759553,0.17650146943018136,-0.8766646499998472,-0.09024150638467231,ORBVWAP_EMA_REGIME
RELIANCE,2026-02-26,BUY,2026-02-26 11:15:00,2026-02-26 11:20:00,11:20,1404.260384097328,1403.228120933703,True,1407.5034,1406.1,1396.9,9.199999999999818,1396.9,10.603399999999965,1428.7102,2026-02-26 11:40:00,1396.9,STOP_LOSS,False,0.15057434407830114,1.4715468623271797,-13.407803399999965,-1.264481524793935,ORBVWAP_EMA_REGIME
RELIANCE,2026-02-26,BUY,2026-02-26 12:40:00,2026-02-26 12:45:00,12:45,1403.362186158969,1402.4393737081746,True,1408.80405,1406.1,1396.9,9.199999999999818,1396.9,11.90404999999987,1432.6121499999997,2026-02-26 15:25:00,1409.0,END_OF_DAY,False,0.3440803760064999,0.8319899529991875,-2.621854049999961,-0.220248911084882,ORBVWAP_EMA_REGIME
RELIANCE,2026-02-27,BUY,2026-02-27 11:45:00,2026-02-27 11:50:00,11:50,1402.027930455887,1400.943329458318,True,1405.3022999999998,1403.2,1388.1,15.100000000000136,1388.1,17.202299999999923,1439.7068999999997,2026-02-27 15:25:00,1394.8,END_OF_DAY,False,0.29633828034624915,0.8604837725187852,-13.302402299999876,-0.7732920772222281,ORBVWAP_EMA_REGIME
RELIANCE,2026-03-02,SELL,2026-03-02 11:25:00,2026-03-02 11:30:00,11:30,1363.6211289812813,1367.8928464454689,True,1359.02015,1377.9,1362.3,15.600000000000136,1377.9,18.879850000000033,1321.26045,2026-03-02 15:25:00,1360.0,END_OF_DAY,False,0.9279814193439051,0.3379184686319024,-3.6988701499999426,-0.19591628905949657,ORBVWAP_EMA_REGIME
RELIANCE,2026-03-05,BUY,2026-03-05 09:45:00,2026-03-05 09:50:00,09:50,1369.269757569062,1359.4790085567859,True,1381.19025,1378.9,1353.1,25.800000000000182,1353.1,28.090250000000196,1437.3707500000005,2026-03-05 15:25:00,1386.4,END_OF_DAY,False,0.6340189211559089,0.24528973576241234,2.442159749999985,0.08693976557702292,ORBVWAP_EMA_REGIME
RELIANCE,2026-03-06,BUY,2026-03-06 09:30:00,2026-03-06 09:35:00,09:35,1401.5010930607018,1393.8810117918692,True,1417.20825,1415.7,1390.3,25.40000000000009,1390.3,26.908249999999953,1471.0247499999998,2026-03-06 15:25:00,1407.0,END_OF_DAY,False,0.26355299954475153,0.6023524383785618,-13.032458249999907,-0.4843294621537978,ORBVWAP_EMA_REGIME
