frozen_entry_id,symbol,trade_date,direction,signal_time,entry_time,signal_close,entry_open_raw,signal_fast_ema,signal_slow_ema,signal_ema_spread,signal_ema_spread_pct,previous_fast_ema,previous_slow_ema,entry_close,entry_high,entry_low,entry_price,entry_vs_slow_ema,entry_vs_slow_ema_pct,signal_minute,entry_minute,ma_type,fast_period,slow_period
3250,INFY,2026-03-20,BUY,2026-03-20 15:00:00+05:30,2026-03-20 15:05:00+05:30,1229.0,1229.0,1211.842172479799,1211.2780809273893,0.5640915524097636,0.046569946347735355,1207.5527155997488,1209.5058890201283,1227.0,1232.3,1225.1,1229.0,17.721919072610717,1.463076014637556,15:00,15:05,EMA,9,21
3251,OLAELEC,2026-03-20,BUY,2026-03-20 09:30:00+05:30,2026-03-20 09:35:00+05:30,23.85,23.84,23.722140700896126,23.713041457476024,0.00909924342010271,0.03837231692282133,23.690175876120158,23.699345603223627,23.74,23.85,23.73,23.84,0.1269585425239761,0.5353954394742974,09:30,09:35,EMA,9,21
3252,OLAELEC,2026-03-20,SELL,2026-03-20 09:40:00+05:30,2026-03-20 09:45:00+05:30,23.64,23.64,23.708570048573524,23.70862930369919,-5.925512566662405e-05,-0.0002499306261344204,23.725712560716904,23.71549223406911,23.69,23.74,23.63,23.64,-0.06862930369918985,-0.289469723534299,09:40,09:45,EMA,9,21
3253,OLAELEC,2026-03-20,BUY,2026-03-20 09:50:00+05:30,2026-03-20 09:55:00+05:30,23.73,23.73,23.709884831087052,23.709032482396022,0.0008523486910299027,0.0035950378475493355,23.704856038858818,23.706935730635625,23.69,23.73,23.65,23.73,0.02096751760397808,0.08843683359726502,09:50,09:55,EMA,9,21
3254,OLAELEC,2026-03-20,SELL,2026-03-20 09:55:00+05:30,2026-03-20 10:00:00+05:30,23.69,23.69,23.70590786486964,23.707302256723654,-0.001394391854013577,-0.005881697710325147,23.709884831087052,23.709032482396022,23.68,23.7,23.63,23.69,-0.01730225672365293,-0.07298281574296721,09:55,10:00,EMA,9,21
3255,OLAELEC,2026-03-20,BUY,2026-03-20 10:40:00+05:30,2026-03-20 10:45:00+05:30,23.76,23.76,23.701755694760138,23.69762901168771,0.00412668307242825,0.0174139069794407,23.68719461845017,23.69139191285648,23.8,23.84,23.74,23.76,0.06237098831229204,0.26319505753731975,10:40,10:45,EMA,9,21
3256,OLAELEC,2026-03-20,SELL,2026-03-20 12:10:00+05:30,2026-03-20 12:15:00+05:30,23.71,23.71,23.789050412242513,23.798423788306252,-0.009373376063738448,-0.03938654150845154,23.80881301530314,23.807266167136877,23.66,23.71,23.65,23.71,-0.08842378830625108,-0.3715531292862327,12:10,12:15,EMA,9,21
3257,OLAELEC,2026-03-20,BUY,2026-03-20 13:35:00+05:30,2026-03-20 13:40:00+05:30,23.79,23.79,23.751986959646224,23.75090448886294,0.0010824707832846059,0.004557598148702878,23.74248369955778,23.746994937749232,23.74,23.8,23.72,23.79,0.03909551113705945,0.1646064096438591,13:35,13:40,EMA,9,21
3258,OLAELEC,2026-03-20,SELL,2026-03-20 13:40:00+05:30,2026-03-20 13:45:00+05:30,23.74,23.73,23.74958956771698,23.749913171693578,-0.000323603976596587,-0.0013625480407325262,23.751986959646224,23.75090448886294,23.7,23.76,23.7,23.73,-0.019913171693577425,-0.08384523997886027,13:40,13:45,EMA,9,21
3259,OLAELEC,2026-03-20,BUY,2026-03-20 14:05:00+05:30,2026-03-20 14:10:00+05:30,23.78,23.77,23.753305509549502,23.74993757983097,0.003367929718532281,0.014180793979822538,23.746631886936875,23.74693133781407,23.74,23.78,23.72,23.77,0.020062420169029593,0.08447357009505194,14:05,14:10,EMA,9,21
3260,OLAELEC,2026-03-20,SELL,2026-03-20 14:15:00+05:30,2026-03-20 14:20:00+05:30,23.72,23.73,23.744515526111684,23.746394694075178,-0.0018791679634944103,-0.007913487448110473,23.750644407639605,23.749034163482698,23.68,23.74,23.68,23.73,-0.016394694075177796,-0.0690407713945239,14:15,14:20,EMA,9,21
3261,OLAELEC,2026-03-20,BUY,2026-03-20 15:00:00+05:30,2026-03-20 15:05:00+05:30,24.33,24.35,23.789264797735438,23.74852844053408,0.040736357201357265,0.17153213220499294,23.654080997169295,23.69038128458749,24.32,24.35,24.25,24.35,0.6014715594659208,2.5326687544956545,15:00,15:05,EMA,9,21
3262,RELIANCE,2026-03-20,BUY,2026-03-20 09:15:00+05:30,2026-03-20 09:20:00+05:30,1408.4,1408.4,1393.2604064181294,1392.3739106037845,0.8864958143449257,0.06366794203724405,1389.4755080226616,1390.771301664163,1406.5,1409.4,1405.0,1408.4,16.02608939621564,1.1509903535370136,09:15,09:20,EMA,9,21
3263,RELIANCE,2026-03-20,SELL,2026-03-20 12:25:00+05:30,2026-03-20 12:30:00+05:30,1420.5,1420.5,1423.7607215609441,1423.7819941384837,-0.021272577539548365,-0.0014940895184181755,1424.5759019511802,1424.1101935523322,1421.5,1421.8,1419.0,1420.5,-3.2819941384836966,-0.23051240653381055,12:25,12:30,EMA,9,21
3264,RELIANCE,2026-03-20,BUY,2026-03-20 12:55:00+05:30,2026-03-20 13:00:00+05:30,1424.3,1424.2,1423.6306825928723,1423.6077038490255,0.022978743846806537,0.0016141205041725068,1423.4633532410905,1423.5384742339281,1426.0,1426.2,1423.7,1424.2,0.5922961509745619,0.04160529262191849,12:55,13:00,EMA,9,21
3265,RELIANCE,2026-03-20,SELL,2026-03-20 14:25:00+05:30,2026-03-20 14:30:00+05:30,1423.6,1423.5,1424.945713118293,1425.022251144076,-0.07653802578306568,-0.005371005661253169,1425.2821413978663,1425.1644762584838,1424.4,1425.0,1423.1,1423.5,-1.5222511440761082,-0.10682297366612852,14:25,14:30,EMA,9,21
3266,SUZLON,2026-03-20,BUY,2026-03-20 09:15:00+05:30,2026-03-20 09:20:00+05:30,41.98,42.0,41.303341469100154,41.238776182730234,0.06456528636991976,0.15656450638551705,41.13417683637519,41.16465380100326,42.01,42.05,41.83,42.0,0.7612238172697658,1.8458933259725279,09:15,09:20,EMA,9,21
3267,SUZLON,2026-03-20,SELL,2026-03-20 12:15:00+05:30,2026-03-20 12:20:00+05:30,42.12,42.1,42.33776010496953,42.34854475279398,-0.010784647824443994,-0.02546639533282302,42.392200131211915,42.37139922807338,42.09,42.1,42.03,42.1,-0.24854475279397548,-0.5869027005410323,12:15,12:20,EMA,9,21
3268,SUZLON,2026-03-20,BUY,2026-03-20 13:20:00+05:30,2026-03-20 13:25:00+05:30,42.34,42.31,42.29022334426239,42.28827487493092,0.0019484693314666401,0.004607587652202195,42.277779180327975,42.28310236242401,42.36,42.4,42.31,42.31,0.021725125069082196,0.05137387404271049,13:20,13:25,EMA,9,21
3269,SUZLON,2026-03-20,SELL,2026-03-20 13:50:00+05:30,2026-03-20 13:55:00+05:30,42.26,42.26,42.294086068358325,42.295834202113795,-0.001748133755469894,-0.004133110951580495,42.30260758544791,42.29941762232517,42.26,42.33,42.24,42.26,-0.035834202113797176,-0.08472276948732296,13:50,13:55,EMA,9,21
3270,SUZLON,2026-03-20,BUY,2026-03-20 14:00:00+05:30,2026-03-20 14:05:00+05:30,42.35,42.36,42.29981508374933,42.29779686125107,0.0020182224982576713,0.004771460094902865,42.28726885468666,42.29257654737618,42.29,42.36,42.26,42.36,0.062203138748927245,0.1470599968905506,14:00,14:05,EMA,9,21
3271,SUZLON,2026-03-20,SELL,2026-03-20 14:10:00+05:30,2026-03-20 14:15:00+05:30,42.19,42.21,42.276281653599575,42.287352777893446,-0.011071124293870582,-0.02618069840412955,42.29785206699946,42.29708805568279,42.18,42.21,42.15,42.21,-0.07735277789344508,-0.18292177876379812,14:10,14:15,EMA,9,21
3272,TMPV,2026-03-20,BUY,2026-03-20 09:15:00+05:30,2026-03-20 09:20:00+05:30,313.85,314.2,310.45313416370493,310.20310993138816,0.2500242323167754,0.08060016947350292,309.60391770463116,309.83842092452693,315.9,316.65,314.0,314.2,3.996890068611833,1.288475176633748,09:15,09:20,EMA,9,21
3273,TMPV,2026-03-20,SELL,2026-03-20 12:15:00+05:30,2026-03-20 12:20:00+05:30,313.4,313.4,314.15370156547027,314.21465251964696,-0.06095095417668972,-0.019397871387579108,314.34212695683783,314.29611777161165,312.55,313.55,312.45,313.4,-0.8146525196469838,-0.2592662414417628,12:15,12:20,EMA,9,21
3274,TMPV,2026-03-20,BUY,2026-03-20 13:10:00+05:30,2026-03-20 13:15:00+05:30,314.65,314.65,313.9947396739248,313.9166227362178,0.07811693770702277,0.024884613317423445,313.830924592406,313.8432850098396,314.6,315.2,314.55,314.65,0.733377263782188,0.23362167233763864,13:10,13:15,EMA,9,21
3275,TMPV,2026-03-20,SELL,2026-03-20 14:35:00+05:30,2026-03-20 14:40:00+05:30,313.55,313.45,314.0967655756,314.1608095629946,-0.06404398739459793,-0.020385734135229882,314.2334569694999,314.22189051929405,312.65,313.7,312.6,313.45,-0.7108095629945979,-0.22625659896387185,14:35,14:40,EMA,9,21
3276,TMPV,2026-03-20,BUY,2026-03-20 15:20:00+05:30,2026-03-20 15:25:00+05:30,314.85,314.8,313.88339566850567,313.85987687983214,0.023518788673527524,0.007493404033460508,313.64174458563207,313.76086456781536,314.95,315.3,314.55,314.8,0.9401231201678684,0.2995359360724577,15:20,15:25,EMA,9,21
3277,ASHOKLEY,2026-03-23,SELL,2026-03-23 09:15:00+05:30,2026-03-23 09:20:00+05:30,166.16,166.12,168.34615023235668,168.37125868164787,-0.02510844929119571,-0.014912550685785472,168.89268779044585,168.5923845498127,164.49,166.33,164.48,166.12,-2.251258681647869,-1.3370801520849185,09:15,09:20,EMA,9,21
3278,ASHOKLEY,2026-03-23,BUY,2026-03-23 13:50:00+05:30,2026-03-23 13:55:00+05:30,162.45,162.45,162.03323512828447,161.9816262813382,0.051608846946265885,0.03186092653288276,161.92904391035557,161.93478890947202,162.62,162.99,162.45,162.45,0.46837371866178046,0.2891523745096153,13:50,13:55,EMA,9,21
3279,ASHOKLEY,2026-03-23,SELL,2026-03-23 15:05:00+05:30,2026-03-23 15:10:00+05:30,161.51,161.51,162.2057127296282,162.29256462665455,-0.08685189702634943,-0.053515635313390736,162.37964091203526,162.37082108932,162.26,162.33,161.39,161.51,-0.7825646266545618,-0.4821937643630257,15:05,15:10,EMA,9,21
3280,ICICIBANK,2026-03-23,BUY,2026-03-23 13:55:00+05:30,2026-03-23 14:00:00+05:30,1225.9,1225.9,1225.105691005012,1225.0243471275214,0.0813438774905535,0.006640184554804268,1224.9071137562648,1224.9367818402736,1228.9,1230.0,1225.3,1225.9,0.8756528724786676,0.0714804464525075,13:55,14:00,EMA,9,21
3281,ICICIBANK,2026-03-23,SELL,2026-03-23 15:00:00+05:30,2026-03-23 15:05:00+05:30,1221.0,1221.1,1225.4391564572113,1225.8124805297864,-0.3733240725750875,-0.030455235079164783,1226.548945571514,1226.2937285827652,1224.2,1224.9,1220.2,1221.1,-4.71248052978649,-0.3844373103257843,15:00,15:05,EMA,9,21
3282,INFY,2026-03-23,SELL,2026-03-23 11:25:00+05:30,2026-03-23 11:30:00+05:30,1218.5,1218.5,1222.5053702472821,1222.5109403989472,-0.005570151665097001,-0.00045563205048122264,1223.5067128091025,1222.912034438842,1221.2,1223.5,1217.7,1218.5,-4.010940398947241,-0.3280903480207984,11:25,11:30,EMA,9,21
3283,INFY,2026-03-23,BUY,2026-03-23 11:35:00+05:30,2026-03-23 11:40:00+05:30,1224.3,1224.3,1222.655436958261,1222.56523999913,0.09019695913093528,0.007377680648846148,1222.2442961978259,1222.391763999043,1219.5,1225.1,1218.9,1224.3,1.7347600008699828,0.14189508617725935,11:35,11:40,EMA,9,21
3284,INFY,2026-03-23,SELL,2026-03-23 11:40:00+05:30,2026-03-23 11:45:00+05:30,1219.5,1219.5,1222.0243495666089,1222.2865818173907,-0.2622322507818353,-0.021454236239092803,1222.655436958261,1222.56523999913,1219.7,1221.4,1219.2,1219.5,-2.7865818173906973,-0.22798105279429565,11:40,11:45,EMA,9,21
3285,INFY,2026-03-23,BUY,2026-03-23 12:00:00+05:30,2026-03-23 12:05:00+05:30,1225.0,1224.5,1222.499253582483,1222.3767378030125,0.12251577947063197,0.010022751225684363,1221.8740669781039,1222.1144115833138,1228.2,1228.4,1224.3,1224.5,2.1232621969875254,0.1736994930714799,12:00,12:05,EMA,9,21
3286,INFY,2026-03-23,SELL,2026-03-23 12:30:00+05:30,2026-03-23 12:35:00+05:30,1221.4,1221.5,1222.5073115311266,1222.6368164590506,-0.12950492792401747,-0.010592264700410723,1222.7841394139082,1222.7604981049558,1221.0,1223.0,1221.0,1221.5,-1.1368164590505785,-0.0929807154297037,12:30,12:35,EMA,9,21
3287,INFY,2026-03-23,BUY,2026-03-23 13:45:00+05:30,2026-03-23 13:50:00+05:30,1223.9,1223.9,1221.3994355714387,1221.1865585954472,0.21287697599154853,0.017431978307752574,1220.7742944642982,1220.9152144549919,1226.2,1226.7,1223.5,1223.9,2.7134414045528956,0.2221971234005205,13:45,13:50,EMA,9,21
3288,OLAELEC,2026-03-23,SELL,2026-03-23 10:05:00+05:30,2026-03-23 10:10:00+05:30,23.93,23.93,24.08820319391901,24.107953139635317,-0.019749945716306172,-0.08192294717810676,24.12775399239876,24.12574845359885,23.87,23.94,23.85,23.93,-0.17795313963531711,-0.738151176106065,10:05,10:10,EMA,9,21
3289,OLAELEC,2026-03-23,BUY,2026-03-23 13:40:00+05:30,2026-03-23 13:45:00+05:30,23.59,23.59,23.50502194443761,23.496331595618706,0.008690348818902294,0.03698598133728568,23.483777430547008,23.486964755180576,23.55,23.59,23.47,23.59,0.09366840438129387,0.39865118518654186,13:40,13:45,EMA,9,21
3290,OLAELEC,2026-03-23,SELL,2026-03-23 15:00:00+05:30,2026-03-23 15:05:00+05:30,23.42,23.44,23.563608936311834,23.571638301380347,-0.008029365068512817,-0.03406366993185459,23.59951117038979,23.586802131518382,23.45,23.48,23.32,23.44,-0.13163830138034527,-0.5584605520297525,15:00,15:05,EMA,9,21
3291,RELIANCE,2026-03-23,BUY,2026-03-23 12:35:00+05:30,2026-03-23 12:40:00+05:30,1399.1,1399.0,1398.5171561614543,1398.4572187109593,0.05993745049499921,0.004285969545085341,1398.371445201818,1398.3929405820552,1400.5,1401.0,1398.4,1399.0,0.542781289040704,0.038812863330993964,12:35,12:40,EMA,9,21
3292,SUZLON,2026-03-23,BUY,2026-03-23 13:55:00+05:30,2026-03-23 14:00:00+05:30,40.06,40.05,39.96637814228389,39.959299867472076,0.007078274811810559,0.01771371078894318,39.942972677854854,39.94922985421929,40.17,40.2,40.02,40.05,0.09070013252792108,0.2269812855298633,13:55,14:00,EMA,9,21
3293,SUZLON,2026-03-23,SELL,2026-03-23 15:10:00+05:30,2026-03-23 15:15:00+05:30,39.99,39.99,40.03021704174765,40.03063804664835,-0.00042100490070140495,-0.0010517066957833677,40.04027130218455,40.03470185131319,39.95,40.05,39.93,39.99,-0.040638046648346915,-0.10151735928113548,15:10,15:15,EMA,9,21
3294,TMPV,2026-03-23,SELL,2026-03-23 09:15:00+05:30,2026-03-23 09:20:00+05:30,307.6,307.5,312.79737322784365,313.3808899833323,-0.5835167554886311,-0.18620049088496318,314.09671653480456,313.95897898166555,308.1,309.15,307.3,307.5,-5.880889983332281,-1.8765949588199418,09:15,09:20,EMA,9,21
3295,TMPV,2026-03-23,BUY,2026-03-23 13:55:00+05:30,2026-03-23 14:00:00+05:30,306.3,306.3,305.74392887561993,305.7143687649022,0.029560110717739008,0.009669192467846045,305.6049110945249,305.6558056413924,306.6,306.65,306.05,306.3,0.5856312350978214,0.1915615669174446,13:55,14:00,EMA,9,21
3296,TMPV,2026-03-23,SELL,2026-03-23 14:30:00+05:30,2026-03-23 14:35:00+05:30,304.65,304.75,305.66673127293643,305.74465025215926,-0.07791897922282942,-0.025484985316526935,305.9209140911705,305.85411527737523,305.2,305.85,304.7,304.75,-0.9946502521592606,-0.32532057432204775,14:30,14:35,EMA,9,21
3297,TMPV,2026-03-23,BUY,2026-03-23 14:55:00+05:30,2026-03-23 15:00:00+05:30,306.65,306.7,305.83493850351584,305.77143063511505,0.06350786840079081,0.020769719482581873,305.6311731293948,305.68357369862656,305.55,306.7,305.55,306.7,0.928569364884936,0.3036808778884976,14:55,15:00,EMA,9,21
3298,TMPV,2026-03-23,SELL,2026-03-23 15:10:00+05:30,2026-03-23 15:15:00+05:30,305.2,305.2,305.6498885138002,305.6969426259316,-0.04705411213143407,-0.015392405212574269,305.7623606422502,305.7466368885248,304.9,305.3,304.85,305.2,-0.49694262593163785,-0.16256054825504926,15:10,15:15,EMA,9,21
3299,ASHOKLEY,2026-03-24,BUY,2026-03-24 09:15:00+05:30,2026-03-24 09:20:00+05:30,164.84,164.8,162.71174714724464,162.48993115637563,0.22181599086900405,0.13651060671293824,162.17968393405576,162.2549242720132,165.04,165.22,163.83,164.8,2.3100688436243786,1.4216689164581127,09:15,09:20,EMA,9,21
3300,ASHOKLEY,2026-03-24,SELL,2026-03-24 11:05:00+05:30,2026-03-24 11:10:00+05:30,163.15,163.15,163.46234567965647,163.48500008766703,-0.02265440801056684,-0.0138571783334365,163.54043209957058,163.51850009643374,162.86,163.43,162.86,163.15,-0.3350000876670265,-0.20491181911942158,11:05,11:10,EMA,9,21
3301,ASHOKLEY,2026-03-24,BUY,2026-03-24 11:35:00+05:30,2026-03-24 11:40:00+05:30,163.96,163.99,163.52457010584789,163.47520940439927,0.04936070144862015,0.030194609707771266,163.41571263230986,163.4267303448392,163.95,164.14,163.77,163.99,0.5147905956007435,0.3149043805946579,11:35,11:40,EMA,9,21
3302,ICICIBANK,2026-03-24,BUY,2026-03-24 09:15:00+05:30,2026-03-24 09:20:00+05:30,1234.9,1235.1,1226.0990774303195,1225.6588288124346,0.44024861788489034,0.03591934456274884,1223.8988467878994,1224.7347116936783,1238.2,1238.5,1235.1,1235.1,9.44117118756526,0.7702935731889599,09:15,09:20,EMA,9,21
3303,ICICIBANK,2026-03-24,SELL,2026-03-24 10:50:00+05:30,2026-03-24 10:55:00+05:30,1229.4,1229.5,1233.9818073606816,1234.5741245624977,-0.5923172018160585,-0.04797745149777548,1235.127259200852,1235.0915370187474,1226.8,1229.7,1226.0,1229.5,-5.074124562497673,-0.4110020177440391,10:50,10:55,EMA,9,21
3304,ICICIBANK,2026-03-24,BUY,2026-03-24 12:35:00+05:30,2026-03-24 12:40:00+05:30,1235.4,1235.5,1230.2280727450357,1229.9247562254914,0.30331651954429617,0.02466138826859152,1228.9350909312946,1229.3772318480405,1234.4,1236.4,1233.1,1235.5,5.575243774508635,0.4532995816442029,12:35,12:40,EMA,9,21
3305,INFY,2026-03-24,SELL,2026-03-24 14:25:00+05:30,2026-03-24 14:30:00+05:30,1259.1,1259.1,1262.912116492357,1263.2165571254632,-0.3044406331061964,-0.024100430871407525,1263.8651456154462,1263.6282128380094,1259.0,1259.4,1257.8,1259.1,-4.11655712546326,-0.32587897160173157,14:25,14:30,EMA,9,21
3306,OLAELEC,2026-03-24,BUY,2026-03-24 09:25:00+05:30,2026-03-24 09:30:00+05:30,23.77,23.8,23.566842688640342,23.542745661226103,0.024097027414239136,0.10235436325477497,23.516053360800427,23.520020227348716,23.78,23.8,23.72,23.8,0.2572543387738975,1.092711710332004,09:25,09:30,EMA,9,21
3307,OLAELEC,2026-03-24,SELL,2026-03-24 10:05:00+05:30,2026-03-24 10:10:00+05:30,23.39,23.4,23.531753145453404,23.549075028118892,-0.017321882665488175,-0.07355653096694835,23.567191431816752,23.564982530930784,23.47,23.49,23.4,23.4,-0.14907502811889373,-0.6330398452630939,10:05,10:10,EMA,9,21
3308,OLAELEC,2026-03-24,BUY,2026-03-24 12:00:00+05:30,2026-03-24 12:05:00+05:30,23.46,23.46,23.39699660735531,23.389766087330568,0.007230520024741338,0.03091317800162979,23.381245759194137,23.382742696063627,23.42,23.48,23.38,23.46,0.07023391266943335,0.30027625076369036,12:00,12:05,EMA,9,21
3309,OLAELEC,2026-03-24,SELL,2026-03-24 14:05:00+05:30,2026-03-24 14:10:00+05:30,23.5,23.49,23.537431010952016,23.541246277921207,-0.0038152669691911,-0.0162067331701523,23.54678876369002,23.545370905713327,23.51,23.52,23.48,23.49,-0.051246277921208616,-0.21768719173237364,14:05,14:10,EMA,9,21
3310,RELIANCE,2026-03-24,SELL,2026-03-24 12:10:00+05:30,2026-03-24 12:15:00+05:30,1411.5,1411.4,1412.4042094016372,1412.4508990284019,-0.046689626764646164,-0.0033055752095002434,1412.6302617520464,1412.5459889312422,1409.1,1411.6,1409.1,1411.4,-1.0508990284017727,-0.07440251757598557,12:10,12:15,EMA,9,21
3311,RELIANCE,2026-03-24,BUY,2026-03-24 12:20:00+05:30,2026-03-24 12:25:00+05:30,1416.5,1415.9,1412.6946940170478,1412.5420653127287,0.15262870431911324,0.010805250198713347,1411.7433675213097,1412.1462718440016,1413.3,1420.1,1412.4,1415.9,3.3579346872713813,0.23772280980021318,12:20,12:25,EMA,9,21
3312,RELIANCE,2026-03-24,SELL,2026-03-24 13:50:00+05:30,2026-03-24 13:55:00+05:30,1412.1,1412.1,1414.152221115039,1414.3933018839407,-0.241080768901611,-0.017044818338753213,1414.6652763937986,1414.622632072335,1412.5,1413.2,1411.7,1412.1,-2.293301883940785,-0.16214032411537566,13:50,13:55,EMA,9,21
3313,SUZLON,2026-03-24,BUY,2026-03-24 09:15:00+05:30,2026-03-24 09:20:00+05:30,40.67,40.69,40.11789690029984,40.06527221272341,0.052624687576432905,0.13134738557877823,39.9798711253748,40.00479943399575,40.65,40.73,40.51,40.69,0.6247277872765906,1.559275034897174,09:15,09:20,EMA,9,21
3314,SUZLON,2026-03-24,SELL,2026-03-24 10:30:00+05:30,2026-03-24 10:35:00+05:30,40.07,40.06,40.30249494404538,40.32435225060285,-0.021857306557471645,-0.054203738777093134,40.36061868005672,40.34978747566314,39.98,40.1,39.95,40.06,-0.2643522506028475,-0.6555647787222557,10:30,10:35,EMA,9,21
3315,SUZLON,2026-03-24,BUY,2026-03-24 11:35:00+05:30,2026-03-24 11:40:00+05:30,40.44,40.45,40.278822134039046,40.259359535891065,0.01946259814798168,0.04834303966169866,40.23852766754881,40.241295489480166,40.48,40.52,40.4,40.45,0.1906404641089381,0.47353079211054727,11:35,11:40,EMA,9,21
3316,SUZLON,2026-03-24,SELL,2026-03-24 14:40:00+05:30,2026-03-24 14:45:00+05:30,40.82,40.82,40.94966926282973,40.965738637606194,-0.016069374776463974,-0.03922637626192446,40.98208657853716,40.98031250136681,40.92,40.92,40.82,40.82,-0.14573863760619332,-0.3557573778796863,14:40,14:45,EMA,9,21
3317,SUZLON,2026-03-24,BUY,2026-03-24 15:00:00+05:30,2026-03-24 15:05:00+05:30,40.99,40.98,40.97239253005506,40.971427933615324,0.0009645964397364537,0.0023543149174574977,40.96799066256882,40.969570726976855,41.09,41.1,40.95,40.98,0.008572066384672894,0.020922059144635952,15:00,15:05,EMA,9,21
3318,TMPV,2026-03-24,BUY,2026-03-24 09:20:00+05:30,2026-03-24 09:25:00+05:30,308.8,309.2,306.25916346820213,305.9136488602564,0.34551460794574496,0.11294514292939527,305.6239543352526,305.62501374628204,310.05,310.8,308.8,309.2,3.2863511397436014,1.074274113622446,09:20,09:25,EMA,9,21
3319,TMPV,2026-03-24,SELL,2026-03-24 10:40:00+05:30,2026-03-24 10:45:00+05:30,306.45,306.45,306.97123965304644,307.02232848911103,-0.05108883606459358,-0.016640104423677287,307.101549566308,307.07956133802213,307.2,307.7,306.0,306.45,-0.5723284891110438,-0.18641265992852446,10:40,10:45,EMA,9,21
3320,TMPV,2026-03-24,BUY,2026-03-24 11:35:00+05:30,2026-03-24 11:40:00+05:30,307.8,307.85,306.83130549374437,306.8022201561777,0.029085337566641556,0.009480158765420818,306.5891318671804,306.7024421717955,307.7,307.85,307.2,307.85,1.0477798438222976,0.34151638253755956,11:35,11:40,EMA,9,21
3321,TMPV,2026-03-24,SELL,2026-03-24 14:35:00+05:30,2026-03-24 14:40:00+05:30,309.75,309.75,311.2827213281693,311.4710544657122,-0.18833313754288383,-0.060465694915357276,311.6659016602116,311.6431599122834,310.3,310.9,309.35,309.75,-1.7210544657122,-0.5525567917264234,14:35,14:40,EMA,9,21
3322,ASHOKLEY,2026-03-25,SELL,2026-03-25 12:35:00+05:30,2026-03-25 12:40:00+05:30,171.23,171.23,171.53150689418703,171.55412146169684,-0.022614567509805283,-0.01318217674814328,171.60688361773376,171.58653360786653,171.34,171.35,171.05,171.23,-0.32412146169684775,-0.1889324831926086,12:35,12:40,EMA,9,21
3323,ASHOKLEY,2026-03-25,BUY,2026-03-25 13:20:00+05:30,2026-03-25 13:25:00+05:30,171.7,171.69,171.48177279143417,171.47915505038947,0.0026177410447019156,0.001526565164105624,171.4272159892927,171.4570705554284,171.9,171.98,171.69,171.69,0.21084494961053224,0.12295660632837563,13:20,13:25,EMA,9,21
3324,ASHOKLEY,2026-03-25,SELL,2026-03-25 14:30:00+05:30,2026-03-25 14:35:00+05:30,171.34,171.33,171.69785413082434,171.73030170081535,-0.03244756999100673,-0.01889449309157807,171.78731766353042,171.7693318708969,171.31,171.45,171.15,171.33,-0.40030170081533356,-0.23309904941105278,14:30,14:35,EMA,9,21
3325,ICICIBANK,2026-03-25,SELL,2026-03-25 13:05:00+05:30,2026-03-25 13:10:00+05:30,1265.1,1265.6,1267.9574633316447,1268.1334604231995,-0.17599709155479104,-0.013878436067451259,1268.6718291645557,1268.4368064655196,1264.8,1266.8,1264.1,1265.6,-2.5334604231995854,-0.19977869067141582,13:05,13:10,EMA,9,21
3326,INFY,2026-03-25,BUY,2026-03-25 10:20:00+05:30,2026-03-25 10:25:00+05:30,1255.3,1255.0,1251.9118435459568,1251.6598261409129,0.25201740504394365,0.020134656380316814,1251.064804432446,1251.2958087550044,1254.6,1256.8,1253.9,1255.0,3.3401738590871446,0.266859556352902,10:20,10:25,EMA,9,21
3327,INFY,2026-03-25,SELL,2026-03-25 13:15:00+05:30,2026-03-25 13:20:00+05:30,1257.9,1257.9,1258.6004920196278,1258.6192949591868,-0.018802939559009246,-0.0014939338395903877,1258.7756150245348,1258.6912244551056,1259.2,1259.5,1257.4,1257.9,-0.7192949591867546,-0.05714952583895348,13:15,13:20,EMA,9,21
3328,INFY,2026-03-25,BUY,2026-03-25 13:20:00+05:30,2026-03-25 13:25:00+05:30,1259.2,1258.8,1258.7203936157025,1258.6720863265334,0.04830728916908811,0.0038379566603462356,1258.6004920196278,1258.6192949591868,1258.9,1260.2,1258.4,1258.8,0.12791367346653715,0.010162589196671267,13:20,13:25,EMA,9,21
3329,INFY,2026-03-25,SELL,2026-03-25 14:10:00+05:30,2026-03-25 14:15:00+05:30,1257.3,1257.1,1258.6443357753326,1258.813642783517,-0.16930700818443256,-0.01344972777781921,1258.9804197191656,1258.9650070618688,1255.8,1258.1,1255.1,1257.1,-1.7136427835171162,-0.13613157065313264,14:10,14:15,EMA,9,21
3330,OLAELEC,2026-03-25,BUY,2026-03-25 09:20:00+05:30,2026-03-25 09:25:00+05:30,23.84,23.82,23.472152900993752,23.454460113279467,0.017692787714285174,0.07543464069875501,23.380191126242188,23.415906124607414,24.05,24.08,23.81,23.82,0.3655398867205335,1.5585090637561587,09:20,09:25,EMA,9,21
3331,OLAELEC,2026-03-25,SELL,2026-03-25 11:45:00+05:30,2026-03-25 11:50:00+05:30,23.93,23.93,24.004340071215918,24.011324657264662,-0.006984586048744745,-0.02908871604729041,24.022925089019893,24.019457122991128,23.96,24.03,23.93,23.93,-0.08132465726466265,-0.3386929227166055,11:45,11:50,EMA,9,21
